,leverage,sigma,horizon,mean,std
195071,2.867333333333333,0.13789017341040463,2,-0.0001506569081723831,0.022724842398678526
195072,2.867333333333333,0.13789017341040463,3,0.0004383506627645744,0.02840427317045991
195073,2.867333333333333,0.13789017341040463,4,0.0006127176920028189,0.032443183978307526
195074,2.867333333333333,0.13789017341040463,5,0.00027984134512233714,0.03637517835945144
195075,2.867333333333333,0.13789017341040463,6,0.0001784013412437378,0.039482405558597035
195076,2.867333333333333,0.13789017341040463,7,0.0002327137382277047,0.043594412691762875
195077,2.867333333333333,0.13789017341040463,8,0.0008809445999944827,0.04611161771599506
195078,2.867333333333333,0.13789017341040463,9,0.0009448552459634886,0.0492969375792117
195079,2.867333333333333,0.13789017341040463,10,-0.00025037597962635443,0.05098788969023051
195080,2.867333333333333,0.13959537572254335,1,-0.00011470786634565967,0.016256886259882794
195081,2.867333333333333,0.13959537572254335,2,-0.00011965285138053969,0.02288956968715129
195082,2.867333333333333,0.13959537572254335,3,0.00013588168509421023,0.028773636124770824
195083,2.867333333333333,0.13959537572254335,4,0.00026292146710033963,0.03321010958545958
195084,2.867333333333333,0.13959537572254335,5,0.00010968537441454611,0.03608160265508823
195085,2.867333333333333,0.13959537572254335,6,0.0002490680591113733,0.04059729195703804
195086,2.867333333333333,0.13959537572254335,7,8.429584612964334e-05,0.04363397650298073
195087,2.867333333333333,0.13959537572254335,8,3.1779256870288374e-05,0.046006173063079796
195088,2.867333333333333,0.13959537572254335,9,-0.0006446854505033034,0.049126320570474495
195089,2.867333333333333,0.13959537572254335,10,0.0004487996699754083,0.05242979244025839
195090,2.867333333333333,0.1413005780346821,1,-8.495476640073933e-05,0.016648673315161237
195091,2.867333333333333,0.1413005780346821,2,9.039636070592156e-05,0.02344729126213823
195092,2.867333333333333,0.1413005780346821,3,0.00032307120702343173,0.029000305712227625
195093,2.867333333333333,0.1413005780346821,4,-4.670371048759741e-05,0.03313938975070526
195094,2.867333333333333,0.1413005780346821,5,2.7774153809036984e-05,0.037537188139626476
195095,2.867333333333333,0.1413005780346821,6,-0.0002525828776135322,0.040862680753511973
195096,2.867333333333333,0.1413005780346821,7,0.00046345627129902036,0.04420565776000882
195097,2.867333333333333,0.1413005780346821,8,0.0001421441324096741,0.04772597220600318
195098,2.867333333333333,0.1413005780346821,9,0.00022646508520902717,0.05018788763329814
195099,2.867333333333333,0.1413005780346821,10,0.0005813712221421504,0.053077836969197247
195100,2.867333333333333,0.14300578034682082,1,-0.00017426177787666823,0.016802597193340724
195101,2.867333333333333,0.14300578034682082,2,-0.00016734305134818875,0.023849817596971475
195102,2.867333333333333,0.14300578034682082,3,0.00015848528571984875,0.02945533618066196
195103,2.867333333333333,0.14300578034682082,4,-0.00011709947671240371,0.03360810814903247
195104,2.867333333333333,0.14300578034682082,5,-0.0005792762334255432,0.03726789259539638
195105,2.867333333333333,0.14300578034682082,6,-0.00012197307141668458,0.04143643303615536
195106,2.867333333333333,0.14300578034682082,7,0.00016401690875013234,0.04448001854534019
195107,2.867333333333333,0.14300578034682082,8,1.878516999944122e-05,0.0478004828364147
195108,2.867333333333333,0.14300578034682082,9,-0.0007763047594097006,0.05038151334783528
195109,2.867333333333333,0.14300578034682082,10,3.202963767089795e-06,0.053199138512605555
195110,2.867333333333333,0.14471098265895954,1,-0.00011665687247091121,0.01696325461233434
195111,2.867333333333333,0.14471098265895954,2,-3.6118111078102576e-05,0.024115571845906594
195112,2.867333333333333,0.14471098265895954,3,0.0005529741442851477,0.029595993851819675
195113,2.867333333333333,0.14471098265895954,4,-3.357867444332818e-05,0.034269906423945604
195114,2.867333333333333,0.14471098265895954,5,-0.0003064400824975517,0.03788337566269067
195115,2.867333333333333,0.14471098265895954,6,1.188693422184045e-05,0.04202916993075448
195116,2.867333333333333,0.14471098265895954,7,-0.0001588759756138323,0.044977891409325337
195117,2.867333333333333,0.14471098265895954,8,8.977546621055988e-05,0.048258836370718414
195118,2.867333333333333,0.14471098265895954,9,-0.00032980175685850204,0.05138587640887643
195119,2.867333333333333,0.14471098265895954,10,-5.496990200747236e-05,0.05371163747310223
195120,2.867333333333333,0.14641618497109826,1,-0.00011324298793793477,0.01722595765328451
195121,2.867333333333333,0.14641618497109826,2,0.0005285850120807957,0.02393044838196406
195122,2.867333333333333,0.14641618497109826,3,-0.0003944975551470423,0.029921921653211492
195123,2.867333333333333,0.14641618497109826,4,0.0008500433467932683,0.034668306716197084
195124,2.867333333333333,0.14641618497109826,5,-0.00022973851307119358,0.038811367379443476
195125,2.867333333333333,0.14641618497109826,6,5.2152158169685084e-05,0.04232907232865435
195126,2.867333333333333,0.14641618497109826,7,0.0001785399705057338,0.045952923252110554
195127,2.867333333333333,0.14641618497109826,8,0.000329680552148751,0.04889899962215774
195128,2.867333333333333,0.14641618497109826,9,-0.000740565216054619,0.05067455187566251
195129,2.867333333333333,0.14641618497109826,10,-0.00044136912058418575,0.05499556568246748
195130,2.867333333333333,0.148121387283237,1,1.1100416471005859e-05,0.017391142513023983
195131,2.867333333333333,0.148121387283237,2,0.000287543857149353,0.024646167759776485
195132,2.867333333333333,0.148121387283237,3,0.0001266662981835343,0.030120455317867476
195133,2.867333333333333,0.148121387283237,4,8.565022163524421e-05,0.03493597115875922
195134,2.867333333333333,0.148121387283237,5,8.487192795748111e-05,0.039080448760382684
195135,2.867333333333333,0.148121387283237,6,-0.0007437038265638601,0.04285850875483305
195136,2.867333333333333,0.148121387283237,7,-0.00022980880583363156,0.04607001071349422
195137,2.867333333333333,0.148121387283237,8,0.000695366177559984,0.049658096171226684
195138,2.867333333333333,0.148121387283237,9,0.0006872200066046263,0.052498606797952874
195139,2.867333333333333,0.148121387283237,10,-0.00046600938981286995,0.05528906581593853
195140,2.867333333333333,0.14982658959537573,1,0.00020868918684320334,0.017745224690165463
195141,2.867333333333333,0.14982658959537573,2,-6.970155058808205e-05,0.02533393625489023
195142,2.867333333333333,0.14982658959537573,3,-6.900052404297645e-05,0.030859073715331354
195143,2.867333333333333,0.14982658959537573,4,-0.0003523174782057456,0.035114335456390526
195144,2.867333333333333,0.14982658959537573,5,-0.000383461273063542,0.03936214521548982
195145,2.867333333333333,0.14982658959537573,6,-0.0003207983133065272,0.043096888995818455
195146,2.867333333333333,0.14982658959537573,7,0.0010976989340048312,0.046682227265443986
195147,2.867333333333333,0.14982658959537573,8,0.00028926117625986436,0.050108186796179906
195148,2.867333333333333,0.14982658959537573,9,-0.0006562775507459697,0.052473698151588435
195149,2.867333333333333,0.14982658959537573,10,-0.0006112661751322475,0.0558588954987123
195150,2.867333333333333,0.15153179190751445,1,-8.430881567948803e-05,0.017842281926050002
195151,2.867333333333333,0.15153179190751445,2,0.00035511860817518797,0.025139320258295097
195152,2.867333333333333,0.15153179190751445,3,-2.8402631518823075e-05,0.031136562956233214
195153,2.867333333333333,0.15153179190751445,4,0.0005486440164534212,0.035335464788003326
195154,2.867333333333333,0.15153179190751445,5,0.0007862143415644951,0.03992534455746325
195155,2.867333333333333,0.15153179190751445,6,0.000472762505872265,0.04374989764945314
195156,2.867333333333333,0.15153179190751445,7,0.00025910892597811024,0.047677135543872026
195157,2.867333333333333,0.15153179190751445,8,-0.0011215252897352245,0.050059051619312
195158,2.867333333333333,0.15153179190751445,9,0.00017499374825169357,0.05338686376006425
195159,2.867333333333333,0.15153179190751445,10,8.268015716737617e-05,0.056679757989121296
195160,2.867333333333333,0.1532369942196532,1,0.00023147279363777874,0.018193752947162
195161,2.867333333333333,0.1532369942196532,2,-2.337134240092835e-05,0.02562101891520082
195162,2.867333333333333,0.1532369942196532,3,-0.0004441390368052539,0.031330987227121236
195163,2.867333333333333,0.1532369942196532,4,0.0005795040922131756,0.03608022862033562
195164,2.867333333333333,0.1532369942196532,5,-0.0006548122801251755,0.039620211971090134
195165,2.867333333333333,0.1532369942196532,6,-0.0003489062109292404,0.04446592986481701
195166,2.867333333333333,0.1532369942196532,7,0.00034332293945350616,0.04817091481562715
195167,2.867333333333333,0.1532369942196532,8,-0.00041301847604466795,0.050650810890523354
195168,2.867333333333333,0.1532369942196532,9,-0.0004721163951173434,0.05324895949417201
195169,2.867333333333333,0.1532369942196532,10,0.00044289737511770067,0.05753096535650326
195170,2.867333333333333,0.15494219653179192,1,2.141733978775421e-05,0.018288435275637175
195171,2.867333333333333,0.15494219653179192,2,-0.0002598304961935804,0.02562192461969932
195172,2.867333333333333,0.15494219653179192,3,0.0004992763984126716,0.03195551751606982
195173,2.867333333333333,0.15494219653179192,4,-2.5489089436021705e-05,0.03627105695594391
195174,2.867333333333333,0.15494219653179192,5,0.0002462425518237725,0.041051142594271534
195175,2.867333333333333,0.15494219653179192,6,0.0004283385759995105,0.04452996495957944
195176,2.867333333333333,0.15494219653179192,7,0.0007524422272761086,0.04813244829617931
195177,2.867333333333333,0.15494219653179192,8,-0.00018330550937553498,0.05200843285750982
195178,2.867333333333333,0.15494219653179192,9,-0.00014258552552108187,0.054784530119267504
195179,2.867333333333333,0.15494219653179192,10,0.0007251184744282857,0.05797560167350356
195180,2.867333333333333,0.15664739884393064,1,-0.000108741447123961,0.018380718931927126
195181,2.867333333333333,0.15664739884393064,2,0.000294507824546858,0.026473001623080156
195182,2.867333333333333,0.15664739884393064,3,-0.00036159455810029045,0.03181662898088131
195183,2.867333333333333,0.15664739884393064,4,0.00026500462968249023,0.03673244742270778
195184,2.867333333333333,0.15664739884393064,5,-6.075479468712249e-05,0.04162020529514861
195185,2.867333333333333,0.15664739884393064,6,-7.859568726029708e-05,0.045217916165057236
195186,2.867333333333333,0.15664739884393064,7,0.0005277309934884627,0.049182001394990335
195187,2.867333333333333,0.15664739884393064,8,0.000655360825054077,0.05250206898151009
195188,2.867333333333333,0.15664739884393064,9,0.00023567053798322286,0.05509434515218213
195189,2.867333333333333,0.15664739884393064,10,-0.0015946520638391558,0.05823008448373906
195190,2.867333333333333,0.15835260115606936,1,4.264990967748306e-05,0.018700355525261877
195191,2.867333333333333,0.15835260115606936,2,0.0002888004706917122,0.026412546379979335
195192,2.867333333333333,0.15835260115606936,3,-0.00010198793092772862,0.03214427257223019
195193,2.867333333333333,0.15835260115606936,4,-7.077996297200359e-05,0.03746656107752408
195194,2.867333333333333,0.15835260115606936,5,0.00011513260802691661,0.0421927196339334
195195,2.867333333333333,0.15835260115606936,6,-0.0002603654063905182,0.045974831982243516
195196,2.867333333333333,0.15835260115606936,7,0.00012850887701331434,0.04945499874981501
195197,2.867333333333333,0.15835260115606936,8,0.0002231252788669623,0.053110741153177564
195198,2.867333333333333,0.15835260115606936,9,0.0005040891990451712,0.05587630181338928
195199,2.867333333333333,0.15835260115606936,10,-0.0006368292913823412,0.059091311198631945
195200,2.867333333333333,0.1600578034682081,1,-0.00029638411602443215,0.018864077992491818
195201,2.867333333333333,0.1600578034682081,2,0.00018850543323775234,0.026760015049353717
195202,2.867333333333333,0.1600578034682081,3,-0.0009324891420177824,0.03243030926291074
195203,2.867333333333333,0.1600578034682081,4,0.0003281363712870951,0.03794121045266879
195204,2.867333333333333,0.1600578034682081,5,0.00015812110270802503,0.04184246543881428
195205,2.867333333333333,0.1600578034682081,6,-8.53584443551883e-05,0.04584514690831366
195206,2.867333333333333,0.1600578034682081,7,0.0004377957883310865,0.050145398851885
195207,2.867333333333333,0.1600578034682081,8,0.00012507739705186878,0.05346821695154732
195208,2.867333333333333,0.1600578034682081,9,0.0005794014622707849,0.05610172339737829
195209,2.867333333333333,0.1600578034682081,10,0.00023665182748578792,0.059727511835823956
195210,2.867333333333333,0.16176300578034683,1,-9.105451161557486e-05,0.01929881064200734
195211,2.867333333333333,0.16176300578034683,2,-4.3096698272945855e-05,0.02699812716759946
195212,2.867333333333333,0.16176300578034683,3,0.0002495040702250072,0.03316752560728957
195213,2.867333333333333,0.16176300578034683,4,-4.034796754401393e-06,0.038310687421830164
195214,2.867333333333333,0.16176300578034683,5,-0.00015034172979969465,0.042744219994341144
195215,2.867333333333333,0.16176300578034683,6,-0.0006238525234822887,0.04731578186525817
195216,2.867333333333333,0.16176300578034683,7,4.2482087894347e-05,0.050101987130014076
195217,2.867333333333333,0.16176300578034683,8,-0.00013320844406450433,0.054323945199954995
195218,2.867333333333333,0.16176300578034683,9,-0.0002971696958764897,0.056698802421142454
195219,2.867333333333333,0.16176300578034683,10,-6.804930955979431e-05,0.06078914703763354
195220,2.867333333333333,0.16346820809248555,1,0.00014796137981623318,0.019260795518425584
195221,2.867333333333333,0.16346820809248555,2,-0.00021983838182657972,0.027301147742931384
195222,2.867333333333333,0.16346820809248555,3,0.0003471266114007671,0.03350186462155373
195223,2.867333333333333,0.16346820809248555,4,-0.00016978477543367593,0.038493987211541736
195224,2.867333333333333,0.16346820809248555,5,0.00025982985239492097,0.04327780128775057
195225,2.867333333333333,0.16346820809248555,6,0.0006407711548076107,0.04746367154781515
195226,2.867333333333333,0.16346820809248555,7,0.0011531278521514378,0.051589340816013685
195227,2.867333333333333,0.16346820809248555,8,-0.0010165792521432083,0.05432891484635464
195228,2.867333333333333,0.16346820809248555,9,-0.0006034621926496143,0.058123436509977734
195229,2.867333333333333,0.16346820809248555,10,0.00020958322413046403,0.062379711776195446
195230,2.867333333333333,0.1651734104046243,1,0.00029356001514503795,0.019567983469800238
195231,2.867333333333333,0.1651734104046243,2,0.00015202356801250136,0.027550063223689556
195232,2.867333333333333,0.1651734104046243,3,0.0002305196121682763,0.03311718372615475
195233,2.867333333333333,0.1651734104046243,4,-0.0005527400554147471,0.03883369183035068
195234,2.867333333333333,0.1651734104046243,5,-0.0008653121149949221,0.04302363569272779
195235,2.867333333333333,0.1651734104046243,6,-0.0006361244083019971,0.04779313688562684
195236,2.867333333333333,0.1651734104046243,7,0.00024167814485722997,0.05203623505412196
195237,2.867333333333333,0.1651734104046243,8,-0.00039667562309767885,0.05503371083429706
195238,2.867333333333333,0.1651734104046243,9,8.589454448601869e-05,0.058604940548192624
195239,2.867333333333333,0.1651734104046243,10,0.00033018647001926125,0.06208414914908499
195240,2.867333333333333,0.16687861271676302,1,0.000129654126555804,0.019703808631002694
195241,2.867333333333333,0.16687861271676302,2,-8.2110327275672e-05,0.027879765120013552
195242,2.867333333333333,0.16687861271676302,3,-0.0004705699013917794,0.033304670716789234
195243,2.867333333333333,0.16687861271676302,4,-0.0001949292792816082,0.03912273787418094
195244,2.867333333333333,0.16687861271676302,5,9.263359909594755e-05,0.0441772873552814
195245,2.867333333333333,0.16687861271676302,6,-0.0010867198944523439,0.048234692138994104
195246,2.867333333333333,0.16687861271676302,7,0.000324204701305506,0.05276957980241019
195247,2.867333333333333,0.16687861271676302,8,0.0002756563763797868,0.05538827262871516
195248,2.867333333333333,0.16687861271676302,9,7.167877309229236e-05,0.05980279230774858
195249,2.867333333333333,0.16687861271676302,10,-0.000616380629388008,0.06238323448077917
195250,2.867333333333333,0.16858381502890174,1,-6.227636900637709e-05,0.01992480451482362
195251,2.867333333333333,0.16858381502890174,2,-7.202166374326522e-05,0.028181467700252354
195252,2.867333333333333,0.16858381502890174,3,-7.917847748668288e-05,0.03434238239668393
195253,2.867333333333333,0.16858381502890174,4,9.837671505925605e-05,0.03999357379089989
195254,2.867333333333333,0.16858381502890174,5,-0.000730038084341596,0.04441161916394838
195255,2.867333333333333,0.16858381502890174,6,0.0002917863591260667,0.04898956580601682
195256,2.867333333333333,0.16858381502890174,7,2.337750126592959e-05,0.052005818063619556
195257,2.867333333333333,0.16858381502890174,8,-0.000151550701740094,0.0559190719443449
195258,2.867333333333333,0.16858381502890174,9,0.00013695349824009568,0.059240575889510476
195259,2.867333333333333,0.16858381502890174,10,0.00034280686137320196,0.0627713038551163
195260,2.867333333333333,0.17028901734104046,1,-0.0002579038594254416,0.019933668934223336
195261,2.867333333333333,0.17028901734104046,2,7.1211596293147215e-06,0.028572613793554375
195262,2.867333333333333,0.17028901734104046,3,-0.0003192345552836266,0.034642680876198685
195263,2.867333333333333,0.17028901734104046,4,0.0003641113033021213,0.04048034347765088
195264,2.867333333333333,0.17028901734104046,5,-0.00040463474964501156,0.04453858045789129
195265,2.867333333333333,0.17028901734104046,6,0.0005934455248872601,0.04954184376962953
195266,2.867333333333333,0.17028901734104046,7,-0.0009834851603209471,0.05223816493252126
195267,2.867333333333333,0.17028901734104046,8,0.0009510919166511796,0.056490306054504946
195268,2.867333333333333,0.17028901734104046,9,-0.00024329655697330436,0.05968799790490763
195269,2.867333333333333,0.17028901734104046,10,0.0008294653566383318,0.06445828304057634
195270,2.867333333333333,0.1719942196531792,1,0.00010490276140784832,0.02047631767334309
195271,2.867333333333333,0.1719942196531792,2,5.353448175446244e-05,0.02887011529399764
195272,2.867333333333333,0.1719942196531792,3,0.00022275798888010226,0.035086359479963025
195273,2.867333333333333,0.1719942196531792,4,0.0008425095387673194,0.04030393110763943
195274,2.867333333333333,0.1719942196531792,5,0.0005716778035276452,0.04570659906702349
195275,2.867333333333333,0.1719942196531792,6,-0.000260727312354713,0.04950261367558423
195276,2.867333333333333,0.1719942196531792,7,0.0010767238424658724,0.054336559553590395
195277,2.867333333333333,0.1719942196531792,8,-0.0015298037404959288,0.057576559163359915
195278,2.867333333333333,0.1719942196531792,9,-0.00018341329326883492,0.0606080213598168
195279,2.867333333333333,0.1719942196531792,10,0.0003714254907304851,0.06454325756531862
195280,2.867333333333333,0.17369942196531793,1,-0.00015288818573244814,0.02044550444061349
195281,2.867333333333333,0.17369942196531793,2,0.00026017777260926264,0.029067485813586282
195282,2.867333333333333,0.17369942196531793,3,-0.0007187588595686638,0.035322259503465854
195283,2.867333333333333,0.17369942196531793,4,0.00023474695720584614,0.040917003322145054
195284,2.867333333333333,0.17369942196531793,5,0.0002845043466479971,0.04552447709804566
195285,2.867333333333333,0.17369942196531793,6,-0.0001246189956635886,0.05051903308613018
195286,2.867333333333333,0.17369942196531793,7,4.1775739053451e-06,0.05381097860474183
195287,2.867333333333333,0.17369942196531793,8,0.00019131177777695148,0.0579526776464283
195288,2.867333333333333,0.17369942196531793,9,-0.00032556167275191823,0.06098242612242065
195289,2.867333333333333,0.17369942196531793,10,-0.00037813872486810654,0.06392275600009002
195290,2.867333333333333,0.17540462427745665,1,-0.0004245079593139514,0.02059902849524706
195291,2.867333333333333,0.17540462427745665,2,6.911027213984708e-05,0.02919491531674633
195292,2.867333333333333,0.17540462427745665,3,0.0002737066891245776,0.03545459810022071
195293,2.867333333333333,0.17540462427745665,4,6.77314440526257e-05,0.041513495232129015
195294,2.867333333333333,0.17540462427745665,5,-0.00015776624571695017,0.04643671464191106
195295,2.867333333333333,0.17540462427745665,6,-3.2065693965375e-05,0.05077899527984004
195296,2.867333333333333,0.17540462427745665,7,0.0011389838792351292,0.054449834793695195
195297,2.867333333333333,0.17540462427745665,8,0.0006472758696312008,0.05893609674709957
195298,2.867333333333333,0.17540462427745665,9,-0.0007011073021303354,0.06252792087682942
195299,2.867333333333333,0.17540462427745665,10,0.0012771471702005947,0.06556328631391774
195300,2.867333333333333,0.1771098265895954,1,-0.00024456469280462943,0.02084395767163394
195301,2.867333333333333,0.1771098265895954,2,-0.0006305540040470063,0.02921569703907981
195302,2.867333333333333,0.1771098265895954,3,-0.00016243643661453287,0.03591772638275577
195303,2.867333333333333,0.1771098265895954,4,0.0005987611025559475,0.041711668883030205
195304,2.867333333333333,0.1771098265895954,5,-0.0004706527146851871,0.04687626864479885
195305,2.867333333333333,0.1771098265895954,6,-0.0006832799537992826,0.05088372240182388
195306,2.867333333333333,0.1771098265895954,7,0.0001637284024328594,0.05468080390556868
195307,2.867333333333333,0.1771098265895954,8,0.00023209042704114556,0.05914081556826803
195308,2.867333333333333,0.1771098265895954,9,0.00023208582143709354,0.06345788761313716
195309,2.867333333333333,0.1771098265895954,10,0.0006867473931671365,0.06661496471274767
195310,2.867333333333333,0.17881502890173412,1,-1.7386764069543813e-05,0.020964210488940312
195311,2.867333333333333,0.17881502890173412,2,-8.810255265107997e-05,0.0299741335689103
195312,2.867333333333333,0.17881502890173412,3,-0.00035857698051405525,0.03625800814229449
195313,2.867333333333333,0.17881502890173412,4,0.00014961105648940434,0.042150577350969984
195314,2.867333333333333,0.17881502890173412,5,0.0011290186831942267,0.04718322444190649
195315,2.867333333333333,0.17881502890173412,6,2.9662712139077595e-05,0.05100081887283982
195316,2.867333333333333,0.17881502890173412,7,-1.555537899595061e-05,0.05602622081042
195317,2.867333333333333,0.17881502890173412,8,0.0003298489911164667,0.05965473225893736
195318,2.867333333333333,0.17881502890173412,9,-0.0009411521539063679,0.06282533137897046
195319,2.867333333333333,0.17881502890173412,10,4.9469982912483966e-05,0.06733846376315089
195320,2.867333333333333,0.18052023121387284,1,0.00014171272942304012,0.021118538070789766
195321,2.867333333333333,0.18052023121387284,2,-0.0001271434079495296,0.02983839234455478
195322,2.867333333333333,0.18052023121387284,3,-7.385121133289242e-05,0.03711541260768439
195323,2.867333333333333,0.18052023121387284,4,0.0004027119349616456,0.04279679109504428
195324,2.867333333333333,0.18052023121387284,5,-0.0002495854863005759,0.04739226455243709
195325,2.867333333333333,0.18052023121387284,6,-0.000518726670463449,0.05197573027045001
195326,2.867333333333333,0.18052023121387284,7,0.0003813496710362337,0.05672413527664023
195327,2.867333333333333,0.18052023121387284,8,0.0006200055397124149,0.060232921514432984
195328,2.867333333333333,0.18052023121387284,9,-0.00027882635528603077,0.06430845098225073
195329,2.867333333333333,0.18052023121387284,10,-0.0005323270384682612,0.0673081921275948
195330,2.867333333333333,0.18222543352601156,1,-0.00014069093799254075,0.021498580246578823
195331,2.867333333333333,0.18222543352601156,2,-0.00036633583911557224,0.03034965187642428
195332,2.867333333333333,0.18222543352601156,3,0.000220722480719188,0.036923277982610796
195333,2.867333333333333,0.18222543352601156,4,-0.0007281140665302077,0.04281066752616967
195334,2.867333333333333,0.18222543352601156,5,0.00015363518452006159,0.048066738294364794
195335,2.867333333333333,0.18222543352601156,6,-0.0013164388211580498,0.0527150009608697
195336,2.867333333333333,0.18222543352601156,7,-0.00036627951691571835,0.056785248238565886
195337,2.867333333333333,0.18222543352601156,8,-0.00010219535066837908,0.060527031489703245
195338,2.867333333333333,0.18222543352601156,9,-0.00034771387133852096,0.06444765563934035
195339,2.867333333333333,0.18222543352601156,10,-0.0012992945501304586,0.06887686886301389
195340,2.867333333333333,0.1839306358381503,1,-2.610105045906923e-05,0.021572699664503623
195341,2.867333333333333,0.1839306358381503,2,0.0004636292145835946,0.030943140924206303
195342,2.867333333333333,0.1839306358381503,3,-0.0004838285637752753,0.03717724803337802
195343,2.867333333333333,0.1839306358381503,4,0.0001897579147117456,0.043253550519055814
195344,2.867333333333333,0.1839306358381503,5,-0.0007229822538033158,0.04810646272407299
195345,2.867333333333333,0.1839306358381503,6,-0.0005448928127977491,0.05266890051056366
195346,2.867333333333333,0.1839306358381503,7,0.0008476983812775828,0.05733668256141898
195347,2.867333333333333,0.1839306358381503,8,0.00031110685495939523,0.06083311040965302
195348,2.867333333333333,0.1839306358381503,9,-0.00027544323240827063,0.0660995938392923
195349,2.867333333333333,0.1839306358381503,10,-0.0006876546718383109,0.06864940927216615
195350,2.867333333333333,0.18563583815028903,1,-0.00022745999178903412,0.02189625395220438
195351,2.867333333333333,0.18563583815028903,2,-0.0004767995190816752,0.03088579113161687
195352,2.867333333333333,0.18563583815028903,3,-0.0005773451072748251,0.03781058155208518
195353,2.867333333333333,0.18563583815028903,4,-0.0001794127762838395,0.043862573233179054
195354,2.867333333333333,0.18563583815028903,5,0.00011428582251949249,0.048542342478351944
195355,2.867333333333333,0.18563583815028903,6,-7.249871647953805e-05,0.05268086228491467
195356,2.867333333333333,0.18563583815028903,7,-0.000576620541879356,0.05815354313924302
195357,2.867333333333333,0.18563583815028903,8,7.486351519046136e-05,0.06090687850991653
195358,2.867333333333333,0.18563583815028903,9,0.0013247854203947873,0.06594557057852048
195359,2.867333333333333,0.18563583815028903,10,-2.8389906973942613e-05,0.06948054019255773
195360,2.867333333333333,0.18734104046242775,1,0.0005425729362976151,0.02218126213353071
195361,2.867333333333333,0.18734104046242775,2,9.55793916450775e-05,0.030799745166067108
195362,2.867333333333333,0.18734104046242775,3,4.974280138000971e-05,0.038097211688326436
195363,2.867333333333333,0.18734104046242775,4,0.0008036331159898922,0.04377574290283533
195364,2.867333333333333,0.18734104046242775,5,-0.0003684062439830665,0.04966996731100718
195365,2.867333333333333,0.18734104046242775,6,-0.00045000764550440084,0.053954826984862446
195366,2.867333333333333,0.18734104046242775,7,-0.00042721187520339965,0.059010657646745755
195367,2.867333333333333,0.18734104046242775,8,-0.00040716333487129903,0.06194932685447799
195368,2.867333333333333,0.18734104046242775,9,-0.0002206284829446014,0.06652501315242756
195369,2.867333333333333,0.18734104046242775,10,-0.0011241597586296454,0.06988351222658726
195370,2.867333333333333,0.1890462427745665,1,-7.930819977948112e-06,0.02232147153187202
195371,2.867333333333333,0.1890462427745665,2,0.00013346481582449368,0.031425041979250556
195372,2.867333333333333,0.1890462427745665,3,0.0005660761194060378,0.03863454072185053
195373,2.867333333333333,0.1890462427745665,4,0.0002339548915223424,0.04447187294377672
195374,2.867333333333333,0.1890462427745665,5,-7.303612096079562e-05,0.04959709575243982
195375,2.867333333333333,0.1890462427745665,6,-0.0005793689930096957,0.05456089626652768
195376,2.867333333333333,0.1890462427745665,7,0.000849901768008148,0.059031196895515614
195377,2.867333333333333,0.1890462427745665,8,-0.0007699978168119331,0.0631645515060825
195378,2.867333333333333,0.1890462427745665,9,0.00015591272606376507,0.06717070512886136
195379,2.867333333333333,0.1890462427745665,10,-0.0005892864403282709,0.07042678188273842
195380,2.867333333333333,0.19075144508670522,1,0.0002977948982837358,0.022818260389813303
195381,2.867333333333333,0.19075144508670522,2,-0.00024175923793619391,0.03196415025863929
195382,2.867333333333333,0.19075144508670522,3,6.000113241836862e-05,0.03914123369359183
195383,2.867333333333333,0.19075144508670522,4,0.00012733096245361834,0.04519435174645154
195384,2.867333333333333,0.19075144508670522,5,-0.00012195856812711408,0.04963201038070377
195385,2.867333333333333,0.19075144508670522,6,0.0007598018891695843,0.055177530646809435
195386,2.867333333333333,0.19075144508670522,7,0.0005591972764604379,0.05979062788820022
195387,2.867333333333333,0.19075144508670522,8,-0.0010935846249164663,0.06300573195850213
195388,2.867333333333333,0.19075144508670522,9,0.0004164602168450159,0.0683921842413804
195389,2.867333333333333,0.19075144508670522,10,0.0012318665816365515,0.07099356809301519
195390,2.867333333333333,0.19245664739884394,1,-0.0002361802493152308,0.022717634903423396
195391,2.867333333333333,0.19245664739884394,2,-0.00012163925887647045,0.03206339280479226
195392,2.867333333333333,0.19245664739884394,3,-0.0001462569003856732,0.03933342977980949
195393,2.867333333333333,0.19245664739884394,4,-0.00017619260976906248,0.045747228774074944
195394,2.867333333333333,0.19245664739884394,5,0.0005453346355428286,0.05105047279058319
195395,2.867333333333333,0.19245664739884394,6,2.4976725935443965e-05,0.05596549945061896
195396,2.867333333333333,0.19245664739884394,7,0.0005804718938167973,0.059430696110472775
195397,2.867333333333333,0.19245664739884394,8,0.00018516323644066204,0.06415922240614115
195398,2.867333333333333,0.19245664739884394,9,0.0004379307182336863,0.06816164251870684
195399,2.867333333333333,0.19245664739884394,10,-0.0007267183412514446,0.07214835381858485
195400,2.867333333333333,0.19416184971098266,1,8.092247115305338e-05,0.022814196160848312
195401,2.867333333333333,0.19416184971098266,2,0.00040228088333282825,0.03262486795513081
195402,2.867333333333333,0.19416184971098266,3,0.000510424163924979,0.0392256562668683
195403,2.867333333333333,0.19416184971098266,4,-0.0006746451859016388,0.046089810213210014
195404,2.867333333333333,0.19416184971098266,5,-0.0005601109835838209,0.050986890874035205
195405,2.867333333333333,0.19416184971098266,6,0.00016306257243925797,0.05611793442734195
