,leverage,sigma,horizon,mean,std
133428,2.3988541666666667,0.03681818181818181,9,8.879230967969263e-05,0.009817826780204314
133429,2.3988541666666667,0.03681818181818181,10,5.40506445240633e-05,0.010171468807329552
133430,2.3988541666666667,0.0397979797979798,1,-3.2120691561597604e-05,0.0034869878692700205
133431,2.3988541666666667,0.0397979797979798,2,6.822123443482576e-05,0.004974607639714963
133432,2.3988541666666667,0.0397979797979798,3,6.746560806606356e-05,0.006073741556477211
133433,2.3988541666666667,0.0397979797979798,4,2.1889163647203546e-05,0.0070432027233517875
133434,2.3988541666666667,0.0397979797979798,5,3.972221744814305e-05,0.007803819690396676
133435,2.3988541666666667,0.0397979797979798,6,-2.0340040243390135e-05,0.008597208623592098
133436,2.3988541666666667,0.0397979797979798,7,6.774241105917493e-05,0.009256341072457356
133437,2.3988541666666667,0.0397979797979798,8,-6.985415087551918e-05,0.00990245749919002
133438,2.3988541666666667,0.0397979797979798,9,4.1021421172521277e-07,0.010568621138206176
133439,2.3988541666666667,0.0397979797979798,10,-1.2895404196986937e-05,0.01104466876966845
133440,2.3988541666666667,0.042777777777777776,1,-1.3371800723012673e-05,0.003768985196162411
133441,2.3988541666666667,0.042777777777777776,2,2.9282695846473973e-05,0.00528278405330199
133442,2.3988541666666667,0.042777777777777776,3,7.592053396217979e-05,0.0064004251197355535
133443,2.3988541666666667,0.042777777777777776,4,6.745579445619931e-05,0.00754797543880553
133444,2.3988541666666667,0.042777777777777776,5,-7.785806682794013e-05,0.008475934502947431
133445,2.3988541666666667,0.042777777777777776,6,-6.872223900429739e-05,0.009248114011718083
133446,2.3988541666666667,0.042777777777777776,7,4.091030404985825e-05,0.009845700585417515
133447,2.3988541666666667,0.042777777777777776,8,7.951504743272244e-05,0.010608692481378013
133448,2.3988541666666667,0.042777777777777776,9,0.00018289427157990558,0.011361326279682437
133449,2.3988541666666667,0.042777777777777776,10,-3.0643152175894973e-06,0.011926668067564674
133450,2.3988541666666667,0.045757575757575754,1,2.8675578505055267e-05,0.003995091248811436
133451,2.3988541666666667,0.045757575757575754,2,-0.00013987154746409103,0.005654325349072932
133452,2.3988541666666667,0.045757575757575754,3,-0.00010827094019147325,0.006995438558176347
133453,2.3988541666666667,0.045757575757575754,4,-0.0002637302775066214,0.007969687368048038
133454,2.3988541666666667,0.045757575757575754,5,9.472706341921238e-05,0.008967401102929708
133455,2.3988541666666667,0.045757575757575754,6,-5.04059816151338e-05,0.009865214519118044
133456,2.3988541666666667,0.045757575757575754,7,-0.00011082561979264219,0.010521883358691947
133457,2.3988541666666667,0.045757575757575754,8,4.5672401988890886e-06,0.011293786471480808
133458,2.3988541666666667,0.045757575757575754,9,-0.00025179417001926024,0.012140131265538496
133459,2.3988541666666667,0.045757575757575754,10,-3.054621835725579e-07,0.012659080296038197
133460,2.3988541666666667,0.04873737373737373,1,-4.780125262892428e-05,0.004303504024775229
133461,2.3988541666666667,0.04873737373737373,2,-2.5097054584516632e-05,0.006085319647875832
133462,2.3988541666666667,0.04873737373737373,3,-5.826090655879651e-05,0.007428167889431627
133463,2.3988541666666667,0.04873737373737373,4,6.967348747318791e-06,0.008658799184908705
133464,2.3988541666666667,0.04873737373737373,5,7.924199458710971e-05,0.009649582024301039
133465,2.3988541666666667,0.04873737373737373,6,-4.0796578965714e-05,0.010541836546758037
133466,2.3988541666666667,0.04873737373737373,7,-0.0001364224812431797,0.011439737461950115
133467,2.3988541666666667,0.04873737373737373,8,-8.61496475589604e-05,0.012362745068342913
133468,2.3988541666666667,0.04873737373737373,9,2.66847839862573e-05,0.012878089304544791
133469,2.3988541666666667,0.04873737373737373,10,-1.900020764857554e-05,0.013519716988059751
133470,2.3988541666666667,0.05171717171717172,1,2.939514631977854e-05,0.00452175209994032
133471,2.3988541666666667,0.05171717171717172,2,-5.911906248564821e-05,0.00641535385525967
133472,2.3988541666666667,0.05171717171717172,3,-0.0001263688177809096,0.007855168436495946
133473,2.3988541666666667,0.05171717171717172,4,4.2535127355896396e-05,0.009159349220770814
133474,2.3988541666666667,0.05171717171717172,5,2.6581547919972802e-05,0.010196477958395149
133475,2.3988541666666667,0.05171717171717172,6,-5.2023292416652646e-05,0.011201748166817349
133476,2.3988541666666667,0.05171717171717172,7,0.00010138574624608347,0.011942327048854713
133477,2.3988541666666667,0.05171717171717172,8,-0.00014803420478614555,0.012793035437467692
133478,2.3988541666666667,0.05171717171717172,9,-7.985800053411231e-05,0.013622349544591711
133479,2.3988541666666667,0.05171717171717172,10,-0.00023918905954740016,0.01434833245215262
133480,2.3988541666666667,0.054696969696969695,1,-7.451404522847183e-05,0.004830410978153675
133481,2.3988541666666667,0.054696969696969695,2,-3.022074196082628e-05,0.006849383935743309
133482,2.3988541666666667,0.054696969696969695,3,-0.00019557781466311984,0.008373745119907827
133483,2.3988541666666667,0.054696969696969695,4,7.749953108009148e-05,0.009545428673175725
133484,2.3988541666666667,0.054696969696969695,5,0.00023341745548211926,0.010740222128975175
133485,2.3988541666666667,0.054696969696969695,6,0.00036774950216183073,0.011872569420616506
133486,2.3988541666666667,0.054696969696969695,7,0.00022336222664494666,0.012702740293992192
133487,2.3988541666666667,0.054696969696969695,8,8.342600356401463e-05,0.013532994980856607
133488,2.3988541666666667,0.054696969696969695,9,8.27251857317373e-05,0.014250945829705137
133489,2.3988541666666667,0.054696969696969695,10,-2.9370558005065228e-05,0.01509210402629722
133490,2.3988541666666667,0.05767676767676767,1,-2.583008317441715e-06,0.005029592031674014
133491,2.3988541666666667,0.05767676767676767,2,-6.093041078970802e-05,0.007211200045955528
133492,2.3988541666666667,0.05767676767676767,3,0.00013501441758637998,0.00878352850202929
133493,2.3988541666666667,0.05767676767676767,4,-5.639983924766925e-05,0.010109822874664323
133494,2.3988541666666667,0.05767676767676767,5,-0.00016384325136156898,0.0112833157216165
133495,2.3988541666666667,0.05767676767676767,6,-0.0001674783544963265,0.012451480338288651
133496,2.3988541666666667,0.05767676767676767,7,-9.283090178806922e-05,0.013402487055239828
133497,2.3988541666666667,0.05767676767676767,8,9.089000010731285e-05,0.014244008442109898
133498,2.3988541666666667,0.05767676767676767,9,2.7990407740283897e-05,0.015160960875468798
133499,2.3988541666666667,0.05767676767676767,10,0.00014263946911566598,0.01619757496092754
133500,2.3988541666666667,0.06065656565656565,1,-8.020389421429537e-05,0.005360990943769575
133501,2.3988541666666667,0.06065656565656565,2,5.886411844741595e-05,0.007571267749118782
133502,2.3988541666666667,0.06065656565656565,3,0.0001600085178115795,0.00931509213630712
133503,2.3988541666666667,0.06065656565656565,4,-1.7450571868475718e-05,0.010706999436303408
133504,2.3988541666666667,0.06065656565656565,5,4.267704422963522e-05,0.011844456980652871
133505,2.3988541666666667,0.06065656565656565,6,-0.00023505485840687466,0.013199003031052262
133506,2.3988541666666667,0.06065656565656565,7,-0.00015174704421678449,0.014055190919218379
133507,2.3988541666666667,0.06065656565656565,8,9.941036732734322e-05,0.015168137357459786
133508,2.3988541666666667,0.06065656565656565,9,-0.0003396445665870069,0.01588231288817861
133509,2.3988541666666667,0.06065656565656565,10,0.00011132378197845197,0.016856760629568923
133510,2.3988541666666667,0.06363636363636363,1,-2.261239412437587e-05,0.005616539445969288
133511,2.3988541666666667,0.06363636363636363,2,6.061458695348418e-05,0.008017944782482397
133512,2.3988541666666667,0.06363636363636363,3,-1.5563327286512785e-05,0.009912414592071008
133513,2.3988541666666667,0.06363636363636363,4,-0.00019089875993346617,0.011140527047858466
133514,2.3988541666666667,0.06363636363636363,5,5.697714191580127e-05,0.012473867275637786
133515,2.3988541666666667,0.06363636363636363,6,-9.63375876892741e-05,0.013833231332707986
133516,2.3988541666666667,0.06363636363636363,7,-1.709406317263995e-05,0.014943846093306326
133517,2.3988541666666667,0.06363636363636363,8,8.935193149047922e-05,0.015846167069896402
133518,2.3988541666666667,0.06363636363636363,9,0.00016981011055485168,0.016910579603049942
133519,2.3988541666666667,0.06363636363636363,10,8.227506324181868e-05,0.017537841768064256
133520,2.3988541666666667,0.06661616161616161,1,1.8673957697650278e-05,0.0058481439172834776
133521,2.3988541666666667,0.06661616161616161,2,-3.906969528701804e-05,0.008335453833965518
133522,2.3988541666666667,0.06661616161616161,3,3.673085572772773e-05,0.01021384949560308
133523,2.3988541666666667,0.06661616161616161,4,-1.0685401479056633e-05,0.011808442886276792
133524,2.3988541666666667,0.06661616161616161,5,0.00016982033754744336,0.013178931646345605
133525,2.3988541666666667,0.06661616161616161,6,-0.00014069640934346008,0.014232891451902284
133526,2.3988541666666667,0.06661616161616161,7,-0.00020739690966295446,0.015621183037725337
133527,2.3988541666666667,0.06661616161616161,8,-0.00012563182152895683,0.01653716546376898
133528,2.3988541666666667,0.06661616161616161,9,0.00013898249590272254,0.017893686374923
133529,2.3988541666666667,0.06661616161616161,10,-0.0002653163894624678,0.018643974757351436
133530,2.3988541666666667,0.06959595959595959,1,9.06494289363824e-06,0.0060954149497039894
133531,2.3988541666666667,0.06959595959595959,2,2.6562847462178352e-05,0.00879985190448449
133532,2.3988541666666667,0.06959595959595959,3,-0.00010415213538631686,0.010485025817573266
133533,2.3988541666666667,0.06959595959595959,4,0.00016437029644154864,0.01243125566698619
133534,2.3988541666666667,0.06959595959595959,5,0.0001942596950335864,0.013655212332761273
133535,2.3988541666666667,0.06959595959595959,6,8.46609505226399e-06,0.014842765603899374
133536,2.3988541666666667,0.06959595959595959,7,0.00012040366918681685,0.01626903777292155
133537,2.3988541666666667,0.06959595959595959,8,0.00011704671286912971,0.01740645312736863
133538,2.3988541666666667,0.06959595959595959,9,-0.0003724171681365627,0.01848096867443701
133539,2.3988541666666667,0.06959595959595959,10,8.716427654023198e-05,0.01952261736037035
133540,2.3988541666666667,0.07257575757575756,1,-2.2548163345196505e-05,0.006450159959744398
133541,2.3988541666666667,0.07257575757575756,2,4.966167764261248e-05,0.00892584164030815
133542,2.3988541666666667,0.07257575757575756,3,1.494722134477945e-05,0.0110232297995067
133543,2.3988541666666667,0.07257575757575756,4,0.00016653197249645775,0.012737510132709602
133544,2.3988541666666667,0.07257575757575756,5,-0.0001338888754103242,0.014468991528888857
133545,2.3988541666666667,0.07257575757575756,6,-0.0002317674200893201,0.01572599888526056
133546,2.3988541666666667,0.07257575757575756,7,0.00017421765369018572,0.016869949811231414
133547,2.3988541666666667,0.07257575757575756,8,0.0002559497738378802,0.01797216182651697
133548,2.3988541666666667,0.07257575757575756,9,-0.00016283394589754178,0.01922775070015329
133549,2.3988541666666667,0.07257575757575756,10,-0.00011006937950703172,0.02059759110419788
133550,2.3988541666666667,0.07555555555555554,1,7.26796476130758e-05,0.006703175546787322
133551,2.3988541666666667,0.07555555555555554,2,-0.00014622289078762565,0.009375980917740117
133552,2.3988541666666667,0.07555555555555554,3,-5.766802734066623e-06,0.01156470965400113
133553,2.3988541666666667,0.07555555555555554,4,-0.00014346978999765146,0.013211269242689198
133554,2.3988541666666667,0.07555555555555554,5,1.4880696023391505e-05,0.015000991925617706
133555,2.3988541666666667,0.07555555555555554,6,-0.00016688275957304653,0.016113370333429647
133556,2.3988541666666667,0.07555555555555554,7,4.561399789962384e-05,0.01770485491658156
133557,2.3988541666666667,0.07555555555555554,8,-0.00021220087878088157,0.018994786512465913
133558,2.3988541666666667,0.07555555555555554,9,2.830850382480642e-05,0.020020523135154285
133559,2.3988541666666667,0.07555555555555554,10,9.996052403162991e-05,0.021148040934032598
133560,2.3988541666666667,0.07853535353535353,1,-0.00010282723759717006,0.006922083446368709
133561,2.3988541666666667,0.07853535353535353,2,0.00011610993823666147,0.009897608898777619
133562,2.3988541666666667,0.07853535353535353,3,0.00020736714697938604,0.011993330288980203
133563,2.3988541666666667,0.07853535353535353,4,1.7078049594665358e-05,0.013823601770835109
133564,2.3988541666666667,0.07853535353535353,5,-0.00015457183054109753,0.015379953655761938
133565,2.3988541666666667,0.07853535353535353,6,-0.0001102944110819702,0.01692250166134573
133566,2.3988541666666667,0.07853535353535353,7,0.00021345855577716577,0.018575600101688797
133567,2.3988541666666667,0.07853535353535353,8,0.00021614627976954042,0.01986572440438477
133568,2.3988541666666667,0.07853535353535353,9,1.9669405513952486e-05,0.020766720308215646
133569,2.3988541666666667,0.07853535353535353,10,0.0002494116607162089,0.021737252639184444
133570,2.3988541666666667,0.0815151515151515,1,1.0587377145396592e-05,0.0071755719834766165
133571,2.3988541666666667,0.0815151515151515,2,1.8697873671419496e-05,0.010176401772322765
133572,2.3988541666666667,0.0815151515151515,3,1.3242031888665561e-05,0.012589755082145312
133573,2.3988541666666667,0.0815151515151515,4,-0.00013401536758631254,0.014373634542565555
133574,2.3988541666666667,0.0815151515151515,5,-0.00021867454234448562,0.015976460084160284
133575,2.3988541666666667,0.0815151515151515,6,-7.702085459576224e-05,0.017658383536279684
133576,2.3988541666666667,0.0815151515151515,7,4.549454302873033e-05,0.019190004646664736
133577,2.3988541666666667,0.0815151515151515,8,-4.298629119677702e-05,0.020396394425404855
133578,2.3988541666666667,0.0815151515151515,9,-2.0859828976148476e-05,0.02149063997046974
133579,2.3988541666666667,0.0815151515151515,10,0.0002553236497252193,0.022886604391934257
133580,2.3988541666666667,0.08449494949494948,1,0.0001178710815569699,0.007363392244693689
133581,2.3988541666666667,0.08449494949494948,2,-7.500855150269789e-05,0.010594031903004526
133582,2.3988541666666667,0.08449494949494948,3,0.0001574252882217266,0.012812236521055596
133583,2.3988541666666667,0.08449494949494948,4,0.0003233675383051765,0.015018062275246583
133584,2.3988541666666667,0.08449494949494948,5,9.918552930252754e-05,0.016834612690527242
133585,2.3988541666666667,0.08449494949494948,6,2.9981162245613245e-05,0.018473156926452183
133586,2.3988541666666667,0.08449494949494948,7,-0.0002723435748498926,0.01962360890471094
133587,2.3988541666666667,0.08449494949494948,8,-2.3914536776550422e-05,0.020966651218353772
133588,2.3988541666666667,0.08449494949494948,9,9.321375599105404e-05,0.022288820727174037
133589,2.3988541666666667,0.08449494949494948,10,-0.00047185115424363405,0.023595332197745227
133590,2.3988541666666667,0.08747474747474746,1,0.00014995624722850684,0.007694403554164516
133591,2.3988541666666667,0.08747474747474746,2,4.2626138789038904e-05,0.010884972249257871
133592,2.3988541666666667,0.08747474747474746,3,-2.6929183000309552e-06,0.013307529625060198
133593,2.3988541666666667,0.08747474747474746,4,0.0001446840512624842,0.015417783954370611
133594,2.3988541666666667,0.08747474747474746,5,0.00030495181994690175,0.017223369124340124
133595,2.3988541666666667,0.08747474747474746,6,9.641116149658798e-05,0.018950185586057332
133596,2.3988541666666667,0.08747474747474746,7,-0.00015553428075038684,0.0203688788243111
133597,2.3988541666666667,0.08747474747474746,8,-6.617637047945819e-05,0.021734766885789285
133598,2.3988541666666667,0.08747474747474746,9,-0.00020620613522294952,0.022878201009783165
133599,2.3988541666666667,0.08747474747474746,10,-0.00015861536786201548,0.02450151748498986
133600,2.3988541666666667,0.09045454545454544,1,-7.697384435041486e-05,0.007946424687053963
133601,2.3988541666666667,0.09045454545454544,2,-0.0001838979142746575,0.011257827034932617
133602,2.3988541666666667,0.09045454545454544,3,-0.00010857958658447405,0.01384554538593686
133603,2.3988541666666667,0.09045454545454544,4,6.792191161038946e-05,0.015898539023901644
133604,2.3988541666666667,0.09045454545454544,5,0.00037529638129504605,0.01795296587473973
133605,2.3988541666666667,0.09045454545454544,6,-0.000129089581633596,0.019591301542356932
133606,2.3988541666666667,0.09045454545454544,7,0.0001125057392113686,0.021006897672186338
133607,2.3988541666666667,0.09045454545454544,8,-0.00037111504187529196,0.02252630948773443
133608,2.3988541666666667,0.09045454545454544,9,0.00025898780714669276,0.023920613101476165
133609,2.3988541666666667,0.09045454545454544,10,6.286296609406962e-05,0.025064895789291112
133610,2.3988541666666667,0.09343434343434343,1,8.145219747489937e-05,0.008287497248258729
133611,2.3988541666666667,0.09343434343434343,2,4.2618893675607316e-05,0.011710242189652467
133612,2.3988541666666667,0.09343434343434343,3,-0.00012190317072340881,0.014099060465779086
133613,2.3988541666666667,0.09343434343434343,4,-2.77462594981418e-06,0.016362673558787903
133614,2.3988541666666667,0.09343434343434343,5,4.993237193852296e-06,0.01838739729767755
133615,2.3988541666666667,0.09343434343434343,6,-0.00023869095450839155,0.020207924796237956
133616,2.3988541666666667,0.09343434343434343,7,0.00017445327147828368,0.02172682113593662
133617,2.3988541666666667,0.09343434343434343,8,-0.0003922170011603872,0.02320852885910093
133618,2.3988541666666667,0.09343434343434343,9,-9.46932639145761e-05,0.024655331112788705
133619,2.3988541666666667,0.09343434343434343,10,5.446565312135815e-05,0.02593769621387914
133620,2.3988541666666667,0.0964141414141414,1,1.412451595303984e-05,0.008458207950661614
133621,2.3988541666666667,0.0964141414141414,2,4.836330171497286e-05,0.011916404263893347
133622,2.3988541666666667,0.0964141414141414,3,-7.95540527649496e-05,0.01460140996238803
133623,2.3988541666666667,0.0964141414141414,4,0.00020651751134716966,0.01708958482814042
133624,2.3988541666666667,0.0964141414141414,5,1.487821045122022e-05,0.019008211716941288
133625,2.3988541666666667,0.0964141414141414,6,-1.5827691746063953e-05,0.021083688329798265
133626,2.3988541666666667,0.0964141414141414,7,6.861420222430527e-05,0.022374053730984396
133627,2.3988541666666667,0.0964141414141414,8,-0.0003089424739796471,0.0240571456179371
133628,2.3988541666666667,0.0964141414141414,9,0.00010597316063238429,0.02521860228792593
133629,2.3988541666666667,0.0964141414141414,10,-3.127591882149936e-05,0.02705697228316979
133630,2.3988541666666667,0.09939393939393938,1,-6.459514317285802e-05,0.008825929372315345
133631,2.3988541666666667,0.09939393939393938,2,0.0001718594377727254,0.012450545087618562
133632,2.3988541666666667,0.09939393939393938,3,-0.0001704073554218028,0.015093509222579422
133633,2.3988541666666667,0.09939393939393938,4,1.729844916695953e-05,0.01756246301691577
133634,2.3988541666666667,0.09939393939393938,5,-0.0002909595978927511,0.019533784706752433
133635,2.3988541666666667,0.09939393939393938,6,5.0199364452731644e-05,0.021178608079002143
133636,2.3988541666666667,0.09939393939393938,7,7.767656073982505e-05,0.02313361464695473
133637,2.3988541666666667,0.09939393939393938,8,0.0002292282845150952,0.024848588187165864
133638,2.3988541666666667,0.09939393939393938,9,0.00019655626675646573,0.02628487029242338
133639,2.3988541666666667,0.09939393939393938,10,-7.415482564447861e-06,0.02790083358142804
133640,2.3988541666666667,0.10237373737373735,1,-1.544196895195682e-06,0.00898110409834709
133641,2.3988541666666667,0.10237373737373735,2,-5.470810386460745e-05,0.012719460217025452
133642,2.3988541666666667,0.10237373737373735,3,0.00021695893044543362,0.015839304104805635
133643,2.3988541666666667,0.10237373737373735,4,6.787257495096171e-05,0.017638296373895676
133644,2.3988541666666667,0.10237373737373735,5,0.00028574189912821486,0.020238871957090714
133645,2.3988541666666667,0.10237373737373735,6,-1.4593292452963269e-05,0.02220351017771443
133646,2.3988541666666667,0.10237373737373735,7,-0.00010504385597248764,0.024180557347013597
133647,2.3988541666666667,0.10237373737373735,8,0.0004215639501097659,0.025353458717909904
133648,2.3988541666666667,0.10237373737373735,9,-1.3154740987394442e-05,0.0269882559313634
133649,2.3988541666666667,0.10237373737373735,10,-0.0004107175024547882,0.028794379372256613
133650,2.3988541666666667,0.10535353535353534,1,8.202791096595701e-05,0.009405631486382685
133651,2.3988541666666667,0.10535353535353534,2,-4.3925190336245656e-05,0.013306844933860926
133652,2.3988541666666667,0.10535353535353534,3,9.75198216635954e-06,0.015966887490064474
133653,2.3988541666666667,0.10535353535353534,4,2.4120593008345594e-05,0.018622824922068765
133654,2.3988541666666667,0.10535353535353534,5,-2.8368931007547792e-05,0.02092317106600405
133655,2.3988541666666667,0.10535353535353534,6,0.00018694110745420733,0.022879623823619397
133656,2.3988541666666667,0.10535353535353534,7,0.00032345323733299925,0.024632098281662494
133657,2.3988541666666667,0.10535353535353534,8,0.00041078235382128146,0.026430940885209555
133658,2.3988541666666667,0.10535353535353534,9,-0.00022754152093900482,0.027789336025417794
133659,2.3988541666666667,0.10535353535353534,10,-0.0003237182675785827,0.029239693047781363
133660,2.3988541666666667,0.10833333333333332,1,-6.457020558158089e-06,0.00957069958322415
133661,2.3988541666666667,0.10833333333333332,2,0.00013200437941882271,0.013458115278644125
133662,2.3988541666666667,0.10833333333333332,3,7.230093278527342e-05,0.016626273085545932
133663,2.3988541666666667,0.10833333333333332,4,5.057537985250553e-05,0.019157739984600942
133664,2.3988541666666667,0.10833333333333332,5,-0.00011907848131874795,0.02113097517557816
133665,2.3988541666666667,0.10833333333333332,6,4.943931609899773e-05,0.023312978282060158
133666,2.3988541666666667,0.10833333333333332,7,-0.0006452135379524895,0.02502461506947973
133667,2.3988541666666667,0.10833333333333332,8,4.971582104733052e-05,0.02721929577859793
133668,2.3988541666666667,0.10833333333333332,9,-0.0002219042708139189,0.028449167457328246
133669,2.3988541666666667,0.10833333333333332,10,-0.00020481211948285754,0.030420721362183156
133670,2.3988541666666667,0.1113131313131313,1,-0.00020679405110209838,0.009712595254607126
133671,2.3988541666666667,0.1113131313131313,2,1.048474319356414e-05,0.013964992334282679
133672,2.3988541666666667,0.1113131313131313,3,-0.00040958807879397103,0.017030477667513914
133673,2.3988541666666667,0.1113131313131313,4,0.000583159736410775,0.019776935181001168
133674,2.3988541666666667,0.1113131313131313,5,-7.879014441820546e-05,0.021717490643178728
133675,2.3988541666666667,0.1113131313131313,6,6.085411720697856e-05,0.02397706739514083
133676,2.3988541666666667,0.1113131313131313,7,-0.00011603506693775674,0.02601548587902925
133677,2.3988541666666667,0.1113131313131313,8,-1.677697055621885e-06,0.027773902710643242
133678,2.3988541666666667,0.1113131313131313,9,0.0003867243482088329,0.029624613844768728
133679,2.3988541666666667,0.1113131313131313,10,0.0004258722015265131,0.031241919565116783
133680,2.3988541666666667,0.11429292929292928,1,-4.398299538191912e-05,0.010043908164930254
133681,2.3988541666666667,0.11429292929292928,2,-0.00016937972381981986,0.013973379784468212
133682,2.3988541666666667,0.11429292929292928,3,0.00031016368897267125,0.017461396301006484
133683,2.3988541666666667,0.11429292929292928,4,0.00010459826141925235,0.020010557980467754
133684,2.3988541666666667,0.11429292929292928,5,-0.0002867314974438121,0.022289847075105073
133685,2.3988541666666667,0.11429292929292928,6,-4.558696332842493e-05,0.024724972145553314
133686,2.3988541666666667,0.11429292929292928,7,-1.403799056159505e-07,0.026813564189866218
133687,2.3988541666666667,0.11429292929292928,8,-0.00013278347218829655,0.028371168263564978
133688,2.3988541666666667,0.11429292929292928,9,-0.0005045475586774326,0.029933301822139796
133689,2.3988541666666667,0.11429292929292928,10,-0.00039373940754197287,0.03175626840720993
133690,2.3988541666666667,0.11727272727272725,1,3.763675955068824e-05,0.010350129615238901
133691,2.3988541666666667,0.11727272727272725,2,-0.0001076163189367643,0.014550934978038383
133692,2.3988541666666667,0.11727272727272725,3,-0.00010939664457030319,0.01773202878788141
133693,2.3988541666666667,0.11727272727272725,4,0.00035577022391484206,0.020495882301102743
133694,2.3988541666666667,0.11727272727272725,5,0.00012752884680491548,0.022938556941861206
133695,2.3988541666666667,0.11727272727272725,6,1.999362666959792e-06,0.025423469746382273
133696,2.3988541666666667,0.11727272727272725,7,-0.00043917885677530855,0.027241080471737327
133697,2.3988541666666667,0.11727272727272725,8,-0.0002373792615179878,0.02898768037521282
133698,2.3988541666666667,0.11727272727272725,9,7.363710099703585e-05,0.031068724057882444
133699,2.3988541666666667,0.11727272727272725,10,0.0004426696976666724,0.0325791724735754
133700,2.3988541666666667,0.12025252525252524,1,-9.652006516106246e-05,0.010700077855094747
133701,2.3988541666666667,0.12025252525252524,2,0.00020899788495156005,0.01482770541991312
133702,2.3988541666666667,0.12025252525252524,3,5.071617325526285e-05,0.01830333116822722
133703,2.3988541666666667,0.12025252525252524,4,7.395711617921959e-05,0.021223695944049492
133704,2.3988541666666667,0.12025252525252524,5,0.00014401612312519362,0.023474756277949878
133705,2.3988541666666667,0.12025252525252524,6,0.00034056952639498065,0.026079847693305732
133706,2.3988541666666667,0.12025252525252524,7,-0.0001918988663336627,0.02779840051360718
133707,2.3988541666666667,0.12025252525252524,8,0.0002991258364106514,0.02962317746649722
133708,2.3988541666666667,0.12025252525252524,9,-0.00022153068560182087,0.03168089651708284
133709,2.3988541666666667,0.12025252525252524,10,0.00027736534400401767,0.03345288796478992
133710,2.3988541666666667,0.12323232323232322,1,7.324531050445908e-05,0.010842366605239765
133711,2.3988541666666667,0.12323232323232322,2,3.32355304582246e-05,0.01521967352644377
133712,2.3988541666666667,0.12323232323232322,3,-9.652292152214212e-05,0.01873100108831047
133713,2.3988541666666667,0.12323232323232322,4,9.671365003719476e-05,0.021779257167778954
133714,2.3988541666666667,0.12323232323232322,5,0.00013676604409219154,0.024382057138408776
133715,2.3988541666666667,0.12323232323232322,6,6.80687973785823e-05,0.026541325597108565
133716,2.3988541666666667,0.12323232323232322,7,-0.0004626995519111536,0.02869955372053487
133717,2.3988541666666667,0.12323232323232322,8,1.4443583856283349e-05,0.03070113568055146
133718,2.3988541666666667,0.12323232323232322,9,-0.000291499153356313,0.03244119724305869
133719,2.3988541666666667,0.12323232323232322,10,2.5249284703526008e-05,0.034578820213024296
133720,2.3988541666666667,0.1262121212121212,1,-3.084016565247957e-05,0.011087631940520882
133721,2.3988541666666667,0.1262121212121212,2,0.00011169092074991918,0.015637666911125607
133722,2.3988541666666667,0.1262121212121212,3,0.00019524579684597652,0.019312276738461687
133723,2.3988541666666667,0.1262121212121212,4,-8.254074664132387e-05,0.02250956856928817
133724,2.3988541666666667,0.1262121212121212,5,-1.7118805052370512e-05,0.024885707851840765
133725,2.3988541666666667,0.1262121212121212,6,-7.3011091270035915e-06,0.02725373153696464
133726,2.3988541666666667,0.1262121212121212,7,-0.00021461110379326716,0.028893172796297526
133727,2.3988541666666667,0.1262121212121212,8,-0.00016465406837694633,0.03135518117105684
133728,2.3988541666666667,0.1262121212121212,9,-0.000713332502175875,0.03337098410589658
133729,2.3988541666666667,0.1262121212121212,10,0.00023904181673420756,0.03535188105542803
133730,2.3988541666666667,0.1291919191919192,1,0.00010965437106754386,0.011266872518726418
133731,2.3988541666666667,0.1291919191919192,2,-0.00010429667940044,0.016012136957151854
133732,2.3988541666666667,0.1291919191919192,3,-8.635159578582192e-05,0.019875208078282306
133733,2.3988541666666667,0.1291919191919192,4,0.00015342474356096818,0.02268357197989952
133734,2.3988541666666667,0.1291919191919192,5,0.00023814001111063722,0.025806449550619746
133735,2.3988541666666667,0.1291919191919192,6,0.00021417632869215564,0.027869429637417252
133736,2.3988541666666667,0.1291919191919192,7,0.0001217578895934176,0.030112532597268257
133737,2.3988541666666667,0.1291919191919192,8,0.0005491588170903818,0.03270219903133857
133738,2.3988541666666667,0.1291919191919192,9,-0.0008547848552271752,0.034500856089333544
133739,2.3988541666666667,0.1291919191919192,10,0.0004205506295800938,0.03598739160077947
133740,2.3988541666666667,0.13217171717171716,1,-0.00013914117489418346,0.011547478753086819
133741,2.3988541666666667,0.13217171717171716,2,0.00024106701415331226,0.016494814888545695
133742,2.3988541666666667,0.13217171717171716,3,9.796224551260992e-05,0.02012896383334117
133743,2.3988541666666667,0.13217171717171716,4,0.00013720555605143357,0.02352395665686951
133744,2.3988541666666667,0.13217171717171716,5,0.00027010823218990724,0.026019668134867693
133745,2.3988541666666667,0.13217171717171716,6,-0.0001805217283471895,0.028804452716043368
133746,2.3988541666666667,0.13217171717171716,7,-3.7898421858954435e-05,0.030850430742913663
133747,2.3988541666666667,0.13217171717171716,8,-0.00011306300492206379,0.03322300960657333
133748,2.3988541666666667,0.13217171717171716,9,9.178751160553578e-05,0.03465693169785433
133749,2.3988541666666667,0.13217171717171716,10,-1.5271506819562474e-05,0.03690418878152561
133750,2.3988541666666667,0.13515151515151513,1,6.861057511898226e-05,0.011893706773639469
133751,2.3988541666666667,0.13515151515151513,2,3.906563101966887e-05,0.01679817210943661
