,leverage,sigma,duration,mean,std
185487,2.9378124999999997,0.13217171717171716,8,-0.0005517721405201903,0.04579438989835314
185488,2.9378124999999997,0.13217171717171716,9,-0.0006650275704961279,0.0483733892720607
185489,2.9378124999999997,0.13217171717171716,10,0.00039652101700370145,0.05078479006129921
185490,2.9378124999999997,0.13515151515151513,1,-4.2548324780111266e-05,0.01642844207874564
185491,2.9378124999999997,0.13515151515151513,2,-0.0004383706280122968,0.023353566188827758
185492,2.9378124999999997,0.13515151515151513,3,-0.00011463555278362782,0.02839211040861675
185493,2.9378124999999997,0.13515151515151513,4,0.0002921774866261409,0.03299142264981821
185494,2.9378124999999997,0.13515151515151513,5,-0.00017795330404725095,0.036530800014281814
185495,2.9378124999999997,0.13515151515151513,6,0.0004487005528748428,0.04043258628485972
185496,2.9378124999999997,0.13515151515151513,7,-0.0006547049756492721,0.04312611381922161
185497,2.9378124999999997,0.13515151515151513,8,0.0010006394030337503,0.046776152182535516
185498,2.9378124999999997,0.13515151515151513,9,-0.00010685877426874417,0.05001863240246978
185499,2.9378124999999997,0.13515151515151513,10,0.0009153173394271054,0.05221046526448452
185500,2.9378124999999997,0.13813131313131313,1,8.593152924041058e-07,0.016993759472332514
185501,2.9378124999999997,0.13813131313131313,2,-0.00018610937047092277,0.024117168009102033
185502,2.9378124999999997,0.13813131313131313,3,0.00010418226999101336,0.029502702745160907
185503,2.9378124999999997,0.13813131313131313,4,-0.00031775951979381176,0.03327069451636254
185504,2.9378124999999997,0.13813131313131313,5,-0.00032609532346742335,0.037767631349999005
185505,2.9378124999999997,0.13813131313131313,6,0.00010588282537660189,0.04153537127676758
185506,2.9378124999999997,0.13813131313131313,7,-0.00015079572331718881,0.04490876241766206
185507,2.9378124999999997,0.13813131313131313,8,0.0004138016241735245,0.048481689203451306
185508,2.9378124999999997,0.13813131313131313,9,0.0005918052797840886,0.051055810138856336
185509,2.9378124999999997,0.13813131313131313,10,0.0004019853864344151,0.053406990401903234
185510,2.9378124999999997,0.1411111111111111,1,-0.00021186123326442794,0.0171795272241984
185511,2.9378124999999997,0.1411111111111111,2,-0.0005369640093689355,0.024271936680507755
185512,2.9378124999999997,0.1411111111111111,3,-0.00030876514016638215,0.02964565410205433
185513,2.9378124999999997,0.1411111111111111,4,3.366517776168155e-05,0.034368806579807135
185514,2.9378124999999997,0.1411111111111111,5,-0.0005789691810947225,0.03828348758213084
185515,2.9378124999999997,0.1411111111111111,6,-0.00031420238829738483,0.04255627249281474
185516,2.9378124999999997,0.1411111111111111,7,0.000967308604280243,0.045066433771383856
185517,2.9378124999999997,0.1411111111111111,8,-0.00027601342261150376,0.04837227423686204
185518,2.9378124999999997,0.1411111111111111,9,5.60892012269683e-05,0.05208352947778055
185519,2.9378124999999997,0.1411111111111111,10,-0.0007547284973818952,0.05360348510823318
185520,2.9378124999999997,0.14409090909090908,1,-1.628460090238064e-05,0.017318575822800133
185521,2.9378124999999997,0.14409090909090908,2,-7.5113225593112e-05,0.025241449036407588
185522,2.9378124999999997,0.14409090909090908,3,3.978605262310619e-05,0.030752191436253337
185523,2.9378124999999997,0.14409090909090908,4,-0.00024215246871882613,0.035323817348181206
185524,2.9378124999999997,0.14409090909090908,5,-0.0003892942201671195,0.0391094405760256
185525,2.9378124999999997,0.14409090909090908,6,0.00023414558280989467,0.0433173066659144
185526,2.9378124999999997,0.14409090909090908,7,7.267472637858136e-05,0.04735674717027326
185527,2.9378124999999997,0.14409090909090908,8,-0.0005842382463049952,0.05097055902552511
185528,2.9378124999999997,0.14409090909090908,9,-0.00012375857887354314,0.052884626359202803
185529,2.9378124999999997,0.14409090909090908,10,0.0005977791029504338,0.05532966554626941
185530,2.9378124999999997,0.14707070707070707,1,8.793875968250711e-05,0.017714046949711435
185531,2.9378124999999997,0.14707070707070707,2,-0.0003084278813979305,0.025135053452658623
185532,2.9378124999999997,0.14707070707070707,3,-0.00011246643342432906,0.03128998653317208
185533,2.9378124999999997,0.14707070707070707,4,0.00027386431628852724,0.036024928490359445
185534,2.9378124999999997,0.14707070707070707,5,0.00023920467761398047,0.03985294318237771
185535,2.9378124999999997,0.14707070707070707,6,0.00021092439913894943,0.044238942899738856
185536,2.9378124999999997,0.14707070707070707,7,-0.00041484565636107156,0.047633554986268145
185537,2.9378124999999997,0.14707070707070707,8,0.0003601605016202236,0.05059659783546707
185538,2.9378124999999997,0.14707070707070707,9,0.00045443054632537033,0.05387667077396869
185539,2.9378124999999997,0.14707070707070707,10,-0.00044370481850883114,0.05733810109475187
185540,2.9378124999999997,0.15005050505050505,1,0.0005714900239703869,0.018398707404487038
185541,2.9378124999999997,0.15005050505050505,2,-2.6483917305945904e-05,0.025520909762446635
185542,2.9378124999999997,0.15005050505050505,3,-6.518655447323383e-05,0.031769204097699705
185543,2.9378124999999997,0.15005050505050505,4,-6.179079869190904e-05,0.03679608056382554
185544,2.9378124999999997,0.15005050505050505,5,0.00025756203233616806,0.04094488580880655
185545,2.9378124999999997,0.15005050505050505,6,0.0004538792767810674,0.04584656366878874
185546,2.9378124999999997,0.15005050505050505,7,0.0005905813935678275,0.04906676662405032
185547,2.9378124999999997,0.15005050505050505,8,0.00016139736788755828,0.05257329147125886
185548,2.9378124999999997,0.15005050505050505,9,0.00024489436041086316,0.05485507519595671
185549,2.9378124999999997,0.15005050505050505,10,0.00013045903188027666,0.0573331319150715
185550,2.9378124999999997,0.15303030303030302,1,-0.00047823638743892366,0.018534474981934407
185551,2.9378124999999997,0.15303030303030302,2,0.00042540987486097074,0.026642966656641946
185552,2.9378124999999997,0.15303030303030302,3,0.0004014129625051394,0.032644750870103094
185553,2.9378124999999997,0.15303030303030302,4,5.158379775674509e-05,0.03760182183233201
185554,2.9378124999999997,0.15303030303030302,5,-0.00029060354398570973,0.04154485489261834
185555,2.9378124999999997,0.15303030303030302,6,-0.0011229336460884787,0.04570787292464217
185556,2.9378124999999997,0.15303030303030302,7,0.00032558732240051293,0.04903150975229484
185557,2.9378124999999997,0.15303030303030302,8,0.0007937966978560632,0.053363853324796276
185558,2.9378124999999997,0.15303030303030302,9,-0.0009463204471227964,0.05598917081440599
185559,2.9378124999999997,0.15303030303030302,10,-0.00017372957050201232,0.05940036610023441
185560,2.9378124999999997,0.15601010101010102,1,0.0003125961534327622,0.019338370971537632
185561,2.9378124999999997,0.15601010101010102,2,0.00016303613624114616,0.02670372177655561
185562,2.9378124999999997,0.15601010101010102,3,-2.8121036411078837e-05,0.03318294910276483
185563,2.9378124999999997,0.15601010101010102,4,0.0007090760639017419,0.03830203067428851
185564,2.9378124999999997,0.15601010101010102,5,0.000969179651228445,0.043130666544677294
185565,2.9378124999999997,0.15601010101010102,6,0.0003886394384133086,0.0466313459375629
185566,2.9378124999999997,0.15601010101010102,7,0.0011350349248251338,0.051521527185566324
185567,2.9378124999999997,0.15601010101010102,8,-0.0001787064602925738,0.054466139833944605
185568,2.9378124999999997,0.15601010101010102,9,-0.0001265522318551847,0.05761838959572512
185569,2.9378124999999997,0.15601010101010102,10,-0.0012345761910342098,0.06084978610384331
185570,2.9378124999999997,0.158989898989899,1,0.00021216742229986468,0.019273827675693002
185571,2.9378124999999997,0.158989898989899,2,-0.0004294061894359377,0.027523609319313528
185572,2.9378124999999997,0.158989898989899,3,0.0005899049870516964,0.0334472941345034
185573,2.9378124999999997,0.158989898989899,4,-0.00027061779224542016,0.03889950167972485
185574,2.9378124999999997,0.158989898989899,5,0.00019142944084448143,0.043435544881692
185575,2.9378124999999997,0.158989898989899,6,0.00013007828446899846,0.047545441521063804
185576,2.9378124999999997,0.158989898989899,7,-8.37159273592099e-05,0.051624700763227095
185577,2.9378124999999997,0.158989898989899,8,0.001341579951207964,0.054745082420694424
185578,2.9378124999999997,0.158989898989899,9,0.0012303879695812435,0.05846197021828121
185579,2.9378124999999997,0.158989898989899,10,0.0016008448829840025,0.06118317106294728
185580,2.9378124999999997,0.16196969696969696,1,-0.00013407884895321013,0.019668128306913668
185581,2.9378124999999997,0.16196969696969696,2,0.0002583769844965244,0.027684256828081875
185582,2.9378124999999997,0.16196969696969696,3,-0.0002245196808464266,0.03406091937802394
185583,2.9378124999999997,0.16196969696969696,4,0.0007723023320963156,0.039903026901256404
185584,2.9378124999999997,0.16196969696969696,5,-0.0003959146695034283,0.04437952249951617
185585,2.9378124999999997,0.16196969696969696,6,0.0002331356385423638,0.04878297904809743
185586,2.9378124999999997,0.16196969696969696,7,-0.0005581436273693137,0.05183945792702112
185587,2.9378124999999997,0.16196969696969696,8,2.662827874327669e-05,0.05651071013877522
185588,2.9378124999999997,0.16196969696969696,9,0.00043590689240555403,0.0593129872041343
185589,2.9378124999999997,0.16196969696969696,10,0.0002612125648387655,0.06295070435867237
185590,2.9378124999999997,0.16494949494949493,1,0.000203605602099549,0.019949273748212426
185591,2.9378124999999997,0.16494949494949493,2,-0.00019151520908532442,0.028292195086714354
185592,2.9378124999999997,0.16494949494949493,3,-0.0005860356984654412,0.035236106708212256
185593,2.9378124999999997,0.16494949494949493,4,0.00016672954171401364,0.04045080134901806
185594,2.9378124999999997,0.16494949494949493,5,0.00033909406621088217,0.04546761525910242
185595,2.9378124999999997,0.16494949494949493,6,-0.0005758324731737403,0.04968644706905316
185596,2.9378124999999997,0.16494949494949493,7,-0.0005214919276361699,0.052388155392339736
185597,2.9378124999999997,0.16494949494949493,8,-0.0003117242748955275,0.05657354354586047
185598,2.9378124999999997,0.16494949494949493,9,0.00019565714429430888,0.06068569590715886
185599,2.9378124999999997,0.16494949494949493,10,-0.0005134120111277333,0.06441569483611582
185600,2.9378124999999997,0.16792929292929293,1,-0.00010623154586808825,0.020454232051077464
185601,2.9378124999999997,0.16792929292929293,2,7.734190695429838e-05,0.028999282812318113
185602,2.9378124999999997,0.16792929292929293,3,-0.0003853532741508801,0.03504096534124706
185603,2.9378124999999997,0.16792929292929293,4,8.391542879209846e-07,0.041012165524187294
185604,2.9378124999999997,0.16792929292929293,5,0.0006136588650684952,0.0456196257808491
185605,2.9378124999999997,0.16792929292929293,6,-0.0001994386400792094,0.04937654589354475
185606,2.9378124999999997,0.16792929292929293,7,0.00016348847486737862,0.05440754115595285
185607,2.9378124999999997,0.16792929292929293,8,-0.00019141942470787086,0.058408735098018354
185608,2.9378124999999997,0.16792929292929293,9,0.0009427538464192547,0.06257309086104802
185609,2.9378124999999997,0.16792929292929293,10,-3.526593584556852e-05,0.06518954634830276
185610,2.9378124999999997,0.1709090909090909,1,-6.921211667345936e-05,0.02118614113409171
185611,2.9378124999999997,0.1709090909090909,2,-6.842249794715274e-05,0.029829690048192126
185612,2.9378124999999997,0.1709090909090909,3,-0.0005408012346283784,0.036143430836761435
185613,2.9378124999999997,0.1709090909090909,4,-4.197409672864925e-05,0.041604870176811956
185614,2.9378124999999997,0.1709090909090909,5,7.021223257853842e-05,0.046935391328310115
185615,2.9378124999999997,0.1709090909090909,6,-2.3032909110951527e-05,0.05160741502348834
185616,2.9378124999999997,0.1709090909090909,7,0.0007963348991406649,0.05578487809498855
185617,2.9378124999999997,0.1709090909090909,8,-0.00023691171265430216,0.0592264320680015
185618,2.9378124999999997,0.1709090909090909,9,0.0003560443281198019,0.0632479040663128
185619,2.9378124999999997,0.1709090909090909,10,0.0012709080056687696,0.06676910314405254
185620,2.9378124999999997,0.17388888888888887,1,2.043684571731337e-05,0.02122854697827354
185621,2.9378124999999997,0.17388888888888887,2,-1.3382117741649324e-05,0.030033036676861028
185622,2.9378124999999997,0.17388888888888887,3,0.0006334010524947873,0.036697864100002975
185623,2.9378124999999997,0.17388888888888887,4,-0.0004587843403605012,0.042556871813539864
185624,2.9378124999999997,0.17388888888888887,5,0.00019746718102551692,0.04765137826471006
185625,2.9378124999999997,0.17388888888888887,6,0.00121013568777583,0.05222828487199598
185626,2.9378124999999997,0.17388888888888887,7,0.000980400775038603,0.05688120157755337
185627,2.9378124999999997,0.17388888888888887,8,-0.0002460278089638167,0.06029379562301414
185628,2.9378124999999997,0.17388888888888887,9,0.0004078973057184305,0.06404118968573405
185629,2.9378124999999997,0.17388888888888887,10,0.00022420255574741188,0.06728758953322288
185630,2.9378124999999997,0.17686868686868687,1,0.0004233046267054951,0.021640592083687123
185631,2.9378124999999997,0.17686868686868687,2,-0.00025012655276273845,0.03109738103855063
185632,2.9378124999999997,0.17686868686868687,3,0.0003216183956365066,0.03750305424564824
185633,2.9378124999999997,0.17686868686868687,4,0.00027713814279706667,0.04347121992869512
185634,2.9378124999999997,0.17686868686868687,5,0.001138664597025103,0.048742950367237324
185635,2.9378124999999997,0.17686868686868687,6,-1.2100010348094847e-05,0.05326034423949686
185636,2.9378124999999997,0.17686868686868687,7,0.00041678700615850584,0.056346706547869545
185637,2.9378124999999997,0.17686868686868687,8,0.00023249489717649388,0.06170426644919045
185638,2.9378124999999997,0.17686868686868687,9,-0.0005389961404477813,0.06593024113624778
185639,2.9378124999999997,0.17686868686868687,10,0.0003965656073060628,0.06842710616514304
185640,2.9378124999999997,0.17984848484848484,1,-0.00015871689395286184,0.021666283058323427
185641,2.9378124999999997,0.17984848484848484,2,5.6886405026777e-06,0.030763340166939514
185642,2.9378124999999997,0.17984848484848484,3,-0.000333266371095025,0.038139272839428424
185643,2.9378124999999997,0.17984848484848484,4,-5.55059074736036e-05,0.043722918784011466
185644,2.9378124999999997,0.17984848484848484,5,2.625019500878454e-05,0.04874436037861832
185645,2.9378124999999997,0.17984848484848484,6,0.0007650280533494067,0.05394120148285373
185646,2.9378124999999997,0.17984848484848484,7,-0.00018095435322076103,0.05882720591644366
185647,2.9378124999999997,0.17984848484848484,8,-2.7473256455637298e-05,0.06262809977891591
185648,2.9378124999999997,0.17984848484848484,9,-0.00045337208068961326,0.0666331416652574
185649,2.9378124999999997,0.17984848484848484,10,0.000242649315324382,0.06917188728395134
185650,2.9378124999999997,0.1828282828282828,1,0.00010357213881992122,0.022395231862046665
185651,2.9378124999999997,0.1828282828282828,2,1.1745695534025703e-05,0.031671490376673446
185652,2.9378124999999997,0.1828282828282828,3,-0.0006151730506341229,0.0383214655830209
185653,2.9378124999999997,0.1828282828282828,4,-0.0005955293777410051,0.04428826921467125
185654,2.9378124999999997,0.1828282828282828,5,-0.0011881947153957477,0.05027805250350087
185655,2.9378124999999997,0.1828282828282828,6,0.00032767639826559265,0.054245441242969254
185656,2.9378124999999997,0.1828282828282828,7,4.37574368037795e-05,0.05913434170529425
185657,2.9378124999999997,0.1828282828282828,8,-0.00044538128743428775,0.06310532575379298
185658,2.9378124999999997,0.1828282828282828,9,-0.0011878335217894592,0.06680289897028291
185659,2.9378124999999997,0.1828282828282828,10,-0.0006759608607432165,0.07182983547468828
185660,2.9378124999999997,0.1858080808080808,1,-0.00010380328708599636,0.022860048986313566
185661,2.9378124999999997,0.1858080808080808,2,-0.00012309042983534062,0.0318120264535711
185662,2.9378124999999997,0.1858080808080808,3,0.00038175973748463924,0.03937080236932934
185663,2.9378124999999997,0.1858080808080808,4,0.00015544918084622398,0.045618060069760595
185664,2.9378124999999997,0.1858080808080808,5,0.0003389703912194218,0.05007397515274318
185665,2.9378124999999997,0.1858080808080808,6,0.0012049236973012988,0.05607604042284835
185666,2.9378124999999997,0.1858080808080808,7,-0.0011133382788987773,0.059441469016319054
185667,2.9378124999999997,0.1858080808080808,8,0.0006435537618146286,0.0644111676072228
185668,2.9378124999999997,0.1858080808080808,9,0.0010512294689171914,0.06783959054939588
185669,2.9378124999999997,0.1858080808080808,10,0.0005167812042248019,0.07254345888025358
185670,2.9378124999999997,0.18878787878787878,1,-0.00013127069906627878,0.02310365773721346
185671,2.9378124999999997,0.18878787878787878,2,-0.0001630186371630072,0.03255608003745195
185672,2.9378124999999997,0.18878787878787878,3,0.0005262072894081942,0.039941840009920786
185673,2.9378124999999997,0.18878787878787878,4,-2.6667559586193268e-05,0.04627233950847769
185674,2.9378124999999997,0.18878787878787878,5,-0.00021430293592642315,0.051804227350348675
185675,2.9378124999999997,0.18878787878787878,6,-0.00025655206840388613,0.056669431489553786
185676,2.9378124999999997,0.18878787878787878,7,-0.001640840013965208,0.06002699260574691
185677,2.9378124999999997,0.18878787878787878,8,-0.0007231683985081768,0.06505710933469336
185678,2.9378124999999997,0.18878787878787878,9,-0.00027940482582778964,0.06964738227237152
185679,2.9378124999999997,0.18878787878787878,10,0.00033523015122269897,0.07323002841453302
185680,2.9378124999999997,0.19176767676767675,1,-0.00014588006418597542,0.023059022514611192
185681,2.9378124999999997,0.19176767676767675,2,0.0005687369302139631,0.032989619286768704
185682,2.9378124999999997,0.19176767676767675,3,-0.0001713674021340954,0.040514989162906065
185683,2.9378124999999997,0.19176767676767675,4,-4.929359284822917e-05,0.04697106094774553
185684,2.9378124999999997,0.19176767676767675,5,0.0007211541973854389,0.05271551663931074
185685,2.9378124999999997,0.19176767676767675,6,-6.36016590801593e-05,0.057789814223343436
185686,2.9378124999999997,0.19176767676767675,7,1.151164760146628e-06,0.06223192339005174
185687,2.9378124999999997,0.19176767676767675,8,0.0003818616810246329,0.06713270619962175
185688,2.9378124999999997,0.19176767676767675,9,-0.0005690398508898913,0.06983014103180604
185689,2.9378124999999997,0.19176767676767675,10,-0.001054034931542253,0.07442481438350892
185690,2.9378124999999997,0.19474747474747472,1,-1.8455148139297418e-05,0.02400481308349955
185691,2.9378124999999997,0.19474747474747472,2,-0.00044417502496813926,0.0336003350352597
185692,2.9378124999999997,0.19474747474747472,3,-4.875151881704556e-05,0.04104438559197119
185693,2.9378124999999997,0.19474747474747472,4,0.0005508873431757764,0.047428964360939366
185694,2.9378124999999997,0.19474747474747472,5,0.0002893326425401559,0.05401672817519324
185695,2.9378124999999997,0.19474747474747472,6,-0.0002885649173201079,0.0578659326878267
185696,2.9378124999999997,0.19474747474747472,7,-0.0002017179760058009,0.06269113516557472
185697,2.9378124999999997,0.19474747474747472,8,0.00017279198040294884,0.06775120347188102
185698,2.9378124999999997,0.19474747474747472,9,0.00033660062226239205,0.07117005997146256
185699,2.9378124999999997,0.19474747474747472,10,0.00045928499225825556,0.07652208747668607
185700,2.9378124999999997,0.19772727272727272,1,-9.906160849924695e-05,0.02414097127196832
185701,2.9378124999999997,0.19772727272727272,2,-0.00027505545956944523,0.03373766817287141
185702,2.9378124999999997,0.19772727272727272,3,-0.000185735843162889,0.04200382121822905
185703,2.9378124999999997,0.19772727272727272,4,0.00016060035958718674,0.04860723241227335
185704,2.9378124999999997,0.19772727272727272,5,-0.00023205815155343337,0.05354545052272414
185705,2.9378124999999997,0.19772727272727272,6,-0.0006078427587375536,0.059030187720247686
185706,2.9378124999999997,0.19772727272727272,7,1.5155875239307948e-05,0.06433311643252379
185707,2.9378124999999997,0.19772727272727272,8,0.0006565832852213268,0.06929988242327527
185708,2.9378124999999997,0.19772727272727272,9,-0.0009675917113472435,0.07213070081882805
185709,2.9378124999999997,0.19772727272727272,10,0.00023596786252510555,0.07702644057092077
185710,2.9378124999999997,0.2007070707070707,1,-0.00014623469681006597,0.02452112281691794
185711,2.9378124999999997,0.2007070707070707,2,0.00029873916070370096,0.03431552755496301
185712,2.9378124999999997,0.2007070707070707,3,-5.5154256844685624e-05,0.04230324603238582
185713,2.9378124999999997,0.2007070707070707,4,0.0001673758373635313,0.04894981254533838
185714,2.9378124999999997,0.2007070707070707,5,0.0001523738487829696,0.05512279615015884
185715,2.9378124999999997,0.2007070707070707,6,8.060253566075371e-05,0.05996434255664015
185716,2.9378124999999997,0.2007070707070707,7,-0.0005923912409541393,0.06585204045941541
185717,2.9378124999999997,0.2007070707070707,8,0.00041884513029592297,0.06969290185228601
185718,2.9378124999999997,0.2007070707070707,9,0.0006459251823904669,0.0742976551182983
185719,2.9378124999999997,0.2007070707070707,10,0.0008445210537578467,0.07724755835708068
185720,2.9378124999999997,0.20368686868686867,1,5.275954911597125e-05,0.024953692310898237
185721,2.9378124999999997,0.20368686868686867,2,-0.000301174681923091,0.03540044986922186
185722,2.9378124999999997,0.20368686868686867,3,0.00039498117323247186,0.04313979047124911
185723,2.9378124999999997,0.20368686868686867,4,3.2294348373398664e-05,0.049686169622242794
185724,2.9378124999999997,0.20368686868686867,5,0.00018375371256043702,0.055797947224123484
185725,2.9378124999999997,0.20368686868686867,6,0.0005416356488516891,0.06159035767498759
185726,2.9378124999999997,0.20368686868686867,7,-0.0005741652237352674,0.06629965867123294
185727,2.9378124999999997,0.20368686868686867,8,0.00029785405044652815,0.0705276472663672
185728,2.9378124999999997,0.20368686868686867,9,0.0006672279107977983,0.07495439306705078
185729,2.9378124999999997,0.20368686868686867,10,-0.0007922363497476281,0.07896243228834535
185730,2.9378124999999997,0.20666666666666667,1,-0.00036855530668143606,0.024976476161265384
185731,2.9378124999999997,0.20666666666666667,2,8.510141686961147e-05,0.03530549795829192
185732,2.9378124999999997,0.20666666666666667,3,2.025478597849166e-05,0.0440973900116016
185733,2.9378124999999997,0.20666666666666667,4,0.00011960449205586104,0.05107581195177489
185734,2.9378124999999997,0.20666666666666667,5,0.000566692342714608,0.05712427562395479
185735,2.9378124999999997,0.20666666666666667,6,-0.002021072468045188,0.06157027782682216
185736,2.9378124999999997,0.20666666666666667,7,0.00020766541256812067,0.06643382870518284
185737,2.9378124999999997,0.20666666666666667,8,0.0013925997784477613,0.0724143552879314
185738,2.9378124999999997,0.20666666666666667,9,-0.0005512178128580415,0.07707055105641883
185739,2.9378124999999997,0.20666666666666667,10,-0.0008315279073054487,0.08020011359360084
185740,2.9378124999999997,0.20964646464646464,1,0.00021027418750626793,0.025587302702425627
185741,2.9378124999999997,0.20964646464646464,2,-0.00011212048011085703,0.03615059830192172
185742,2.9378124999999997,0.20964646464646464,3,0.0010940117760156176,0.04533158076246134
185743,2.9378124999999997,0.20964646464646464,4,-4.0969140887397425e-05,0.05154409133975376
185744,2.9378124999999997,0.20964646464646464,5,-0.00030091083249315063,0.05736625314878218
185745,2.9378124999999997,0.20964646464646464,6,-0.0006318616136092748,0.06255073324323031
185746,2.9378124999999997,0.20964646464646464,7,0.0012881566411195272,0.06910695782613677
185747,2.9378124999999997,0.20964646464646464,8,0.00017309544285605804,0.07314530924097042
185748,2.9378124999999997,0.20964646464646464,9,-0.00048281646034390954,0.07757675503122956
185749,2.9378124999999997,0.20964646464646464,10,-0.0002805839204396831,0.0806654292551747
185750,2.9378124999999997,0.2126262626262626,1,-0.00018062431933003547,0.026069063148305184
185751,2.9378124999999997,0.2126262626262626,2,0.00034582854344462563,0.036863126210626165
185752,2.9378124999999997,0.2126262626262626,3,0.00010234364090590646,0.04524684853192771
185753,2.9378124999999997,0.2126262626262626,4,0.0006530904600151682,0.052215503746888894
185754,2.9378124999999997,0.2126262626262626,5,-0.0006306833814359874,0.0583894483382977
185755,2.9378124999999997,0.2126262626262626,6,-0.00013767469730313256,0.064175659096517
185756,2.9378124999999997,0.2126262626262626,7,0.0004724892710849577,0.06857102535509348
185757,2.9378124999999997,0.2126262626262626,8,0.000818919651418136,0.0734732777086916
185758,2.9378124999999997,0.2126262626262626,9,-8.223961185070232e-05,0.0781887446922127
185759,2.9378124999999997,0.2126262626262626,10,-0.0005303013555352593,0.08301927873966218
185760,2.9378124999999997,0.21560606060606058,1,0.0001343361737452718,0.02659237879242143
185761,2.9378124999999997,0.21560606060606058,2,-0.00014617507953163056,0.037207096059045985
185762,2.9378124999999997,0.21560606060606058,3,-0.0001813060051209042,0.046118101415625785
185763,2.9378124999999997,0.21560606060606058,4,-0.00033369697606059836,0.05219358774219918
185764,2.9378124999999997,0.21560606060606058,5,0.0006548837593102984,0.05899966143965646
185765,2.9378124999999997,0.21560606060606058,6,0.0008197513512032282,0.06533056176989553
185766,2.9378124999999997,0.21560606060606058,7,0.00023081338612032242,0.06994942500472191
185767,2.9378124999999997,0.21560606060606058,8,-0.0014494831081940912,0.07377805315740298
185768,2.9378124999999997,0.21560606060606058,9,-0.00019951995222081256,0.07946130175506756
185769,2.9378124999999997,0.21560606060606058,10,-2.6527594830375546e-05,0.08345263331834285
185770,2.9378124999999997,0.21858585858585858,1,6.896264093811795e-05,0.02692520361640508
185771,2.9378124999999997,0.21858585858585858,2,0.0004554268094614672,0.0374935062922125
185772,2.9378124999999997,0.21858585858585858,3,0.00031530986439251194,0.0456559133807594
185773,2.9378124999999997,0.21858585858585858,4,-4.603408136039717e-05,0.05289258621822132
185774,2.9378124999999997,0.21858585858585858,5,-0.0002552395802931778,0.05971182959594938
185775,2.9378124999999997,0.21858585858585858,6,-0.0004125502228179544,0.06536924484934033
185776,2.9378124999999997,0.21858585858585858,7,-0.00013078399008260836,0.07065449982237516
185777,2.9378124999999997,0.21858585858585858,8,-0.0009333708342965284,0.07581164317859768
185778,2.9378124999999997,0.21858585858585858,9,6.235505045552497e-05,0.0808180111709493
185779,2.9378124999999997,0.21858585858585858,10,-0.000704602666408929,0.0848958546115791
185780,2.9378124999999997,0.22156565656565655,1,0.00011723204426410451,0.027074247408637616
185781,2.9378124999999997,0.22156565656565655,2,-2.2013041202238647e-05,0.03823182929401587
185782,2.9378124999999997,0.22156565656565655,3,0.0004450558322569891,0.047006568159992615
185783,2.9378124999999997,0.22156565656565655,4,0.0005057510757241681,0.054526702623680555
185784,2.9378124999999997,0.22156565656565655,5,-0.00022269579051415887,0.05968156046197489
185785,2.9378124999999997,0.22156565656565655,6,0.0012756245966523189,0.06785209634323387
185786,2.9378124999999997,0.22156565656565655,7,-0.00041081564603781225,0.07224806750951326
185787,2.9378124999999997,0.22156565656565655,8,-0.0005026524181417924,0.07603696978407472
185788,2.9378124999999997,0.22156565656565655,9,-0.00026965987958382716,0.08192037135178895
185789,2.9378124999999997,0.22156565656565655,10,-0.00036365582407527183,0.0863991179549139
185790,2.9378124999999997,0.22454545454545452,1,-0.0002550597604558621,0.02738454054484636
185791,2.9378124999999997,0.22454545454545452,2,-0.0008170711648701002,0.038926148154976824
185792,2.9378124999999997,0.22454545454545452,3,-0.0002465952469571608,0.047558197623746815
185793,2.9378124999999997,0.22454545454545452,4,0.00031307589222528254,0.05544562982039941
185794,2.9378124999999997,0.22454545454545452,5,0.0004417523664778,0.061265227376523713
185795,2.9378124999999997,0.22454545454545452,6,-0.00011822507081363653,0.0680767386643831
185796,2.9378124999999997,0.22454545454545452,7,-0.000301546634371128,0.07171573153093316
185797,2.9378124999999997,0.22454545454545452,8,0.0004209281137640774,0.07818828082196318
185798,2.9378124999999997,0.22454545454545452,9,-0.001647839094330823,0.08169603902298338
185799,2.9378124999999997,0.22454545454545452,10,0.0008962829855134986,0.08853503151704795
185800,2.9378124999999997,0.22752525252525252,1,-0.00020023225296285986,0.027768889023162283
185801,2.9378124999999997,0.22752525252525252,2,0.0004632210119053521,0.03916370885937214
185802,2.9378124999999997,0.22752525252525252,3,-0.0008186280693321907,0.04805476661013009
185803,2.9378124999999997,0.22752525252525252,4,4.470225509840811e-05,0.05567655599012899
185804,2.9378124999999997,0.22752525252525252,5,0.0005247094474592004,0.06205828094081859
185805,2.9378124999999997,0.22752525252525252,6,0.00042707917309128617,0.06831276335974942
185806,2.9378124999999997,0.22752525252525252,7,0.0013078392592758726,0.07374335294875758
185807,2.9378124999999997,0.22752525252525252,8,0.0006401018606286534,0.0782926427025451
185808,2.9378124999999997,0.22752525252525252,9,0.0007133362993552648,0.08389130265020739
185809,2.9378124999999997,0.22752525252525252,10,-0.0018285215354201625,0.08745141730448588
185810,2.9378124999999997,0.2305050505050505,1,9.424576316836145e-05,0.028144502992383007
185811,2.9378124999999997,0.2305050505050505,2,0.0004210404739717303,0.03962589895541388
185812,2.9378124999999997,0.2305050505050505,3,-0.00010300094004691304,0.04851493876959693
185813,2.9378124999999997,0.2305050505050505,4,0.0001928005230840698,0.05688622254491967
185814,2.9378124999999997,0.2305050505050505,5,0.0003959368515547751,0.06330371010530741
