,leverage,sigma,horizon,mean,std
147320,2.557777777777778,0.3284126984126984,1,0.0004929999289994689,0.03217310041707074
147321,2.557777777777778,0.3284126984126984,2,-0.00011649853268917435,0.04543825437200088
147322,2.557777777777778,0.3284126984126984,3,2.3760945659450394e-05,0.05546381623281492
147323,2.557777777777778,0.3284126984126984,4,0.00012847903247784913,0.06470296207240231
147324,2.557777777777778,0.3284126984126984,5,-0.0001368805729040916,0.07324414418056899
147325,2.557777777777778,0.3284126984126984,6,-0.0016635107473983294,0.08034634323009077
147326,2.557777777777778,0.3284126984126984,7,0.0008348402105568372,0.08550133383823803
147327,2.557777777777778,0.3284126984126984,8,0.00033358836920646006,0.09227940657112223
147328,2.557777777777778,0.3284126984126984,9,0.0010979161709581962,0.09851082266415676
147329,2.557777777777778,0.3284126984126984,10,-0.0020782094000152034,0.10163781941737493
147330,2.557777777777778,0.3315343915343915,1,0.00026924275800686024,0.0326349885011074
147331,2.557777777777778,0.3315343915343915,2,0.00024194014407207277,0.04593144960188671
147332,2.557777777777778,0.3315343915343915,3,-6.0331257060549824e-05,0.056731159465380855
147333,2.557777777777778,0.3315343915343915,4,-0.0012550872819981748,0.06497676528478978
147334,2.557777777777778,0.3315343915343915,5,0.00013262479913539175,0.07267787753000256
147335,2.557777777777778,0.3315343915343915,6,-0.00033794482845962275,0.08007301915990074
147336,2.557777777777778,0.3315343915343915,7,9.173043500355789e-05,0.08632008501566518
147337,2.557777777777778,0.3315343915343915,8,0.0006117970221881927,0.09243704920621684
147338,2.557777777777778,0.3315343915343915,9,-0.00034315173302444196,0.09790656094856118
147339,2.557777777777778,0.3315343915343915,10,-0.0005399901221501714,0.10401342519264842
147340,2.557777777777778,0.33465608465608465,1,-0.0005939421185807727,0.03259797077706367
147341,2.557777777777778,0.33465608465608465,2,0.00010193546414716781,0.046297609777857546
147342,2.557777777777778,0.33465608465608465,3,-0.0001399779836797642,0.05753253313036754
147343,2.557777777777778,0.33465608465608465,4,0.0006779819424884622,0.06657617626251729
147344,2.557777777777778,0.33465608465608465,5,0.0012189406968533781,0.073608957805706
147345,2.557777777777778,0.33465608465608465,6,-0.0002991739376869169,0.08119845711635752
147346,2.557777777777778,0.33465608465608465,7,0.00023925934981626674,0.08797318477860351
147347,2.557777777777778,0.33465608465608465,8,0.0006451368286777564,0.09336384718101327
147348,2.557777777777778,0.33465608465608465,9,0.0009951888150122358,0.1001253223293916
147349,2.557777777777778,0.33465608465608465,10,-0.00011267104222793352,0.10481590209719886
147350,2.557777777777778,0.33777777777777773,1,3.149598045435951e-05,0.033028269304941536
147351,2.557777777777778,0.33777777777777773,2,-0.0010852689671085045,0.046689595918852037
147352,2.557777777777778,0.33777777777777773,3,-7.197292953585381e-05,0.057654373270889826
147353,2.557777777777778,0.33777777777777773,4,0.0007764401138799572,0.06680307506565944
147354,2.557777777777778,0.33777777777777773,5,-6.880263223017158e-06,0.07521181461397856
147355,2.557777777777778,0.33777777777777773,6,-0.0007213165711463581,0.08242535555146807
147356,2.557777777777778,0.33777777777777773,7,-0.00042493463955819717,0.08896236945901181
147357,2.557777777777778,0.33777777777777773,8,-0.00038636735468136775,0.095296692774775
147358,2.557777777777778,0.33777777777777773,9,-0.00041809108148134337,0.10066313433696315
147359,2.557777777777778,0.33777777777777773,10,0.0009303403302288329,0.10667655563936113
147360,2.557777777777778,0.34089947089947087,1,-4.129127156808847e-05,0.03346816263893857
147361,2.557777777777778,0.34089947089947087,2,0.0007132982860859727,0.047467567697761774
147362,2.557777777777778,0.34089947089947087,3,0.0008584031120637972,0.05709307237081577
147363,2.557777777777778,0.34089947089947087,4,-0.00023329080526670028,0.0660473774166013
147364,2.557777777777778,0.34089947089947087,5,-0.00040843862428465886,0.07572391921466004
147365,2.557777777777778,0.34089947089947087,6,7.375092514358856e-05,0.08345607996075023
147366,2.557777777777778,0.34089947089947087,7,-0.0004437704261389602,0.08827095063202278
147367,2.557777777777778,0.34089947089947087,8,-0.0014600363148826654,0.096209739414956
147368,2.557777777777778,0.34089947089947087,9,-0.000814920855112573,0.1026759049710317
147369,2.557777777777778,0.34089947089947087,10,0.00046328461102055913,0.10654600290656674
147370,2.557777777777778,0.344021164021164,1,4.1346001843146174e-05,0.0337528806386587
147371,2.557777777777778,0.344021164021164,2,0.0002530043635344255,0.04769439127425873
147372,2.557777777777778,0.344021164021164,3,-0.0011448066988092736,0.05882867684376673
147373,2.557777777777778,0.344021164021164,4,0.0008617424308919276,0.06850217615819246
147374,2.557777777777778,0.344021164021164,5,0.0007841246703127944,0.07612533077187096
147375,2.557777777777778,0.344021164021164,6,0.00045383327538944725,0.08357017349436822
147376,2.557777777777778,0.344021164021164,7,-0.0012889472720785322,0.08739351351230726
147377,2.557777777777778,0.344021164021164,8,-0.0004506513819439954,0.09580687652980553
147378,2.557777777777778,0.344021164021164,9,-0.0024554791253002203,0.10199477617140705
147379,2.557777777777778,0.344021164021164,10,-0.0003473862838573516,0.1098276603381992
147380,2.557777777777778,0.3471428571428571,1,0.00016858704283752966,0.03390841435465952
147381,2.557777777777778,0.3471428571428571,2,-0.00030542719319845635,0.04812876131213114
147382,2.557777777777778,0.3471428571428571,3,-0.00040367996359465746,0.05915728559548332
147383,2.557777777777778,0.3471428571428571,4,-0.0011085325382189169,0.0679858403784427
147384,2.557777777777778,0.3471428571428571,5,-0.0005583634763583746,0.07757006652947951
147385,2.557777777777778,0.3471428571428571,6,0.0014686733792271898,0.08511161494656003
147386,2.557777777777778,0.3471428571428571,7,0.0013373400049905085,0.09099319817352211
147387,2.557777777777778,0.3471428571428571,8,0.000654981069785532,0.09782337818201622
147388,2.557777777777778,0.3471428571428571,9,0.00040019575523207946,0.10246606249556317
147389,2.557777777777778,0.3471428571428571,10,-0.0014767060878001373,0.10862936812362942
147390,2.557777777777778,0.3502645502645502,1,3.6205861370473493e-05,0.03436949712380025
147391,2.557777777777778,0.3502645502645502,2,-4.833486451946849e-05,0.04856123635809203
147392,2.557777777777778,0.3502645502645502,3,0.0005019730365652074,0.059524777027666155
147393,2.557777777777778,0.3502645502645502,4,0.0015519906256072327,0.06945087625376073
147394,2.557777777777778,0.3502645502645502,5,0.001091155609299211,0.07777762669329472
147395,2.557777777777778,0.3502645502645502,6,-0.00013407153610842286,0.08530047516057691
147396,2.557777777777778,0.3502645502645502,7,-2.059242680912359e-05,0.09198024490115837
147397,2.557777777777778,0.3502645502645502,8,0.0006026076074788939,0.09753828540151131
147398,2.557777777777778,0.3502645502645502,9,0.0007284059090487529,0.1034521281592332
147399,2.557777777777778,0.3502645502645502,10,-0.0008108930803167507,0.10935019376621258
147400,2.557777777777778,0.35338624338624336,1,0.00040710343538335385,0.03467733535489094
147401,2.557777777777778,0.35338624338624336,2,-0.00041636684344652746,0.04900524710313145
147402,2.557777777777778,0.35338624338624336,3,0.00023855402228887987,0.060105114859341266
147403,2.557777777777778,0.35338624338624336,4,0.0002962795489941186,0.06980038527171807
147404,2.557777777777778,0.35338624338624336,5,-0.0009026780876444278,0.07756419910558725
147405,2.557777777777778,0.35338624338624336,6,9.153697428549958e-05,0.08537920210549295
147406,2.557777777777778,0.35338624338624336,7,0.00019047434623729412,0.09337097640223319
147407,2.557777777777778,0.35338624338624336,8,0.00018830465629902395,0.09952634309620609
147408,2.557777777777778,0.35338624338624336,9,-0.000873991281428974,0.10425551762196938
147409,2.557777777777778,0.35338624338624336,10,0.00042286005829327033,0.11029819756009138
147410,2.557777777777778,0.3565079365079365,1,0.00018742321397722912,0.03515705277286871
147411,2.557777777777778,0.3565079365079365,2,0.000193333492626397,0.049869156004533594
147412,2.557777777777778,0.3565079365079365,3,5.257941327035853e-05,0.06038597133548072
147413,2.557777777777778,0.3565079365079365,4,0.0007956253096139492,0.07067607190912908
147414,2.557777777777778,0.3565079365079365,5,-0.000993564536807719,0.07876631508598098
147415,2.557777777777778,0.3565079365079365,6,0.00010780602755038704,0.08601236637596202
147416,2.557777777777778,0.3565079365079365,7,-0.003143189464015307,0.09214430686473325
147417,2.557777777777778,0.3565079365079365,8,-0.00010171774461914662,0.10005011832890309
147418,2.557777777777778,0.3565079365079365,9,-0.0018402476443589925,0.1050597793493826
147419,2.557777777777778,0.3565079365079365,10,-0.00012346954576836414,0.11267481924105383
147420,2.557777777777778,0.3596296296296296,1,-7.924618276815457e-05,0.03522787132593511
147421,2.557777777777778,0.3596296296296296,2,5.835577135118708e-06,0.050019575879097194
147422,2.557777777777778,0.3596296296296296,3,-0.0002736426556661083,0.061176258431932924
147423,2.557777777777778,0.3596296296296296,4,-0.000404377027531194,0.07148264174063365
147424,2.557777777777778,0.3596296296296296,5,-0.00011269320786968979,0.07919648742098757
147425,2.557777777777778,0.3596296296296296,6,-0.0006716010156377961,0.0872998141371028
147426,2.557777777777778,0.3596296296296296,7,-0.0010014974727073978,0.09416695675438473
147427,2.557777777777778,0.3596296296296296,8,-0.0027497849863649735,0.09893986484556815
147428,2.557777777777778,0.3596296296296296,9,0.001998408751081208,0.10814477493704207
147429,2.557777777777778,0.3596296296296296,10,0.0014264673084977383,0.11310170156521694
147430,2.557777777777778,0.3627513227513227,1,-0.000206037008180955,0.03534512540984188
147431,2.557777777777778,0.3627513227513227,2,-8.631905971675056e-05,0.05077100593424476
147432,2.557777777777778,0.3627513227513227,3,-9.249146431599184e-05,0.06154259283510677
147433,2.557777777777778,0.3627513227513227,4,0.0006657381727426921,0.07246825305058842
147434,2.557777777777778,0.3627513227513227,5,0.001722482877585145,0.08090593143473122
147435,2.557777777777778,0.3627513227513227,6,-0.0006280023533347724,0.08691841877038871
147436,2.557777777777778,0.3627513227513227,7,-0.0012106373474576506,0.09465030727112846
147437,2.557777777777778,0.3627513227513227,8,0.0008078761979633042,0.10111489349187422
147438,2.557777777777778,0.3627513227513227,9,0.0004210928010006288,0.10862937189374075
147439,2.557777777777778,0.3627513227513227,10,-0.0026732970895180295,0.11384971465911703
147440,2.557777777777778,0.36587301587301585,1,0.00013460783600977217,0.0363416406040409
147441,2.557777777777778,0.36587301587301585,2,-7.183974887272306e-05,0.05088960619737232
147442,2.557777777777778,0.36587301587301585,3,0.00033250217547546406,0.06291291819740515
147443,2.557777777777778,0.36587301587301585,4,0.0006966705901560526,0.07300099055100856
147444,2.557777777777778,0.36587301587301585,5,0.0012327736385911922,0.08172157516316292
147445,2.557777777777778,0.36587301587301585,6,8.026238953318714e-05,0.09009947331333845
147446,2.557777777777778,0.36587301587301585,7,-0.0009724412335675367,0.09495280329272407
147447,2.557777777777778,0.36587301587301585,8,-0.0008977471675019949,0.1016104652749031
147448,2.557777777777778,0.36587301587301585,9,-0.001215075071083682,0.10933081477724992
147449,2.557777777777778,0.36587301587301585,10,-0.0003103977646284413,0.11419751027491014
147450,2.557777777777778,0.368994708994709,1,0.00011590745379656204,0.036079450063474544
147451,2.557777777777778,0.368994708994709,2,0.0006283866830590849,0.05151088972276556
147452,2.557777777777778,0.368994708994709,3,-0.0005024983950631319,0.062190229200003264
147453,2.557777777777778,0.368994708994709,4,0.0018754442087373037,0.07372329562542282
147454,2.557777777777778,0.368994708994709,5,-0.0007221806434175337,0.08134560120262121
147455,2.557777777777778,0.368994708994709,6,6.719720023565019e-05,0.08902251618334694
147456,2.557777777777778,0.368994708994709,7,0.0008479854968814177,0.09643908014197408
147457,2.557777777777778,0.368994708994709,8,-0.0011758292623568214,0.10228227815638236
147458,2.557777777777778,0.368994708994709,9,-0.0010615474610771252,0.10940200233598278
147459,2.557777777777778,0.368994708994709,10,0.00020688026912164803,0.11511534088034887
147460,2.557777777777778,0.37211640211640207,1,-0.00010427168523919588,0.03613519968062053
147461,2.557777777777778,0.37211640211640207,2,0.000624332520502905,0.05143732928213127
147462,2.557777777777778,0.37211640211640207,3,-8.549604179309523e-05,0.06354567137643859
147463,2.557777777777778,0.37211640211640207,4,-0.0009530825966386895,0.07375303383367425
147464,2.557777777777778,0.37211640211640207,5,-0.001317265185661018,0.08138647992209548
147465,2.557777777777778,0.37211640211640207,6,-0.0004881507648281126,0.09042107682543184
147466,2.557777777777778,0.37211640211640207,7,4.769722073270071e-05,0.09876893001094071
147467,2.557777777777778,0.37211640211640207,8,-0.0003836839954054912,0.104737982085587
147468,2.557777777777778,0.37211640211640207,9,5.6061644807465916e-05,0.11065798211224569
147469,2.557777777777778,0.37211640211640207,10,0.001771173258602218,0.11878081201844097
147470,2.557777777777778,0.3752380952380952,1,-1.2349860659356305e-05,0.03682033446045772
147471,2.557777777777778,0.3752380952380952,2,-0.00042751437136363774,0.052226306794026824
147472,2.557777777777778,0.3752380952380952,3,-0.00048565081343878276,0.06393293111466884
147473,2.557777777777778,0.3752380952380952,4,-0.0010967946238063177,0.07417921169899205
147474,2.557777777777778,0.3752380952380952,5,0.00031593665112881835,0.08396812999114267
147475,2.557777777777778,0.3752380952380952,6,-5.835824136509458e-05,0.09127307266910153
147476,2.557777777777778,0.3752380952380952,7,-0.000899438188891119,0.09877710233510482
147477,2.557777777777778,0.3752380952380952,8,0.0001407743662666653,0.10685558246889955
147478,2.557777777777778,0.3752380952380952,9,0.0022607673695104894,0.11166846641785992
147479,2.557777777777778,0.3752380952380952,10,-0.0005286755150212776,0.11841599454188567
147480,2.557777777777778,0.37835978835978834,1,-0.0009078578301374103,0.03738449918284496
147481,2.557777777777778,0.37835978835978834,2,0.00035991874005560456,0.0528341719040357
147482,2.557777777777778,0.37835978835978834,3,-0.0012045931845976715,0.06335859779998901
147483,2.557777777777778,0.37835978835978834,4,0.0009591050432566714,0.07494115945700353
147484,2.557777777777778,0.37835978835978834,5,-0.0001486035204609739,0.0843110411701832
147485,2.557777777777778,0.37835978835978834,6,0.0014122200636720067,0.09128105770283039
147486,2.557777777777778,0.37835978835978834,7,-0.001792965051836623,0.09741794698009797
147487,2.557777777777778,0.37835978835978834,8,0.0003502637586145562,0.10666124660807391
147488,2.557777777777778,0.37835978835978834,9,-0.000609770883402811,0.11294391325203527
147489,2.557777777777778,0.37835978835978834,10,0.0023750863289653955,0.11971845462143868
147490,2.557777777777778,0.3814814814814814,1,-0.000268398881799674,0.03736846522450666
147491,2.557777777777778,0.3814814814814814,2,0.0011526867831451017,0.05381523435395941
147492,2.557777777777778,0.3814814814814814,3,-0.000445530245883096,0.06457788296352669
147493,2.557777777777778,0.3814814814814814,4,0.00017856906328505198,0.07505352024892135
147494,2.557777777777778,0.3814814814814814,5,0.00010491133902423994,0.08557093630053711
147495,2.557777777777778,0.3814814814814814,6,-0.0010890628279130352,0.09162515297848793
147496,2.557777777777778,0.3814814814814814,7,0.00013466017107317664,0.09938026238824388
147497,2.557777777777778,0.3814814814814814,8,0.0009715440162390936,0.10882762107373208
147498,2.557777777777778,0.3814814814814814,9,0.0001689685858519015,0.1158779821306608
147499,2.557777777777778,0.3814814814814814,10,0.0016321802360117093,0.12118259237617375
147500,2.557777777777778,0.38460317460317456,1,0.00016055255927330223,0.03769562255810914
147501,2.557777777777778,0.38460317460317456,2,-0.0003120679669526125,0.05328033685870151
147502,2.557777777777778,0.38460317460317456,3,-0.0003192516923730501,0.06646267741863521
147503,2.557777777777778,0.38460317460317456,4,-0.00035661851587784853,0.07549465321126449
147504,2.557777777777778,0.38460317460317456,5,0.0006012752018877792,0.08438721590598455
147505,2.557777777777778,0.38460317460317456,6,-0.0005125650988122383,0.09434305409453447
147506,2.557777777777778,0.38460317460317456,7,0.0005684208312804655,0.10129991939236634
147507,2.557777777777778,0.38460317460317456,8,-0.002323096077534852,0.10893474084391733
147508,2.557777777777778,0.38460317460317456,9,0.00029638797952863063,0.1143293436348784
147509,2.557777777777778,0.38460317460317456,10,-0.0026516200457765795,0.11994856339257766
147510,2.557777777777778,0.3877248677248677,1,0.00043631968162193235,0.03800696910239099
147511,2.557777777777778,0.3877248677248677,2,-2.8502172227595855e-05,0.05413895557514593
147512,2.557777777777778,0.3877248677248677,3,0.000643632143681104,0.0661870913678607
147513,2.557777777777778,0.3877248677248677,4,0.0010149005166020953,0.0769401700590693
147514,2.557777777777778,0.3877248677248677,5,0.00014038104995350257,0.08577049421879637
147515,2.557777777777778,0.3877248677248677,6,0.00022019761800250816,0.09396802056024592
147516,2.557777777777778,0.3877248677248677,7,-0.0003060165259946378,0.10065630479798376
147517,2.557777777777778,0.3877248677248677,8,0.0009187585413408101,0.10945731127152462
147518,2.557777777777778,0.3877248677248677,9,0.0024348623174262345,0.11640864164182986
147519,2.557777777777778,0.3877248677248677,10,-0.0005912884152556878,0.12140955055127128
147520,2.557777777777778,0.39084656084656083,1,6.86687916292843e-05,0.038104356352682424
147521,2.557777777777778,0.39084656084656083,2,0.0009769248928095115,0.05427254532178031
147522,2.557777777777778,0.39084656084656083,3,-0.0007025387393792772,0.06678390606540437
147523,2.557777777777778,0.39084656084656083,4,6.035792393219461e-05,0.07666941233631538
147524,2.557777777777778,0.39084656084656083,5,0.0006100540567326718,0.08795043784642063
147525,2.557777777777778,0.39084656084656083,6,0.0009108973797760924,0.09452136613958531
147526,2.557777777777778,0.39084656084656083,7,-0.002462069293285216,0.10278422922072557
147527,2.557777777777778,0.39084656084656083,8,-0.0013669986402687826,0.10878204656703841
147528,2.557777777777778,0.39084656084656083,9,4.066787305156945e-05,0.11685493568199747
147529,2.557777777777778,0.39084656084656083,10,-0.0013226653944908818,0.12394447242179917
147530,2.557777777777778,0.3939682539682539,1,0.00028037269851801733,0.038319962754148805
147531,2.557777777777778,0.3939682539682539,2,-0.0009245974609696039,0.055079661485526975
147532,2.557777777777778,0.3939682539682539,3,0.00025221230891368714,0.06684759979582455
147533,2.557777777777778,0.3939682539682539,4,-0.0012227384530880852,0.07818477089676241
147534,2.557777777777778,0.3939682539682539,5,0.0021736271642978492,0.08774432477448522
147535,2.557777777777778,0.3939682539682539,6,-0.001126325243161482,0.09583005537825419
147536,2.557777777777778,0.3939682539682539,7,-0.0010779355429713666,0.10445987731748567
147537,2.557777777777778,0.3939682539682539,8,-0.00034982524090209613,0.11020475875135162
147538,2.557777777777778,0.3939682539682539,9,-0.00017234408525376152,0.11737497583537063
147539,2.557777777777778,0.3939682539682539,10,0.0007324670111969182,0.1258181920077827
147540,2.557777777777778,0.39708994708994705,1,8.604175308131172e-05,0.03943248035154457
147541,2.557777777777778,0.39708994708994705,2,0.0002263212882672942,0.054880431581778875
147542,2.557777777777778,0.39708994708994705,3,-0.0006486038761028256,0.0679896255765266
147543,2.557777777777778,0.39708994708994705,4,0.0012042266277205544,0.07886363898389225
147544,2.557777777777778,0.39708994708994705,5,0.0003099067688673257,0.08822151518128361
147545,2.557777777777778,0.39708994708994705,6,-6.034229258226742e-05,0.09703454054942615
147546,2.557777777777778,0.39708994708994705,7,0.0005109890615845334,0.10362587104363148
147547,2.557777777777778,0.39708994708994705,8,0.0001568833031627791,0.11137001808622383
147548,2.557777777777778,0.39708994708994705,9,0.0024856497969730335,0.11972719382920073
147549,2.557777777777778,0.39708994708994705,10,-0.0015611951322259889,0.1250089685602375
147550,2.557777777777778,0.4002116402116402,1,-0.0005214889348440721,0.039380892673088114
147551,2.557777777777778,0.4002116402116402,2,0.00010342233118233286,0.0554926202825446
147552,2.557777777777778,0.4002116402116402,3,-0.00019310125952345328,0.06854412188563115
147553,2.557777777777778,0.4002116402116402,4,0.0011034890096936582,0.07976542813236064
147554,2.557777777777778,0.4002116402116402,5,0.002121432242350201,0.08964023899573545
147555,2.557777777777778,0.4002116402116402,6,0.0009199700903371869,0.0970411488333979
147556,2.557777777777778,0.4002116402116402,7,-0.00046359599889599237,0.10441690276617523
147557,2.557777777777778,0.4002116402116402,8,-0.00016717274363344146,0.11285757067722922
147558,2.557777777777778,0.4002116402116402,9,0.0029345741660924134,0.12052765287225409
147559,2.557777777777778,0.4002116402116402,10,-0.0012557683949975139,0.12386367711340845
147560,2.557777777777778,0.4033333333333333,1,0.0006560842085391389,0.03938662387938296
147561,2.557777777777778,0.4033333333333333,2,0.0006942044303082014,0.056420551512513316
147562,2.557777777777778,0.4033333333333333,3,0.00020545909751375167,0.0691905353512638
147563,2.557777777777778,0.4033333333333333,4,-0.0008790639231110244,0.07971115757989237
147564,2.557777777777778,0.4033333333333333,5,-0.0005989157100816627,0.08919236350288126
147565,2.557777777777778,0.4033333333333333,6,-0.0008895786977917553,0.09819902571500623
147566,2.557777777777778,0.4033333333333333,7,-0.0015484498131103658,0.10607502898844426
147567,2.557777777777778,0.4033333333333333,8,0.0006471933675373831,0.11391790942563428
147568,2.557777777777778,0.4033333333333333,9,0.0024805790962857924,0.12248446911334239
147569,2.557777777777778,0.4033333333333333,10,-0.0009914949372530606,0.1268493883750661
147570,2.557777777777778,0.4064550264550264,1,3.5994014081363e-05,0.03977934748513191
147571,2.557777777777778,0.4064550264550264,2,-0.001054244231031694,0.05632823935332284
147572,2.557777777777778,0.4064550264550264,3,-0.001320039864139536,0.06895696166435278
147573,2.557777777777778,0.4064550264550264,4,-0.0009383726619778413,0.0798112082047874
147574,2.557777777777778,0.4064550264550264,5,-0.0008025935858450177,0.09016347519159668
147575,2.557777777777778,0.4064550264550264,6,0.001046919470478967,0.09975013127217684
147576,2.557777777777778,0.4064550264550264,7,-0.0005286209249643479,0.10601480320563339
147577,2.557777777777778,0.4064550264550264,8,-0.0023592823261378753,0.1141887166144427
147578,2.557777777777778,0.4064550264550264,9,-0.0011661217870018168,0.12327076398626526
147579,2.557777777777778,0.4064550264550264,10,-0.00047071916556594857,0.1269415286853675
147580,2.557777777777778,0.40957671957671954,1,-0.00020867495963385548,0.04011482421502112
147581,2.557777777777778,0.40957671957671954,2,0.0005785535295921366,0.05711699641426554
147582,2.557777777777778,0.40957671957671954,3,-2.945431654921604e-06,0.07043037234835392
147583,2.557777777777778,0.40957671957671954,4,0.0002167719573534366,0.08183440712741219
147584,2.557777777777778,0.40957671957671954,5,-0.0005891908177167356,0.09277092671583678
147585,2.557777777777778,0.40957671957671954,6,0.0002891073721548059,0.098932357243406
147586,2.557777777777778,0.40957671957671954,7,0.0017081334378712249,0.10890784971049598
147587,2.557777777777778,0.40957671957671954,8,0.0004837781580433159,0.11610834289756684
147588,2.557777777777778,0.40957671957671954,9,6.965358660928889e-05,0.1221309040751905
147589,2.557777777777778,0.40957671957671954,10,0.00021025282517322358,0.12761675494689037
147590,2.557777777777778,0.4126984126984127,1,0.0001898829982219184,0.04023142287588979
147591,2.557777777777778,0.4126984126984127,2,0.00021257338547114895,0.057268665822072115
147592,2.557777777777778,0.4126984126984127,3,-0.00016713397101181243,0.07044295841562433
147593,2.557777777777778,0.4126984126984127,4,-0.0006141238964201047,0.08177689367916735
147594,2.557777777777778,0.4126984126984127,5,0.000592239043891259,0.09281942092541015
147595,2.557777777777778,0.4126984126984127,6,0.000884713402636175,0.10097458172635759
147596,2.557777777777778,0.4126984126984127,7,-0.0004945397493926203,0.10681882145915476
147597,2.557777777777778,0.4126984126984127,8,0.0010816563237997488,0.11648843968280284
147598,2.557777777777778,0.4126984126984127,9,-0.0006204876209434884,0.12313543183851414
147599,2.557777777777778,0.4126984126984127,10,-7.867236402058265e-05,0.13013254026275947
147600,2.557777777777778,0.41582010582010576,1,0.000384924114979994,0.04088473880070768
147601,2.557777777777778,0.41582010582010576,2,-2.159457939306364e-06,0.057862301712148664
147602,2.557777777777778,0.41582010582010576,3,0.001142661944963537,0.0720781185896048
147603,2.557777777777778,0.41582010582010576,4,0.0001389747197632884,0.0818274269664659
147604,2.557777777777778,0.41582010582010576,5,-0.00029538926160273087,0.09224791003686585
147605,2.557777777777778,0.41582010582010576,6,-7.561356452913577e-05,0.09981692694347491
147606,2.557777777777778,0.41582010582010576,7,-0.000988476567802428,0.11015000233306652
147607,2.557777777777778,0.41582010582010576,8,8.769424112466231e-05,0.11697987569597401
147608,2.557777777777778,0.41582010582010576,9,-0.00034226847890953297,0.12341984311848243
147609,2.557777777777778,0.41582010582010576,10,-0.0019563946802132904,0.1308421499567813
147610,2.557777777777778,0.4189417989417989,1,-5.194939418493707e-05,0.04138074703718995
147611,2.557777777777778,0.4189417989417989,2,-0.0002793217348918951,0.05760332880263844
147612,2.557777777777778,0.4189417989417989,3,0.0006653506018827632,0.07171131404529299
147613,2.557777777777778,0.4189417989417989,4,0.0007124324556431439,0.08254679151728994
147614,2.557777777777778,0.4189417989417989,5,0.0007423672392329276,0.0936610056146348
147615,2.557777777777778,0.4189417989417989,6,0.0004469927494095739,0.1014737197706959
147616,2.557777777777778,0.4189417989417989,7,0.0016250969028197882,0.11066205736375426
147617,2.557777777777778,0.4189417989417989,8,0.0007274414046802893,0.11805381507814953
147618,2.557777777777778,0.4189417989417989,9,0.0019093394155396566,0.12691188594585198
147619,2.557777777777778,0.4189417989417989,10,-0.0011849088414715408,0.13147215316530989
147620,2.557777777777778,0.42206349206349203,1,0.00021634124730019244,0.04156489601115536
147621,2.557777777777778,0.42206349206349203,2,0.00023656430167261013,0.05858379402424079
147622,2.557777777777778,0.42206349206349203,3,0.000770757002847133,0.07179829424149649
147623,2.557777777777778,0.42206349206349203,4,-0.0015491526703286609,0.08263930314228958
147624,2.557777777777778,0.42206349206349203,5,0.0022050872131690376,0.09564271730948906
147625,2.557777777777778,0.42206349206349203,6,-8.31147195045654e-06,0.10146743714086875
147626,2.557777777777778,0.42206349206349203,7,-0.0008843875749091317,0.11135565372572687
147627,2.557777777777778,0.42206349206349203,8,-0.00013648639662803923,0.1192684777651137
147628,2.557777777777778,0.42206349206349203,9,-7.700800370831819e-05,0.12499187924011602
147629,2.557777777777778,0.42206349206349203,10,0.0005780370577786597,0.13499354251533846
147630,2.557777777777778,0.42518518518518517,1,0.0005139979237321478,0.041670833749795085
147631,2.557777777777778,0.42518518518518517,2,0.0012553582491006924,0.05929254100726224
147632,2.557777777777778,0.42518518518518517,3,0.00039006371793977345,0.07292465885445357
147633,2.557777777777778,0.42518518518518517,4,-0.000501260257451616,0.0837099067071167
147634,2.557777777777778,0.42518518518518517,5,-0.0008258015092968837,0.0939960249545082
147635,2.557777777777778,0.42518518518518517,6,-0.0005803422498785395,0.10419500546980613
147636,2.557777777777778,0.42518518518518517,7,0.0006911062733769432,0.11334332453315486
147637,2.557777777777778,0.42518518518518517,8,0.0011687324536913202,0.12100446739461061
147638,2.557777777777778,0.42518518518518517,9,0.0007867641823650673,0.12785690793958254
147639,2.557777777777778,0.42518518518518517,10,0.00034319273682856163,0.13537549781368258
147640,2.557777777777778,0.42830687830687825,1,-3.3955064183955306e-05,0.04173894403197934
147641,2.557777777777778,0.42830687830687825,2,0.0008360825195539842,0.05986707466360177
147642,2.557777777777778,0.42830687830687825,3,-0.0007919860696775448,0.0729345130477295
147643,2.557777777777778,0.42830687830687825,4,0.0002199015377423544,0.08497595741038316
147644,2.557777777777778,0.42830687830687825,5,6.371959592316488e-05,0.09438282767398917
147645,2.557777777777778,0.42830687830687825,6,0.0026780162931422063,0.10466000365383853
147646,2.557777777777778,0.42830687830687825,7,0.0005107308339614422,0.11300375746558096
147647,2.557777777777778,0.42830687830687825,8,0.0018245407266287209,0.12170344611169026
147648,2.557777777777778,0.42830687830687825,9,0.0007719624971792649,0.12843459205968605
147649,2.557777777777778,0.42830687830687825,10,-0.0019545115369447932,0.1366203866026275
147650,2.557777777777778,0.4314285714285714,1,-0.001869585047813999,0.04267363519220611
147651,2.557777777777778,0.4314285714285714,2,0.0005480232538906813,0.06080208065137199
147652,2.557777777777778,0.4314285714285714,3,0.0009663125304221716,0.07330164217785068
147653,2.557777777777778,0.4314285714285714,4,0.0005266566100086791,0.08573165666065402
147654,2.557777777777778,0.4314285714285714,5,0.0007735983637399709,0.09622037228038409
147655,2.557777777777778,0.4314285714285714,6,-0.0011619717684908778,0.10617258993797947
147656,2.557777777777778,0.4314285714285714,7,-0.00028251353449774866,0.11383719759084927
