,leverage,sigma,duration,mean,std
161277,2.6984848484848483,0.5313227513227513,8,0.0007978241366782895,0.16458846643602243
161278,2.6984848484848483,0.5313227513227513,9,6.111318787816575e-05,0.17425113946758247
161279,2.6984848484848483,0.5313227513227513,10,-0.0026611246185311763,0.18561332438548706
161280,2.6984848484848483,0.5344444444444444,1,-0.0005018240925122879,0.05770524476777129
161281,2.6984848484848483,0.5344444444444444,2,-0.00013270432246729764,0.08102265551242507
161282,2.6984848484848483,0.5344444444444444,3,-0.0006464926797483074,0.0976928234170131
161283,2.6984848484848483,0.5344444444444444,4,0.0006417539404874898,0.11456636858399163
161284,2.6984848484848483,0.5344444444444444,5,0.0005861249310122588,0.13048672529271405
161285,2.6984848484848483,0.5344444444444444,6,-5.818917477770229e-05,0.14440583285722836
161286,2.6984848484848483,0.5344444444444444,7,0.0028387681732838766,0.15467224300864038
161287,2.6984848484848483,0.5344444444444444,8,0.00015565335182022699,0.16411492793062687
161288,2.6984848484848483,0.5344444444444444,9,0.0013184520537631143,0.17849846756128424
161289,2.6984848484848483,0.5344444444444444,10,0.004357826746728938,0.18934582440366407
161290,2.6984848484848483,0.5375661375661375,1,-9.661990734466097e-05,0.057734575841694585
161291,2.6984848484848483,0.5375661375661375,2,0.0012524875605047336,0.0821477230546458
161292,2.6984848484848483,0.5375661375661375,3,0.00031847650434033083,0.10064072604268721
161293,2.6984848484848483,0.5375661375661375,4,-0.0003887099868801365,0.11551990318315306
161294,2.6984848484848483,0.5375661375661375,5,-0.0018004890070609627,0.1302896123118112
161295,2.6984848484848483,0.5375661375661375,6,-0.0012886259450948347,0.1432170502058035
161296,2.6984848484848483,0.5375661375661375,7,0.0011427426528028692,0.15581274708131695
161297,2.6984848484848483,0.5375661375661375,8,-0.0017918619935219774,0.16809694322330995
161298,2.6984848484848483,0.5375661375661375,9,-0.0019285263281395193,0.17433682612545987
161299,2.6984848484848483,0.5375661375661375,10,0.0003418071773250796,0.18840225636360516
161300,2.6984848484848483,0.5406878306878307,1,-0.0010081269567320398,0.05821326899051822
161301,2.6984848484848483,0.5406878306878307,2,-0.000220538882145476,0.08135998518232505
161302,2.6984848484848483,0.5406878306878307,3,0.0007880351155578155,0.10063500016497484
161303,2.6984848484848483,0.5406878306878307,4,-0.00011087382822333771,0.1156559544565456
161304,2.6984848484848483,0.5406878306878307,5,0.002601013219277797,0.13102845478680739
161305,2.6984848484848483,0.5406878306878307,6,-0.00021447380142726268,0.14447707570063195
161306,2.6984848484848483,0.5406878306878307,7,0.0030137897957565637,0.15780875648927928
161307,2.6984848484848483,0.5406878306878307,8,-0.0021666042891774935,0.16621880613378773
161308,2.6984848484848483,0.5406878306878307,9,0.0015352756346494537,0.17822199649535073
161309,2.6984848484848483,0.5406878306878307,10,-0.0015919380795023056,0.18818850099753112
161310,2.6984848484848483,0.5438095238095237,1,0.00018077806644322149,0.05743700067355844
161311,2.6984848484848483,0.5438095238095237,2,0.00040243757442449154,0.08265381481636704
161312,2.6984848484848483,0.5438095238095237,3,0.00033108029826812107,0.10110524808664674
161313,2.6984848484848483,0.5438095238095237,4,-0.00019789948027699466,0.11854143370002476
161314,2.6984848484848483,0.5438095238095237,5,-0.002493233735627293,0.1306551514452846
161315,2.6984848484848483,0.5438095238095237,6,0.000314440107500673,0.14602586823959549
161316,2.6984848484848483,0.5438095238095237,7,0.0002600548328701608,0.15526526056790288
161317,2.6984848484848483,0.5438095238095237,8,-0.00045698833814657364,0.16919243826323233
161318,2.6984848484848483,0.5438095238095237,9,0.0006069101505931246,0.18074060489307253
161319,2.6984848484848483,0.5438095238095237,10,-0.0011628225908762464,0.1882556746412667
161320,2.6984848484848483,0.5469312169312168,1,-0.00030526964253516325,0.058556062591440305
161321,2.6984848484848483,0.5469312169312168,2,0.0005805144827205883,0.08337769608310129
161322,2.6984848484848483,0.5469312169312168,3,0.0005179147998743194,0.10210837060286948
161323,2.6984848484848483,0.5469312169312168,4,0.0004967176558652949,0.11946167807251841
161324,2.6984848484848483,0.5469312169312168,5,-4.086034039986979e-05,0.13211387687818751
161325,2.6984848484848483,0.5469312169312168,6,-9.912860999996233e-05,0.14693012273207748
161326,2.6984848484848483,0.5469312169312168,7,0.000624530931021907,0.15981993622868917
161327,2.6984848484848483,0.5469312169312168,8,-0.003354547439925823,0.16956986799115303
161328,2.6984848484848483,0.5469312169312168,9,0.002962925539548106,0.18576907263350376
161329,2.6984848484848483,0.5469312169312168,10,0.0008220741154120362,0.19343261028941405
161330,2.6984848484848483,0.55005291005291,1,-0.0005612181061800728,0.05865952809428404
161331,2.6984848484848483,0.55005291005291,2,-0.000640050964752911,0.08466455381558946
161332,2.6984848484848483,0.55005291005291,3,0.0015119891760943809,0.10453157265274703
161333,2.6984848484848483,0.55005291005291,4,0.001896040832565529,0.12006134568917964
161334,2.6984848484848483,0.55005291005291,5,-0.00022825006488042332,0.13413250496634824
161335,2.6984848484848483,0.55005291005291,6,0.0010879685055675975,0.14645822260110536
161336,2.6984848484848483,0.55005291005291,7,0.0002334463424620501,0.16124341368166004
161337,2.6984848484848483,0.55005291005291,8,-0.002617971539885703,0.16773894388545335
161338,2.6984848484848483,0.55005291005291,9,-0.002332297975529763,0.18291776689950806
161339,2.6984848484848483,0.55005291005291,10,-0.002840228920914806,0.19085413685024993
161340,2.6984848484848483,0.5531746031746031,1,-0.0013312566714473774,0.05878931382153534
161341,2.6984848484848483,0.5531746031746031,2,0.0007222543550343967,0.08403031803778019
161342,2.6984848484848483,0.5531746031746031,3,-0.0003982037488099204,0.1043028563786951
161343,2.6984848484848483,0.5531746031746031,4,0.0011589441104712678,0.12142845438978242
161344,2.6984848484848483,0.5531746031746031,5,0.00027919172327679325,0.13551350278852542
161345,2.6984848484848483,0.5531746031746031,6,-0.0011282059093605191,0.14875123199136844
161346,2.6984848484848483,0.5531746031746031,7,-0.0021587117009420945,0.15844718911313518
161347,2.6984848484848483,0.5531746031746031,8,-0.0027040913202699976,0.16838524399654894
161348,2.6984848484848483,0.5531746031746031,9,-2.8962091076132525e-05,0.18246929743209472
161349,2.6984848484848483,0.5531746031746031,10,-0.0005566662089674779,0.19334651286662813
161350,2.6984848484848483,0.5562962962962963,1,0.0006950588755948993,0.059666336241604126
161351,2.6984848484848483,0.5562962962962963,2,-0.00014974406952776294,0.08448344353634259
161352,2.6984848484848483,0.5562962962962963,3,0.0019138407835433313,0.10407179190132534
161353,2.6984848484848483,0.5562962962962963,4,-0.001089468192753338,0.11916329699655617
161354,2.6984848484848483,0.5562962962962963,5,0.001471562544026521,0.13588388483981895
161355,2.6984848484848483,0.5562962962962963,6,0.002135819273677819,0.14908174873439195
161356,2.6984848484848483,0.5562962962962963,7,-0.0011371506254525896,0.16104879395055052
161357,2.6984848484848483,0.5562962962962963,8,0.00045076578813801514,0.17242368017106982
161358,2.6984848484848483,0.5562962962962963,9,0.0008187086205411148,0.18305740679513846
161359,2.6984848484848483,0.5562962962962963,10,-0.000820924749981574,0.19408063322667468
161360,2.6984848484848483,0.5594179894179894,1,2.23173823285427e-05,0.05959148876541403
161361,2.6984848484848483,0.5594179894179894,2,-0.0001424827001708008,0.08531157572410591
161362,2.6984848484848483,0.5594179894179894,3,-0.0007656900443958853,0.10446291729171302
161363,2.6984848484848483,0.5594179894179894,4,-0.001761288033887455,0.1193077035654963
161364,2.6984848484848483,0.5594179894179894,5,-0.0003126048132125885,0.13518202065468532
161365,2.6984848484848483,0.5594179894179894,6,-0.0006656610304559416,0.14953062374040585
161366,2.6984848484848483,0.5594179894179894,7,0.001396702189043438,0.16150723989277832
161367,2.6984848484848483,0.5594179894179894,8,-0.0007362236378681709,0.17528431240884945
161368,2.6984848484848483,0.5594179894179894,9,-0.0010497137108460225,0.18196881148445274
161369,2.6984848484848483,0.5594179894179894,10,0.0021812646183842067,0.19980386846233564
161370,2.6984848484848483,0.5625396825396825,1,0.00044832143169766666,0.06052725670067973
161371,2.6984848484848483,0.5625396825396825,2,0.0017693930642064116,0.08489698107681792
161372,2.6984848484848483,0.5625396825396825,3,-0.0008571238269369442,0.1051819996229334
161373,2.6984848484848483,0.5625396825396825,4,0.0020030997390189766,0.12374796445096181
161374,2.6984848484848483,0.5625396825396825,5,-0.0012977780527292705,0.13828563130842114
161375,2.6984848484848483,0.5625396825396825,6,-0.0021069240987298394,0.1491779795971446
161376,2.6984848484848483,0.5625396825396825,7,0.0007350413612231177,0.16505162529399717
161377,2.6984848484848483,0.5625396825396825,8,0.0003598652434155975,0.17760745303270048
161378,2.6984848484848483,0.5625396825396825,9,0.00037194259786482606,0.18880634145678668
161379,2.6984848484848483,0.5625396825396825,10,0.0014213288612084456,0.19997856894913796
161380,2.6984848484848483,0.5656613756613756,1,-0.0003667014879484149,0.0607025989915978
161381,2.6984848484848483,0.5656613756613756,2,0.0007777357303787954,0.08596209330410862
161382,2.6984848484848483,0.5656613756613756,3,-0.00040110477521181905,0.1057634638275983
161383,2.6984848484848483,0.5656613756613756,4,0.0013112737943098728,0.12462454781963236
161384,2.6984848484848483,0.5656613756613756,5,-0.0012489270586233225,0.13850749363042358
161385,2.6984848484848483,0.5656613756613756,6,-0.0007465727113610444,0.15079940232058353
161386,2.6984848484848483,0.5656613756613756,7,0.0003831605501527391,0.16434547734298288
161387,2.6984848484848483,0.5656613756613756,8,-0.001382937334759934,0.17595091912564195
161388,2.6984848484848483,0.5656613756613756,9,-0.001073604101902045,0.1855457804982452
161389,2.6984848484848483,0.5656613756613756,10,0.0018839821970194368,0.20129661229053594
161390,2.6984848484848483,0.5687830687830687,1,0.0008485593508714,0.0607072386737863
161391,2.6984848484848483,0.5687830687830687,2,0.0011309236880271125,0.0863067525046418
161392,2.6984848484848483,0.5687830687830687,3,0.0006283474271390636,0.1053143285252471
161393,2.6984848484848483,0.5687830687830687,4,-0.0003175714179763645,0.12231869330252985
161394,2.6984848484848483,0.5687830687830687,5,0.0013638769508864652,0.14007692362831084
161395,2.6984848484848483,0.5687830687830687,6,-0.0006481835193464514,0.1506159181246954
161396,2.6984848484848483,0.5687830687830687,7,-0.0009876256565673725,0.16525452851000608
161397,2.6984848484848483,0.5687830687830687,8,0.00023457650530308465,0.17965099302986487
161398,2.6984848484848483,0.5687830687830687,9,-0.0004456154816003675,0.18960556810539492
161399,2.6984848484848483,0.5687830687830687,10,0.0010664996408002085,0.20426719308493416
161400,2.6984848484848483,0.5719047619047618,1,0.0009705140739619611,0.06137799556820081
161401,2.6984848484848483,0.5719047619047618,2,-0.00037753332133698913,0.08664366083561656
161402,2.6984848484848483,0.5719047619047618,3,-0.0004573164547838106,0.10618547496924675
161403,2.6984848484848483,0.5719047619047618,4,-0.0008315710305198163,0.12256892340925821
161404,2.6984848484848483,0.5719047619047618,5,0.0006502806948193152,0.1421688805491015
161405,2.6984848484848483,0.5719047619047618,6,0.0008281502314965247,0.15427948328672192
161406,2.6984848484848483,0.5719047619047618,7,-0.0005510353089946122,0.16659352076598993
161407,2.6984848484848483,0.5719047619047618,8,-0.0007348399213036876,0.17946568612945782
161408,2.6984848484848483,0.5719047619047618,9,0.0021508244156675962,0.19056494301725957
161409,2.6984848484848483,0.5719047619047618,10,-0.0007306181458529337,0.20198822503823904
161410,2.6984848484848483,0.575026455026455,1,-4.1206048003882504e-05,0.06183886660261437
161411,2.6984848484848483,0.575026455026455,2,-0.0004037991853814775,0.08587805688757134
161412,2.6984848484848483,0.575026455026455,3,0.0019728196547140133,0.10810236410993411
161413,2.6984848484848483,0.575026455026455,4,-0.0014788831011330662,0.12506102123083998
161414,2.6984848484848483,0.575026455026455,5,-0.0009612380234671525,0.14164657982288956
161415,2.6984848484848483,0.575026455026455,6,0.00030140091390581426,0.15303799843179763
161416,2.6984848484848483,0.575026455026455,7,0.0008592214971764114,0.16729356186134983
161417,2.6984848484848483,0.575026455026455,8,0.0006327460367860546,0.18011442045070605
161418,2.6984848484848483,0.575026455026455,9,2.6280124477377952e-05,0.19241341043021054
161419,2.6984848484848483,0.575026455026455,10,0.0012619730294958034,0.2047232706593385
161420,2.6984848484848483,0.5781481481481481,1,-0.0008489326190348375,0.06156737278153145
161421,2.6984848484848483,0.5781481481481481,2,0.0015128799052999621,0.08785017668436339
161422,2.6984848484848483,0.5781481481481481,3,0.001984650638261192,0.10877394816192411
161423,2.6984848484848483,0.5781481481481481,4,0.0006036690191639478,0.12417352879669329
161424,2.6984848484848483,0.5781481481481481,5,0.0012292815091345137,0.14188946421319554
161425,2.6984848484848483,0.5781481481481481,6,0.0006100984940968033,0.1550235803581324
161426,2.6984848484848483,0.5781481481481481,7,0.0009395976144324409,0.16953787866182868
161427,2.6984848484848483,0.5781481481481481,8,0.002322957049451151,0.18284251932419915
161428,2.6984848484848483,0.5781481481481481,9,-8.499425097240375e-06,0.19039425578681426
161429,2.6984848484848483,0.5781481481481481,10,0.0028590242693388767,0.20674344247197635
161430,2.6984848484848483,0.5812698412698412,1,-0.00016120690923114242,0.060774370092997895
161431,2.6984848484848483,0.5812698412698412,2,0.00020019563775149448,0.08842574483982431
161432,2.6984848484848483,0.5812698412698412,3,0.0006754788835118082,0.10772907859198352
161433,2.6984848484848483,0.5812698412698412,4,-0.0025279676357453673,0.12529498916912582
161434,2.6984848484848483,0.5812698412698412,5,0.0004773451542362613,0.14142327088968487
161435,2.6984848484848483,0.5812698412698412,6,0.0007933953682664579,0.156504564936403
161436,2.6984848484848483,0.5812698412698412,7,-0.0019436878617921007,0.16845364356239817
161437,2.6984848484848483,0.5812698412698412,8,0.00016958770601694279,0.18361915372053939
161438,2.6984848484848483,0.5812698412698412,9,0.0013053943840355558,0.19393748230254898
161439,2.6984848484848483,0.5812698412698412,10,0.0028663566656746734,0.20767905525566255
161440,2.6984848484848483,0.5843915343915344,1,7.042495175447634e-05,0.0625020051314121
161441,2.6984848484848483,0.5843915343915344,2,-0.0010022845616897745,0.08874504901243142
161442,2.6984848484848483,0.5843915343915344,3,-0.0007363051823700911,0.10925159929718634
161443,2.6984848484848483,0.5843915343915344,4,0.0005547724287956387,0.12680561503230778
161444,2.6984848484848483,0.5843915343915344,5,0.0014650353472889517,0.14332997338474582
161445,2.6984848484848483,0.5843915343915344,6,0.0009772814931873369,0.15707156050480678
161446,2.6984848484848483,0.5843915343915344,7,0.00043326469363095746,0.16943872161209045
161447,2.6984848484848483,0.5843915343915344,8,0.0010655419643758374,0.1838746324908921
161448,2.6984848484848483,0.5843915343915344,9,0.0006305864211511277,0.19179635121367766
161449,2.6984848484848483,0.5843915343915344,10,0.0023314384364569968,0.20618164636016995
161450,2.6984848484848483,0.5875132275132274,1,-0.00011414904670397883,0.06292059379893893
161451,2.6984848484848483,0.5875132275132274,2,0.0006697975755669245,0.08972270730369832
161452,2.6984848484848483,0.5875132275132274,3,0.0007938713817427726,0.11050086797620143
161453,2.6984848484848483,0.5875132275132274,4,-0.0006916597905469893,0.12840573773976374
161454,2.6984848484848483,0.5875132275132274,5,0.0014524292174403555,0.1451473395823304
161455,2.6984848484848483,0.5875132275132274,6,-0.0003236163393980597,0.15774381609393362
161456,2.6984848484848483,0.5875132275132274,7,0.0021318029031473637,0.17215101059640875
161457,2.6984848484848483,0.5875132275132274,8,0.0007362171247819358,0.18284472501002294
161458,2.6984848484848483,0.5875132275132274,9,-0.0004952761893230297,0.19529422501900948
161459,2.6984848484848483,0.5875132275132274,10,-0.0027706919340434377,0.2083135541770651
161460,2.6984848484848483,0.5906349206349206,1,0.00024382082920974674,0.06278287679468295
161461,2.6984848484848483,0.5906349206349206,2,0.000274849880442682,0.08956255767911056
161462,2.6984848484848483,0.5906349206349206,3,-0.0018816269353856725,0.10959070278001376
161463,2.6984848484848483,0.5906349206349206,4,-0.0001349505336843337,0.1285813066610439
161464,2.6984848484848483,0.5906349206349206,5,-0.001124358533944253,0.1441542905730798
161465,2.6984848484848483,0.5906349206349206,6,0.0011210003553942935,0.1588811627691693
161466,2.6984848484848483,0.5906349206349206,7,-0.00011436257088992492,0.17383436740825994
161467,2.6984848484848483,0.5906349206349206,8,-0.0011985924942757402,0.18368887827228217
161468,2.6984848484848483,0.5906349206349206,9,0.0018706777634175274,0.19620195799335133
161469,2.6984848484848483,0.5906349206349206,10,0.0046419993693349645,0.21094208239147416
161470,2.6984848484848483,0.5937566137566137,1,0.0007532058570693915,0.06299929192078292
161471,2.6984848484848483,0.5937566137566137,2,0.0007502908152489113,0.09147993314665676
161472,2.6984848484848483,0.5937566137566137,3,0.0005544381076343338,0.11272070147494581
161473,2.6984848484848483,0.5937566137566137,4,-0.0006500298138314745,0.13011892135855993
161474,2.6984848484848483,0.5937566137566137,5,0.0004781440345185137,0.1422462848618233
161475,2.6984848484848483,0.5937566137566137,6,-0.001704498541970532,0.15644973576317733
161476,2.6984848484848483,0.5937566137566137,7,2.0928525228000703e-06,0.1753739711527488
161477,2.6984848484848483,0.5937566137566137,8,0.001538185089733078,0.1864268150612771
161478,2.6984848484848483,0.5937566137566137,9,0.0029606152916018848,0.2022543051922159
161479,2.6984848484848483,0.5937566137566137,10,-0.0015356766734010523,0.21023625063657195
161480,2.6984848484848483,0.5968783068783068,1,0.0002805268920057927,0.0645525987330725
161481,2.6984848484848483,0.5968783068783068,2,0.00042370658124263533,0.09028194854620286
161482,2.6984848484848483,0.5968783068783068,3,0.000840508989332056,0.11230808437496452
161483,2.6984848484848483,0.5968783068783068,4,0.0002986355097840515,0.13043538932243648
161484,2.6984848484848483,0.5968783068783068,5,0.0014113827398041436,0.14730683404592848
161485,2.6984848484848483,0.5968783068783068,6,0.0018120292860917375,0.16225093765822887
161486,2.6984848484848483,0.5968783068783068,7,0.002540339342558902,0.1758105227110744
161487,2.6984848484848483,0.5968783068783068,8,-0.003437560081024143,0.18290984241166686
161488,2.6984848484848483,0.5968783068783068,9,0.002060913473675397,0.20091421585923236
161489,2.6984848484848483,0.5968783068783068,10,0.0011515916631374605,0.21364421947211076
161490,2.6984848484848483,0.6,1,0.0001903549410655757,0.06389577812045691
161491,2.6984848484848483,0.6,2,0.0007809239034906868,0.09087776668531419
161492,2.6984848484848483,0.6,3,-0.00010592521021600532,0.11238819136431141
161493,2.6984848484848483,0.6,4,0.0001912262192869221,0.12871852553334678
161494,2.6984848484848483,0.6,5,0.0011224293691407426,0.14834235924167094
161495,2.6984848484848483,0.6,6,-0.0010911362460323988,0.16270367535701516
161496,2.6984848484848483,0.6,7,0.003935998556128027,0.1797851610683195
161497,2.6984848484848483,0.6,8,-0.0007310517473391726,0.18777252277672807
161498,2.6984848484848483,0.6,9,-0.004678613089012348,0.19984934006688262
161499,2.6984848484848483,0.6,10,0.002763896689680253,0.2125939465621361
161500,2.7185858585858584,0.01,1,-1.7717060577223566e-05,0.0010800370743946379
161501,2.7185858585858584,0.01,2,1.935522254767208e-05,0.001519946930062392
161502,2.7185858585858584,0.01,3,7.00582671319574e-06,0.0019027294426955138
161503,2.7185858585858584,0.01,4,3.6460744359153697e-06,0.002167055710439168
161504,2.7185858585858584,0.01,5,-8.190940086567356e-06,0.00242882884753049
161505,2.7185858585858584,0.01,6,3.7851533033934183e-06,0.0026779088550684046
161506,2.7185858585858584,0.01,7,1.7204418081720184e-05,0.0028370474010478274
161507,2.7185858585858584,0.01,8,6.014246800270634e-05,0.0030656076409825922
161508,2.7185858585858584,0.01,9,9.587245456982962e-06,0.0032471980949662586
161509,2.7185858585858584,0.01,10,-1.1369731266245187e-05,0.003440392320189254
161510,2.7185858585858584,0.013121693121693121,1,8.275202318514963e-06,0.001419753881411888
161511,2.7185858585858584,0.013121693121693121,2,-2.0847933841740097e-05,0.0020094052102280573
161512,2.7185858585858584,0.013121693121693121,3,-6.390878592506671e-05,0.0024492772075675696
161513,2.7185858585858584,0.013121693121693121,4,9.09726661041227e-06,0.0028353998972140246
161514,2.7185858585858584,0.013121693121693121,5,6.448343173371922e-05,0.003208821262753097
161515,2.7185858585858584,0.013121693121693121,6,-2.3778488006153786e-05,0.0034995259733229694
161516,2.7185858585858584,0.013121693121693121,7,7.91379858774366e-06,0.0037813820948619944
161517,2.7185858585858584,0.013121693121693121,8,3.896398000972922e-05,0.004085556808722171
161518,2.7185858585858584,0.013121693121693121,9,6.489334436793696e-05,0.004254872033209257
161519,2.7185858585858584,0.013121693121693121,10,4.358730435698033e-05,0.004530436845853334
161520,2.7185858585858584,0.016243386243386244,1,-1.3677016492328543e-05,0.0017585291287232142
161521,2.7185858585858584,0.016243386243386244,2,1.0305970426673517e-05,0.002495227597609581
161522,2.7185858585858584,0.016243386243386244,3,3.170987844667635e-05,0.0030776641118081434
161523,2.7185858585858584,0.016243386243386244,4,-5.276480396574087e-05,0.003458133313384331
161524,2.7185858585858584,0.016243386243386244,5,2.8977380633047288e-05,0.003961084021474667
161525,2.7185858585858584,0.016243386243386244,6,4.2784581556627334e-05,0.004260825615216045
161526,2.7185858585858584,0.016243386243386244,7,-5.365754429001623e-05,0.004616413705032169
161527,2.7185858585858584,0.016243386243386244,8,-4.917130326596524e-05,0.004944033689915666
161528,2.7185858585858584,0.016243386243386244,9,-4.174935752073715e-05,0.005291319397555942
161529,2.7185858585858584,0.016243386243386244,10,-2.859134009190416e-05,0.005511105136091022
161530,2.7185858585858584,0.019365079365079363,1,2.1112857159803487e-06,0.0020894097093630904
161531,2.7185858585858584,0.019365079365079363,2,-1.4155885449970639e-05,0.002938935972210054
161532,2.7185858585858584,0.019365079365079363,3,2.947630109889551e-05,0.0036380003065646137
161533,2.7185858585858584,0.019365079365079363,4,4.474954956139421e-05,0.004171830178412816
161534,2.7185858585858584,0.019365079365079363,5,3.0353386212880638e-05,0.004641946317895443
161535,2.7185858585858584,0.019365079365079363,6,-6.251180587686344e-06,0.005141236690565816
161536,2.7185858585858584,0.019365079365079363,7,-6.481162436585051e-05,0.0056054628243662015
161537,2.7185858585858584,0.019365079365079363,8,5.332543786401933e-05,0.005899325965327183
161538,2.7185858585858584,0.019365079365079363,9,1.5656759149766098e-05,0.006297144700176916
161539,2.7185858585858584,0.019365079365079363,10,4.77300224695228e-05,0.006695379972785984
161540,2.7185858585858584,0.022486772486772486,1,3.876384368512594e-05,0.0024391908217057862
161541,2.7185858585858584,0.022486772486772486,2,-6.606544649467119e-05,0.003455446445069316
161542,2.7185858585858584,0.022486772486772486,3,3.120950378730858e-05,0.004183336636476748
161543,2.7185858585858584,0.022486772486772486,4,-4.216620006189432e-05,0.004919114746757249
161544,2.7185858585858584,0.022486772486772486,5,-1.5316428588995156e-05,0.00548036334759189
161545,2.7185858585858584,0.022486772486772486,6,-8.88493051336424e-05,0.005988257589078659
161546,2.7185858585858584,0.022486772486772486,7,6.486855934043199e-05,0.00636416676026256
161547,2.7185858585858584,0.022486772486772486,8,-0.00011920441042483989,0.006840873959135441
161548,2.7185858585858584,0.022486772486772486,9,-7.081471702009208e-05,0.007261421880775528
161549,2.7185858585858584,0.022486772486772486,10,-3.266171102649389e-05,0.0076170772762705575
161550,2.7185858585858584,0.025608465608465608,1,2.5223356199788848e-05,0.002748406876217333
161551,2.7185858585858584,0.025608465608465608,2,-2.8649955714004938e-05,0.003951060712200509
161552,2.7185858585858584,0.025608465608465608,3,2.4870526226500323e-07,0.004766346468303674
161553,2.7185858585858584,0.025608465608465608,4,3.5810895921949195e-06,0.005516295000289212
161554,2.7185858585858584,0.025608465608465608,5,1.018333334062459e-05,0.006127774735406259
161555,2.7185858585858584,0.025608465608465608,6,-8.490385924211164e-06,0.006758280485772533
161556,2.7185858585858584,0.025608465608465608,7,-2.3117027794257504e-06,0.007319373547522365
161557,2.7185858585858584,0.025608465608465608,8,-5.1363313781089907e-05,0.007892529035047047
161558,2.7185858585858584,0.025608465608465608,9,9.00162092334798e-05,0.008317013171123707
161559,2.7185858585858584,0.025608465608465608,10,-0.00011016224416620315,0.00878972920972691
161560,2.7185858585858584,0.02873015873015873,1,-1.9603187010214286e-05,0.003090307135758111
161561,2.7185858585858584,0.02873015873015873,2,-3.3172910573918953e-05,0.004361846396221618
161562,2.7185858585858584,0.02873015873015873,3,2.3673820524270072e-05,0.00543623825149218
161563,2.7185858585858584,0.02873015873015873,4,6.141386618301875e-05,0.006260208657751132
161564,2.7185858585858584,0.02873015873015873,5,4.220189837210209e-05,0.007013317143229459
161565,2.7185858585858584,0.02873015873015873,6,4.789861239306906e-05,0.007716347001838745
161566,2.7185858585858584,0.02873015873015873,7,9.162923267390878e-06,0.008293206465185882
161567,2.7185858585858584,0.02873015873015873,8,3.3362965943520825e-05,0.008960874921436376
161568,2.7185858585858584,0.02873015873015873,9,6.491680990266884e-05,0.009334347180284945
161569,2.7185858585858584,0.02873015873015873,10,0.00011190543856958925,0.009886172958618843
161570,2.7185858585858584,0.031851851851851846,1,-7.743099039226087e-06,0.003461013977077582
161571,2.7185858585858584,0.031851851851851846,2,4.807027158976656e-05,0.004897522932937743
161572,2.7185858585858584,0.031851851851851846,3,8.019964463732636e-05,0.006005255643560609
161573,2.7185858585858584,0.031851851851851846,4,4.144664993296332e-05,0.006920054632411875
161574,2.7185858585858584,0.031851851851851846,5,6.788043118611472e-05,0.007569049392122946
161575,2.7185858585858584,0.031851851851851846,6,2.1487405792755654e-06,0.008538155293233173
161576,2.7185858585858584,0.031851851851851846,7,-3.851664481632806e-05,0.009108511862175907
161577,2.7185858585858584,0.031851851851851846,8,2.317743462341585e-05,0.009653551856837443
161578,2.7185858585858584,0.031851851851851846,9,6.304447825613276e-05,0.010388881028334011
161579,2.7185858585858584,0.031851851851851846,10,-8.622645604076473e-05,0.010924440378658105
161580,2.7185858585858584,0.03497354497354497,1,-2.317158123699623e-05,0.0037967699909577817
161581,2.7185858585858584,0.03497354497354497,2,2.3599639169743746e-05,0.005346801534171929
161582,2.7185858585858584,0.03497354497354497,3,-9.979011903875067e-06,0.006486073811364352
161583,2.7185858585858584,0.03497354497354497,4,8.558586143267926e-05,0.00760261659158241
161584,2.7185858585858584,0.03497354497354497,5,1.8708279229300273e-05,0.008497819510095561
161585,2.7185858585858584,0.03497354497354497,6,6.94073896798541e-05,0.009252457117545264
161586,2.7185858585858584,0.03497354497354497,7,0.00014554530898508675,0.009958724401230077
161587,2.7185858585858584,0.03497354497354497,8,3.0909775918220325e-05,0.010710657238823166
161588,2.7185858585858584,0.03497354497354497,9,-0.0001246174279041981,0.011461009026510472
161589,2.7185858585858584,0.03497354497354497,10,0.00013168265950122272,0.01198619198795048
161590,2.7185858585858584,0.03809523809523809,1,1.1587460295317154e-05,0.004164894557127603
161591,2.7185858585858584,0.03809523809523809,2,-4.511139876156086e-05,0.0058118098155630045
161592,2.7185858585858584,0.03809523809523809,3,-3.723756553396319e-05,0.007143874564758695
161593,2.7185858585858584,0.03809523809523809,4,0.00010757749757816959,0.008113580104746462
161594,2.7185858585858584,0.03809523809523809,5,-0.00011820762650410508,0.009145826204087494
161595,2.7185858585858584,0.03809523809523809,6,-0.00017554231077490038,0.010037374284600855
161596,2.7185858585858584,0.03809523809523809,7,3.611134534303201e-05,0.010962589140911465
161597,2.7185858585858584,0.03809523809523809,8,-3.734583958581428e-05,0.011636015027214987
161598,2.7185858585858584,0.03809523809523809,9,7.568065046669341e-05,0.012403691181207259
161599,2.7185858585858584,0.03809523809523809,10,6.314158237473312e-05,0.013108253163238588
161600,2.7185858585858584,0.041216931216931214,1,5.387976441861586e-06,0.004464910619321965
161601,2.7185858585858584,0.041216931216931214,2,-6.739914507089218e-06,0.006332857953232145
161602,2.7185858585858584,0.041216931216931214,3,5.688640598731531e-07,0.0076411212880982664
161603,2.7185858585858584,0.041216931216931214,4,-0.00011640502847023601,0.008921136809517189
161604,2.7185858585858584,0.041216931216931214,5,9.380879250927231e-05,0.009927414419943532
161605,2.7185858585858584,0.041216931216931214,6,-8.358098800745013e-05,0.010946039144523367
