,leverage,sigma,horizon,mean,std
80828,2.6180808080808085,0.4986868686868686,9,0.003020101384164413,0.15881060159165486
80829,2.6180808080808085,0.4986868686868686,10,0.0015760541929529539,0.16732609372179158
80830,2.6180808080808085,0.5046464646464646,1,0.00021845072838498606,0.051471621902553
80831,2.6180808080808085,0.5046464646464646,2,-0.001405841693418185,0.07297946245790449
80832,2.6180808080808085,0.5046464646464646,3,-0.001293429276968354,0.08933585536038594
80833,2.6180808080808085,0.5046464646464646,4,-0.0019538181852999403,0.10351711948865157
80834,2.6180808080808085,0.5046464646464646,5,-0.0005275283949435526,0.11384343939808304
80835,2.6180808080808085,0.5046464646464646,6,0.0001989752950099549,0.12644800237114712
80836,2.6180808080808085,0.5046464646464646,7,0.0003382332320420878,0.1375603308022499
80837,2.6180808080808085,0.5046464646464646,8,0.0005221938977795429,0.15159407617801926
80838,2.6180808080808085,0.5046464646464646,9,-0.0005005475661853224,0.15686483321476222
80839,2.6180808080808085,0.5046464646464646,10,0.0006591452510774668,0.16673862664701336
80840,2.6180808080808085,0.5106060606060605,1,0.00036471972007789234,0.05170822456792872
80841,2.6180808080808085,0.5106060606060605,2,0.00038445316113020194,0.07400508830754443
80842,2.6180808080808085,0.5106060606060605,3,0.0008880379189933638,0.09031980144668511
80843,2.6180808080808085,0.5106060606060605,4,0.00035895334794056266,0.10394039141868767
80844,2.6180808080808085,0.5106060606060605,5,-0.0002288901875653369,0.11677305754757908
80845,2.6180808080808085,0.5106060606060605,6,-0.0010300474305280532,0.1291383127332712
80846,2.6180808080808085,0.5106060606060605,7,-0.0017053856119568784,0.1367575127563498
80847,2.6180808080808085,0.5106060606060605,8,-0.0008107867453424,0.15079385665563422
80848,2.6180808080808085,0.5106060606060605,9,-0.0003948737290780562,0.16118997028550092
80849,2.6180808080808085,0.5106060606060605,10,0.00030197546155635526,0.17069493612675785
80850,2.6180808080808085,0.5165656565656566,1,-0.0012233618793356805,0.05293826693908953
80851,2.6180808080808085,0.5165656565656566,2,0.00042193277058816416,0.07498607238151056
80852,2.6180808080808085,0.5165656565656566,3,0.0003218720239541417,0.09143908787365092
80853,2.6180808080808085,0.5165656565656566,4,-0.0010246988611660548,0.10751183007014659
80854,2.6180808080808085,0.5165656565656566,5,0.0012080455185201182,0.11975311322026176
80855,2.6180808080808085,0.5165656565656566,6,-8.891433318514216e-05,0.12930445100028437
80856,2.6180808080808085,0.5165656565656566,7,-0.0019340900346781695,0.13924163935530698
80857,2.6180808080808085,0.5165656565656566,8,0.000979674236353663,0.1548025469261066
80858,2.6180808080808085,0.5165656565656566,9,-0.0001919118931011063,0.16197180850314208
80859,2.6180808080808085,0.5165656565656566,10,-0.001237655360716571,0.17115991476238887
80860,2.6180808080808085,0.5225252525252525,1,3.551983438881461e-05,0.05367245661732419
80861,2.6180808080808085,0.5225252525252525,2,0.00042771144037454824,0.075459194551457
80862,2.6180808080808085,0.5225252525252525,3,0.002884695150175369,0.0938574337222198
80863,2.6180808080808085,0.5225252525252525,4,-0.0015189028584865348,0.10741082524493767
80864,2.6180808080808085,0.5225252525252525,5,-6.000025144044265e-05,0.11954900813240385
80865,2.6180808080808085,0.5225252525252525,6,0.00048756548207883537,0.13464343183361738
80866,2.6180808080808085,0.5225252525252525,7,-0.0008348821400421879,0.14411872549651528
80867,2.6180808080808085,0.5225252525252525,8,0.00012510231314348435,0.1540925455137532
80868,2.6180808080808085,0.5225252525252525,9,0.0030115702217685487,0.16420340740914452
80869,2.6180808080808085,0.5225252525252525,10,0.0006072747183880486,0.17310863874989463
80870,2.6180808080808085,0.5284848484848484,1,0.00026402406971775334,0.05468943338017823
80871,2.6180808080808085,0.5284848484848484,2,8.462683316693341e-05,0.07622868376728774
80872,2.6180808080808085,0.5284848484848484,3,-0.0014899037569342075,0.09403071896047994
80873,2.6180808080808085,0.5284848484848484,4,0.0019321113628616876,0.10983665814256234
80874,2.6180808080808085,0.5284848484848484,5,0.0004874719244490411,0.12125037583294986
80875,2.6180808080808085,0.5284848484848484,6,-0.0007028621750396023,0.13410364273611006
80876,2.6180808080808085,0.5284848484848484,7,0.00045147974188261433,0.1448317448514668
80877,2.6180808080808085,0.5284848484848484,8,0.000740739873197214,0.15352368501480687
80878,2.6180808080808085,0.5284848484848484,9,0.002254160033694223,0.16741899627270454
80879,2.6180808080808085,0.5284848484848484,10,0.0014915872176198925,0.1744306685914206
80880,2.6180808080808085,0.5344444444444444,1,0.0006775672722041281,0.05479124657511391
80881,2.6180808080808085,0.5344444444444444,2,-0.0015902135944544824,0.07782651080132787
80882,2.6180808080808085,0.5344444444444444,3,0.0008046929656919518,0.096235172042327
80883,2.6180808080808085,0.5344444444444444,4,-0.0007679268062040767,0.10935921069744671
80884,2.6180808080808085,0.5344444444444444,5,-0.0007681084895815438,0.12203751490371197
80885,2.6180808080808085,0.5344444444444444,6,0.0008291870844601895,0.13623484570309527
80886,2.6180808080808085,0.5344444444444444,7,-0.0013886125673557108,0.1467713098411693
80887,2.6180808080808085,0.5344444444444444,8,0.0005146191468001467,0.15913221714965253
80888,2.6180808080808085,0.5344444444444444,9,-0.00032641286067009367,0.16673067819657902
80889,2.6180808080808085,0.5344444444444444,10,0.002274430819066918,0.1800448099138666
80890,2.6180808080808085,0.5404040404040403,1,0.0001217250040694851,0.055644906887413324
80891,2.6180808080808085,0.5404040404040403,2,-0.00011258967005039988,0.07906302589557627
80892,2.6180808080808085,0.5404040404040403,3,-0.0014914910375669512,0.0952366619147913
80893,2.6180808080808085,0.5404040404040403,4,6.537890569031912e-05,0.11090206195217468
80894,2.6180808080808085,0.5404040404040403,5,0.0024764829802062962,0.12474359530133662
80895,2.6180808080808085,0.5404040404040403,6,0.0002650196020647309,0.1380615108331951
80896,2.6180808080808085,0.5404040404040403,7,-0.0014416024574081345,0.1477671319152592
80897,2.6180808080808085,0.5404040404040403,8,-0.0016798485371993983,0.16098632867763416
80898,2.6180808080808085,0.5404040404040403,9,-0.00020823027293160833,0.16952400448029917
80899,2.6180808080808085,0.5404040404040403,10,-0.0036253889854523493,0.18024926293681073
80900,2.6180808080808085,0.5463636363636363,1,-0.00046192983286335546,0.05586416379199294
80901,2.6180808080808085,0.5463636363636363,2,-0.000458036274209926,0.07921998980761823
80902,2.6180808080808085,0.5463636363636363,3,0.00027017793551097286,0.09668965335179387
80903,2.6180808080808085,0.5463636363636363,4,-0.0010342971342899023,0.11264455989102802
80904,2.6180808080808085,0.5463636363636363,5,3.443447731416582e-06,0.12564588846598576
80905,2.6180808080808085,0.5463636363636363,6,0.0004482015253571939,0.1386465769032211
80906,2.6180808080808085,0.5463636363636363,7,-0.0011216820608350964,0.15167481249674336
80907,2.6180808080808085,0.5463636363636363,8,0.0002970305547991306,0.16154671877753501
80908,2.6180808080808085,0.5463636363636363,9,-0.0008384860008167692,0.17328522622128772
80909,2.6180808080808085,0.5463636363636363,10,-0.0014090043123208668,0.18164215625240346
80910,2.6180808080808085,0.5523232323232323,1,-0.0005922213068031407,0.05533949404189334
80911,2.6180808080808085,0.5523232323232323,2,0.0007591801048017183,0.08007436890145114
80912,2.6180808080808085,0.5523232323232323,3,0.0001373101889784934,0.09792122051529834
80913,2.6180808080808085,0.5523232323232323,4,-0.0008010857513982049,0.1135139024726119
80914,2.6180808080808085,0.5523232323232323,5,-0.0005555227503850847,0.12907434576576773
80915,2.6180808080808085,0.5523232323232323,6,0.0002238569843566891,0.14207444789728044
80916,2.6180808080808085,0.5523232323232323,7,0.0015484911107675322,0.15217247621846716
80917,2.6180808080808085,0.5523232323232323,8,0.00015835935887149248,0.16429811374269906
80918,2.6180808080808085,0.5523232323232323,9,-0.0025958986267202557,0.1739127706834923
80919,2.6180808080808085,0.5523232323232323,10,-0.00142212339415101,0.18401332437154228
80920,2.6180808080808085,0.5582828282828283,1,0.0005796878727352634,0.05743948726171855
80921,2.6180808080808085,0.5582828282828283,2,-0.0007917072453960602,0.08061979350516373
80922,2.6180808080808085,0.5582828282828283,3,-0.0001497587442077138,0.09934867763122633
80923,2.6180808080808085,0.5582828282828283,4,-0.0009734279436362655,0.11605286383975841
80924,2.6180808080808085,0.5582828282828283,5,-7.734872025593011e-05,0.12949765790331058
80925,2.6180808080808085,0.5582828282828283,6,0.0010310140249437253,0.1433282136731193
80926,2.6180808080808085,0.5582828282828283,7,0.0023388940900848447,0.15415521107894894
80927,2.6180808080808085,0.5582828282828283,8,-0.0013944276370677102,0.16696948368407985
80928,2.6180808080808085,0.5582828282828283,9,-0.0002110191549031734,0.17600520941816983
80929,2.6180808080808085,0.5582828282828283,10,0.0023348795350909804,0.18817703255344123
80930,2.6180808080808085,0.5642424242424242,1,-0.0001750431411041267,0.05755419093775296
80931,2.6180808080808085,0.5642424242424242,2,0.0001639427738502805,0.08144263153212004
80932,2.6180808080808085,0.5642424242424242,3,0.0009417759168261218,0.10077634398029879
80933,2.6180808080808085,0.5642424242424242,4,0.000722270479934467,0.1153619160766191
80934,2.6180808080808085,0.5642424242424242,5,-0.002520199023413487,0.13029409374459835
80935,2.6180808080808085,0.5642424242424242,6,-0.0019812167370478603,0.1417042334467136
80936,2.6180808080808085,0.5642424242424242,7,0.0024879816437788902,0.16016191354984313
80937,2.6180808080808085,0.5642424242424242,8,0.00044096248745698,0.16955846240234407
80938,2.6180808080808085,0.5642424242424242,9,-0.00033990229756019784,0.1771479015416401
80939,2.6180808080808085,0.5642424242424242,10,0.0016674090169712294,0.1918773145911704
80940,2.6180808080808085,0.5702020202020202,1,3.835484980767303e-05,0.05844245373390275
80941,2.6180808080808085,0.5702020202020202,2,-0.00041479694417111867,0.08204619923285605
80942,2.6180808080808085,0.5702020202020202,3,-3.666552486515906e-06,0.10153917636074879
80943,2.6180808080808085,0.5702020202020202,4,-0.0009901387007859401,0.1170842972126085
80944,2.6180808080808085,0.5702020202020202,5,0.00189062965718855,0.13273332288987208
80945,2.6180808080808085,0.5702020202020202,6,-0.0012130221053875624,0.1439239825509268
80946,2.6180808080808085,0.5702020202020202,7,0.00022006110091061756,0.1579743165484346
80947,2.6180808080808085,0.5702020202020202,8,0.00030313242487698744,0.168206240013797
80948,2.6180808080808085,0.5702020202020202,9,0.0009122957105210037,0.17787417982866618
80949,2.6180808080808085,0.5702020202020202,10,0.003451157261791183,0.19255871323834162
80950,2.6180808080808085,0.5761616161616161,1,-0.0012082708131667707,0.058954082904612896
80951,2.6180808080808085,0.5761616161616161,2,-0.00031208142679169765,0.08331118941803772
80952,2.6180808080808085,0.5761616161616161,3,0.0012062194792235885,0.10324645799695946
80953,2.6180808080808085,0.5761616161616161,4,0.001653176113688523,0.11771890713861752
80954,2.6180808080808085,0.5761616161616161,5,0.0004249072469563032,0.1334376221975376
80955,2.6180808080808085,0.5761616161616161,6,0.0018568590237989554,0.1473503349352894
80956,2.6180808080808085,0.5761616161616161,7,0.0023883528718956627,0.1613135970815904
80957,2.6180808080808085,0.5761616161616161,8,-0.0019963295220420557,0.1705409458565354
80958,2.6180808080808085,0.5761616161616161,9,-0.00026872454232637453,0.18228381107923897
80959,2.6180808080808085,0.5761616161616161,10,0.0018839672436159142,0.19333786085153556
80960,2.6180808080808085,0.582121212121212,1,0.00026048262039305467,0.05918712008884296
80961,2.6180808080808085,0.582121212121212,2,8.611906396562485e-05,0.0836832922716421
80962,2.6180808080808085,0.582121212121212,3,-0.0011520341230640116,0.1042360661454557
80963,2.6180808080808085,0.582121212121212,4,0.0018378696363105164,0.12305346368488294
80964,2.6180808080808085,0.582121212121212,5,0.0008640755778205453,0.1351104571599904
80965,2.6180808080808085,0.582121212121212,6,-0.002541309330360321,0.1466444999658321
80966,2.6180808080808085,0.582121212121212,7,-8.879878378126392e-05,0.16032151016682802
80967,2.6180808080808085,0.582121212121212,8,0.0008534276335828324,0.17378247419484086
80968,2.6180808080808085,0.582121212121212,9,0.0003045516089823951,0.1857686992355988
80969,2.6180808080808085,0.582121212121212,10,-0.0008610406632864808,0.19225163996166328
80970,2.6180808080808085,0.588080808080808,1,-0.0002664331664606355,0.059930314369884274
80971,2.6180808080808085,0.588080808080808,2,0.0003317167898217104,0.08478113621401241
80972,2.6180808080808085,0.588080808080808,3,0.0007528579412282117,0.10573790356070115
80973,2.6180808080808085,0.588080808080808,4,0.0010195709645676365,0.12039954262008291
80974,2.6180808080808085,0.588080808080808,5,-0.0014198544511023596,0.13622847056395448
80975,2.6180808080808085,0.588080808080808,6,-0.0023572082209446102,0.14647037254109557
80976,2.6180808080808085,0.588080808080808,7,0.0015440029036415598,0.16325182861579718
80977,2.6180808080808085,0.588080808080808,8,0.001963181195479776,0.17423489583084878
80978,2.6180808080808085,0.588080808080808,9,0.0025304555180914686,0.1914498331903219
80979,2.6180808080808085,0.588080808080808,10,0.0006270956497857786,0.1981986088410113
80980,2.6180808080808085,0.594040404040404,1,-0.0001718650119270025,0.06045958028011894
80981,2.6180808080808085,0.594040404040404,2,0.00047164502875293393,0.08497523120390114
80982,2.6180808080808085,0.594040404040404,3,0.0005625435958366747,0.1063704920304398
80983,2.6180808080808085,0.594040404040404,4,-0.0006853791671801769,0.12291482656568907
80984,2.6180808080808085,0.594040404040404,5,0.001591298666965648,0.1375259847647911
80985,2.6180808080808085,0.594040404040404,6,-0.0009286440214243811,0.15024960461632722
80986,2.6180808080808085,0.594040404040404,7,-0.0012745938800499423,0.1636612977190041
80987,2.6180808080808085,0.594040404040404,8,-2.4059333032315244e-05,0.1783228293433739
80988,2.6180808080808085,0.594040404040404,9,0.0011980403304403871,0.19021900134601963
80989,2.6180808080808085,0.594040404040404,10,-0.0016543790097687805,0.19851880070033476
80990,2.6180808080808085,0.6,1,0.0006983544671173286,0.061344971469397006
80991,2.6180808080808085,0.6,2,0.0003790068513171364,0.08723117456103915
80992,2.6180808080808085,0.6,3,-0.000899560446114738,0.10634358541705129
80993,2.6180808080808085,0.6,4,0.0007722756850120669,0.12560904273038448
80994,2.6180808080808085,0.6,5,-0.0008855481017052474,0.13690994916067603
80995,2.6180808080808085,0.6,6,-8.45275645229587e-05,0.15109017797804172
80996,2.6180808080808085,0.6,7,-0.003281161270711172,0.16697649253095262
80997,2.6180808080808085,0.6,8,-2.0220324304615466e-05,0.17793069730234906
80998,2.6180808080808085,0.6,9,6.522320817390214e-05,0.1894095955635378
80999,2.6180808080808085,0.6,10,-0.00013843041728685553,0.1994434422270905
81000,2.638181818181818,0.01,1,4.638359993731534e-06,0.001039707895403628
81001,2.638181818181818,0.01,2,-9.275382701766489e-06,0.0014452164570808695
81002,2.638181818181818,0.01,3,-2.876270705821382e-06,0.0017885638384152421
81003,2.638181818181818,0.01,4,1.7280013625604385e-05,0.0020453899828521806
81004,2.638181818181818,0.01,5,-3.626458865957005e-06,0.0023028700690848874
81005,2.638181818181818,0.01,6,-2.669530533049913e-05,0.0025297477748055974
81006,2.638181818181818,0.01,7,2.2369459688959324e-05,0.0027196217549923757
81007,2.638181818181818,0.01,8,-2.2095727572055735e-05,0.00292668360941514
81008,2.638181818181818,0.01,9,-4.0665998803867865e-05,0.0030836320220892907
81009,2.638181818181818,0.01,10,2.114596908779064e-05,0.003298997207758136
81010,2.638181818181818,0.01595959595959596,1,-1.3057253867728924e-05,0.0016583439249391334
81011,2.638181818181818,0.01595959595959596,2,-6.040418791541857e-06,0.002328467117582828
81012,2.638181818181818,0.01595959595959596,3,3.636820769466795e-05,0.00285737503781339
81013,2.638181818181818,0.01595959595959596,4,-1.0365271379087649e-05,0.0032768181482842216
81014,2.638181818181818,0.01595959595959596,5,1.328747370512755e-05,0.003647632412090667
81015,2.638181818181818,0.01595959595959596,6,-6.240049981927298e-05,0.004043769040770927
81016,2.638181818181818,0.01595959595959596,7,-1.3831094246991593e-05,0.004342096346307911
81017,2.638181818181818,0.01595959595959596,8,9.265023527768818e-05,0.004643777162268754
81018,2.638181818181818,0.01595959595959596,9,1.926313691371013e-05,0.004958651563022913
81019,2.638181818181818,0.01595959595959596,10,4.2909563713132145e-06,0.005167037048345666
81020,2.638181818181818,0.021919191919191918,1,-3.827420556272143e-06,0.002244444961055841
81021,2.638181818181818,0.021919191919191918,2,-4.242251961572151e-05,0.0032006907585885895
81022,2.638181818181818,0.021919191919191918,3,-4.899863453909414e-06,0.003906337514520342
81023,2.638181818181818,0.021919191919191918,4,-6.284257078637823e-06,0.004519640044610329
81024,2.638181818181818,0.021919191919191918,5,-5.652720475695273e-05,0.005118714304124089
81025,2.638181818181818,0.021919191919191918,6,-1.4546917460204779e-05,0.005594355331128798
81026,2.638181818181818,0.021919191919191918,7,-3.164143685331777e-05,0.005951647425325928
81027,2.638181818181818,0.021919191919191918,8,-8.744319523528968e-05,0.006381461064935653
81028,2.638181818181818,0.021919191919191918,9,1.818491518183215e-05,0.006756443768392905
81029,2.638181818181818,0.021919191919191918,10,-1.12837587468258e-05,0.007128244812718857
81030,2.638181818181818,0.027878787878787878,1,-1.19845146634872e-05,0.0028857162914398215
81031,2.638181818181818,0.027878787878787878,2,1.469182308768937e-05,0.004044155504613467
81032,2.638181818181818,0.027878787878787878,3,1.8410895664618422e-05,0.00500491003433654
81033,2.638181818181818,0.027878787878787878,4,0.00010978834064527165,0.005782452420491046
81034,2.638181818181818,0.027878787878787878,5,4.624936894892342e-05,0.006372812074447356
81035,2.638181818181818,0.027878787878787878,6,-2.7569507065846132e-05,0.007101033002323949
81036,2.638181818181818,0.027878787878787878,7,2.045171596059816e-05,0.007556394003395166
81037,2.638181818181818,0.027878787878787878,8,-2.2036902991617224e-05,0.008067943542919991
81038,2.638181818181818,0.027878787878787878,9,5.163723826809442e-05,0.008695495809749093
81039,2.638181818181818,0.027878787878787878,10,9.92269490442683e-05,0.009122263086393965
81040,2.638181818181818,0.033838383838383834,1,-3.360979633920741e-05,0.00351696222547576
81041,2.638181818181818,0.033838383838383834,2,-2.6463500489645052e-05,0.0050055923084135175
81042,2.638181818181818,0.033838383838383834,3,3.982011732669517e-05,0.006023897474495739
81043,2.638181818181818,0.033838383838383834,4,3.757133332515917e-05,0.006979744543313423
81044,2.638181818181818,0.033838383838383834,5,9.389802442060003e-07,0.007830579417777686
81045,2.638181818181818,0.033838383838383834,6,-2.1903274926367388e-05,0.008597568957174942
81046,2.638181818181818,0.033838383838383834,7,7.182953816232892e-05,0.009344445674825968
81047,2.638181818181818,0.033838383838383834,8,-7.699441861101035e-05,0.00997971483455095
81048,2.638181818181818,0.033838383838383834,9,0.00017041902170280974,0.010658203759834069
81049,2.638181818181818,0.033838383838383834,10,-4.258538756861737e-05,0.011164728683119723
81050,2.638181818181818,0.0397979797979798,1,-6.088809623954975e-05,0.004097324866839467
81051,2.638181818181818,0.0397979797979798,2,-2.883217300405576e-05,0.005813266048498477
81052,2.638181818181818,0.0397979797979798,3,2.035091961247333e-05,0.0070511036729014745
81053,2.638181818181818,0.0397979797979798,4,1.2625042346064108e-05,0.008145253602823786
81054,2.638181818181818,0.0397979797979798,5,6.464033600630475e-05,0.009192426448337154
81055,2.638181818181818,0.0397979797979798,6,1.5822497342665954e-05,0.010099973498351584
81056,2.638181818181818,0.0397979797979798,7,-0.00014485534301842608,0.010900134405394581
81057,2.638181818181818,0.0397979797979798,8,0.00011966651583525215,0.01165355947249237
81058,2.638181818181818,0.0397979797979798,9,-0.00012175712917196236,0.012367640255111194
81059,2.638181818181818,0.0397979797979798,10,-0.00023491436335916092,0.013034005050829946
81060,2.638181818181818,0.045757575757575754,1,3.575879730180535e-05,0.004744446175994208
81061,2.638181818181818,0.045757575757575754,2,3.958821285039427e-06,0.006669944293872793
81062,2.638181818181818,0.045757575757575754,3,0.00011589789891414663,0.008191881527826956
81063,2.638181818181818,0.045757575757575754,4,8.170466281534826e-05,0.009310301870998293
81064,2.638181818181818,0.045757575757575754,5,2.5605404553970733e-05,0.010494320412390791
81065,2.638181818181818,0.045757575757575754,6,0.000186217224916225,0.011729751748802834
81066,2.638181818181818,0.045757575757575754,7,-0.00015799531051092415,0.012473998957294475
81067,2.638181818181818,0.045757575757575754,8,-0.00010977957863749834,0.013216671276282182
81068,2.638181818181818,0.045757575757575754,9,0.00010476011950833222,0.01426759697180441
81069,2.638181818181818,0.045757575757575754,10,6.063332792966314e-06,0.014895430292434167
81070,2.638181818181818,0.05171717171717172,1,1.1989623763900515e-05,0.00527659389162844
81071,2.638181818181818,0.05171717171717172,2,3.7314839338283753e-05,0.007594307291229471
81072,2.638181818181818,0.05171717171717172,3,-5.501339188006904e-05,0.009334379177854497
81073,2.638181818181818,0.05171717171717172,4,-1.7139093791742632e-05,0.010572927319048388
81074,2.638181818181818,0.05171717171717172,5,0.00023022888860780696,0.011814267246225973
81075,2.638181818181818,0.05171717171717172,6,-0.0002574415761828147,0.013012012481845888
81076,2.638181818181818,0.05171717171717172,7,6.015795877417087e-05,0.014274005017627262
81077,2.638181818181818,0.05171717171717172,8,-0.00010938813315771691,0.015084871885724957
81078,2.638181818181818,0.05171717171717172,9,0.00013662172124493513,0.016062661556832895
81079,2.638181818181818,0.05171717171717172,10,0.00014496353846266588,0.016949902014462254
81080,2.638181818181818,0.05767676767676767,1,-9.835059426217989e-05,0.005897616398881113
81081,2.638181818181818,0.05767676767676767,2,-7.062510281895705e-05,0.008556289525924502
81082,2.638181818181818,0.05767676767676767,3,-0.00010584276562884352,0.010296708100342031
81083,2.638181818181818,0.05767676767676767,4,0.00010612350529992946,0.0120746509830203
81084,2.638181818181818,0.05767676767676767,5,0.00019715864737377417,0.013377552835518006
81085,2.638181818181818,0.05767676767676767,6,5.7470088424102605e-05,0.014556883403335883
81086,2.638181818181818,0.05767676767676767,7,-0.00021121199420354956,0.015675786335465753
81087,2.638181818181818,0.05767676767676767,8,0.00024051187784274725,0.016625907088409293
81088,2.638181818181818,0.05767676767676767,9,-0.0002589022419928283,0.017937695460964475
81089,2.638181818181818,0.05767676767676767,10,0.00011009125415212209,0.0188775511374289
81090,2.638181818181818,0.06363636363636363,1,7.726366166086616e-05,0.006654407209249227
81091,2.638181818181818,0.06363636363636363,2,-7.803432283735595e-05,0.009304258516349478
81092,2.638181818181818,0.06363636363636363,3,-3.195175191087034e-05,0.011472249042484492
81093,2.638181818181818,0.06363636363636363,4,0.00045578134868481463,0.013228228137655755
81094,2.638181818181818,0.06363636363636363,5,-2.1123574272718003e-05,0.014753459060054291
81095,2.638181818181818,0.06363636363636363,6,-0.00024601804480277626,0.01605010787499399
81096,2.638181818181818,0.06363636363636363,7,4.535086498637685e-05,0.01736767468910153
81097,2.638181818181818,0.06363636363636363,8,0.0004190107582738012,0.018586872347445643
81098,2.638181818181818,0.06363636363636363,9,-3.886345243681546e-05,0.019539479636653968
81099,2.638181818181818,0.06363636363636363,10,8.899850759111446e-05,0.02076504908131908
81100,2.638181818181818,0.06959595959595959,1,-4.9516765330444525e-05,0.007194312725306006
81101,2.638181818181818,0.06959595959595959,2,-0.00021368714826843456,0.010169130472736872
81102,2.638181818181818,0.06959595959595959,3,-0.00024156347747633227,0.012524579616239418
81103,2.638181818181818,0.06959595959595959,4,6.945265711754252e-05,0.014397111903527056
81104,2.638181818181818,0.06959595959595959,5,0.00015991007404588044,0.015726263604748703
81105,2.638181818181818,0.06959595959595959,6,0.0002490754700623173,0.01766320374784571
81106,2.638181818181818,0.06959595959595959,7,0.00019449661774196132,0.0188542022004016
81107,2.638181818181818,0.06959595959595959,8,-6.567746097193376e-05,0.020235714776462337
81108,2.638181818181818,0.06959595959595959,9,-0.00019010728044129038,0.02151782547702778
81109,2.638181818181818,0.06959595959595959,10,-9.455770201682034e-05,0.022525522351354438
81110,2.638181818181818,0.07555555555555554,1,-0.00010689848869661125,0.007775160317153151
81111,2.638181818181818,0.07555555555555554,2,-1.370915409992115e-05,0.01108536910837931
81112,2.638181818181818,0.07555555555555554,3,-0.00010137863775505198,0.013373696818108648
81113,2.638181818181818,0.07555555555555554,4,-0.00013780884794932537,0.01547683813503333
81114,2.638181818181818,0.07555555555555554,5,5.165525128370351e-05,0.017404701871874095
81115,2.638181818181818,0.07555555555555554,6,-0.00023090952708647983,0.018988716480578028
81116,2.638181818181818,0.07555555555555554,7,-6.22073374747706e-05,0.02066487125761208
81117,2.638181818181818,0.07555555555555554,8,-0.00021620423732402068,0.02181498714781814
81118,2.638181818181818,0.07555555555555554,9,-0.00018284599595084513,0.02302522276478527
81119,2.638181818181818,0.07555555555555554,10,-0.00038970722041607703,0.024932035514415387
81120,2.638181818181818,0.0815151515151515,1,0.00011479913818703724,0.008438699882916859
81121,2.638181818181818,0.0815151515151515,2,-8.552628462615703e-05,0.011870240534953018
81122,2.638181818181818,0.0815151515151515,3,0.00029506151366584234,0.01468913855632858
81123,2.638181818181818,0.0815151515151515,4,-6.567884242351471e-05,0.016979658737202454
81124,2.638181818181818,0.0815151515151515,5,-0.0002567461829883958,0.018816025053914134
81125,2.638181818181818,0.0815151515151515,6,0.0001434932211316721,0.020712654222094784
81126,2.638181818181818,0.0815151515151515,7,-0.00018503291167526657,0.02206376439603452
81127,2.638181818181818,0.0815151515151515,8,0.0005210194865599903,0.024090187067200942
81128,2.638181818181818,0.0815151515151515,9,0.0004293915174982967,0.02539045475380123
81129,2.638181818181818,0.0815151515151515,10,-1.5520788671396857e-05,0.026463750387365904
81130,2.638181818181818,0.08747474747474746,1,-5.435470751401679e-05,0.009143368385218504
81131,2.638181818181818,0.08747474747474746,2,-0.00024656784442818645,0.012769438479002174
81132,2.638181818181818,0.08747474747474746,3,0.00015329983264077994,0.015680726042342975
81133,2.638181818181818,0.08747474747474746,4,0.00013045222842225122,0.017996391895015545
81134,2.638181818181818,0.08747474747474746,5,1.658070919130835e-05,0.020319842110746437
81135,2.638181818181818,0.08747474747474746,6,1.0943654067086928e-05,0.022129618020556248
81136,2.638181818181818,0.08747474747474746,7,1.4918518895814836e-05,0.023654429327073536
81137,2.638181818181818,0.08747474747474746,8,0.00010591177606931352,0.02574148329255771
81138,2.638181818181818,0.08747474747474746,9,-2.331551552473232e-05,0.027211413593668597
81139,2.638181818181818,0.08747474747474746,10,7.812997820335913e-05,0.02844549401415773
81140,2.638181818181818,0.09343434343434343,1,-0.00011988219713455005,0.009630159501127932
81141,2.638181818181818,0.09343434343434343,2,-6.125572931291091e-05,0.013449439802902245
81142,2.638181818181818,0.09343434343434343,3,0.00023289816203670962,0.016815833038129956
81143,2.638181818181818,0.09343434343434343,4,0.000130487848056137,0.01917748692443899
81144,2.638181818181818,0.09343434343434343,5,0.00018935674807803795,0.021352793211024592
81145,2.638181818181818,0.09343434343434343,6,-0.00014942184561686668,0.023880678551173713
81146,2.638181818181818,0.09343434343434343,7,-0.0004623236206775182,0.025529129248555656
81147,2.638181818181818,0.09343434343434343,8,0.00015847886957722705,0.02745276111737476
81148,2.638181818181818,0.09343434343434343,9,0.00012506720589162943,0.02913257289328938
81149,2.638181818181818,0.09343434343434343,10,-9.880285801151046e-06,0.030457059208242723
81150,2.638181818181818,0.09939393939393938,1,0.00025671754451807614,0.010269537977846379
81151,2.638181818181818,0.09939393939393938,2,0.00015627897954911333,0.01441818338906706
81152,2.638181818181818,0.09939393939393938,3,0.00016332033053131678,0.017786179275842834
81153,2.638181818181818,0.09939393939393938,4,0.00024320829932360778,0.02062723424339513
81154,2.638181818181818,0.09939393939393938,5,4.3140824701479555e-05,0.022820282267879896
81155,2.638181818181818,0.09939393939393938,6,-0.0001564510695567522,0.02553171830675036
81156,2.638181818181818,0.09939393939393938,7,0.0005996546208255432,0.027372904672613118
81157,2.638181818181818,0.09939393939393938,8,0.0005620317296631563,0.02889188390150516
81158,2.638181818181818,0.09939393939393938,9,4.2245215730140504e-05,0.03104332945226268
81159,2.638181818181818,0.09939393939393938,10,6.0436960369495196e-06,0.032777174264933644
81160,2.638181818181818,0.10535353535353534,1,-6.238036608036792e-05,0.010925189678460455
