,leverage,sigma,duration,mean,std
69708,2.396969696969697,0.42717171717171715,9,-0.0004772931310797117,0.11453714553139102
69709,2.396969696969697,0.42717171717171715,10,-0.0006277653969999477,0.11913285525970964
69710,2.396969696969697,0.4331313131313131,1,6.610681768810125e-05,0.038079124725670814
69711,2.396969696969697,0.4331313131313131,2,-0.0006416042195430277,0.05369868052072215
69712,2.396969696969697,0.4331313131313131,3,0.0007221348490291995,0.06678173594551738
69713,2.396969696969697,0.4331313131313131,4,-0.0003506847228816996,0.07732170556717657
69714,2.396969696969697,0.4331313131313131,5,-0.0006583815507913791,0.08498114755728019
69715,2.396969696969697,0.4331313131313131,6,0.0008152773770469805,0.09327963837439254
69716,2.396969696969697,0.4331313131313131,7,0.0003345664048011163,0.1013436081733095
69717,2.396969696969697,0.4331313131313131,8,0.0013382156062901611,0.1091811201437772
69718,2.396969696969697,0.4331313131313131,9,0.0013048065065334345,0.11929996190435044
69719,2.396969696969697,0.4331313131313131,10,0.00044217295895912956,0.12242882715068344
69720,2.396969696969697,0.43909090909090903,1,0.00043379668865814203,0.038716673504849086
69721,2.396969696969697,0.43909090909090903,2,0.0006149312422444649,0.05529785004892968
69722,2.396969696969697,0.43909090909090903,3,-0.0007362268337393447,0.0680569773894739
69723,2.396969696969697,0.43909090909090903,4,0.00034832697443642563,0.0778300065380449
69724,2.396969696969697,0.43909090909090903,5,-0.0006356088790228029,0.08675817723181682
69725,2.396969696969697,0.43909090909090903,6,5.877392033516893e-06,0.09537742753300527
69726,2.396969696969697,0.43909090909090903,7,0.00025262793604677384,0.1033031253861591
69727,2.396969696969697,0.43909090909090903,8,0.00033318050310502843,0.10983357322647852
69728,2.396969696969697,0.43909090909090903,9,0.0003212856571690418,0.11761246261297541
69729,2.396969696969697,0.43909090909090903,10,-0.0019743312335217655,0.12286388795728001
69730,2.396969696969697,0.44505050505050503,1,-0.00026479158426478223,0.03900157803515377
69731,2.396969696969697,0.44505050505050503,2,0.00028495573782377586,0.05489668517516
69732,2.396969696969697,0.44505050505050503,3,-0.0008495302473753444,0.0683432170291003
69733,2.396969696969697,0.44505050505050503,4,-0.0005616399957039615,0.0785190942881692
69734,2.396969696969697,0.44505050505050503,5,0.0010583536412933825,0.08771647014035365
69735,2.396969696969697,0.44505050505050503,6,-0.0005609175745479375,0.09654192450718994
69736,2.396969696969697,0.44505050505050503,7,-0.0012915013676195698,0.10489637695006895
69737,2.396969696969697,0.44505050505050503,8,0.0018516387419505811,0.11292436472439332
69738,2.396969696969697,0.44505050505050503,9,-0.0009591084518237988,0.11856639368307506
69739,2.396969696969697,0.44505050505050503,10,0.0013155099516111706,0.12572564976878886
69740,2.396969696969697,0.45101010101010097,1,0.0009311641584012261,0.04003027080876413
69741,2.396969696969697,0.45101010101010097,2,-0.0004528471299014468,0.05616938162151404
69742,2.396969696969697,0.45101010101010097,3,-0.0002537584336791563,0.0686827573816532
69743,2.396969696969697,0.45101010101010097,4,0.0009291673656456109,0.08064701703469375
69744,2.396969696969697,0.45101010101010097,5,0.00028640428862308483,0.08911395582517667
69745,2.396969696969697,0.45101010101010097,6,-0.001779741958031667,0.0971830121666967
69746,2.396969696969697,0.45101010101010097,7,-0.001078944982168108,0.10685979787903573
69747,2.396969696969697,0.45101010101010097,8,0.00149640237940276,0.11473645467206829
69748,2.396969696969697,0.45101010101010097,9,-0.001436354506045355,0.12030673248425172
69749,2.396969696969697,0.45101010101010097,10,0.002017073132112032,0.12808604888758404
69750,2.396969696969697,0.4569696969696969,1,0.00017644755576424939,0.040296327808138445
69751,2.396969696969697,0.4569696969696969,2,0.0004945989067975578,0.05649816429539315
69752,2.396969696969697,0.4569696969696969,3,0.0007853037798939118,0.06974315902928695
69753,2.396969696969697,0.4569696969696969,4,-0.0003856086271983511,0.08002216836908925
69754,2.396969696969697,0.4569696969696969,5,0.0011140567296680892,0.09132003403424893
69755,2.396969696969697,0.4569696969696969,6,0.00022514599027712557,0.09975587627448648
69756,2.396969696969697,0.4569696969696969,7,0.001440324439905665,0.10955616768609294
69757,2.396969696969697,0.4569696969696969,8,3.881040794228738e-05,0.11667306339638991
69758,2.396969696969697,0.4569696969696969,9,0.000166450839536627,0.1237777575754063
69759,2.396969696969697,0.4569696969696969,10,0.0008384270508085273,0.13121831597877523
69760,2.396969696969697,0.4629292929292929,1,0.0007225655208020977,0.04070739079527361
69761,2.396969696969697,0.4629292929292929,2,-0.0004354828962648273,0.05749514093988363
69762,2.396969696969697,0.4629292929292929,3,6.015473228656765e-06,0.07126430828215494
69763,2.396969696969697,0.4629292929292929,4,0.00045035968347163704,0.08150510917350123
69764,2.396969696969697,0.4629292929292929,5,0.000938011639113754,0.0915403649414897
69765,2.396969696969697,0.4629292929292929,6,-0.00012532123306433282,0.10111179386396367
69766,2.396969696969697,0.4629292929292929,7,0.0011774810448361055,0.10969980730239128
69767,2.396969696969697,0.4629292929292929,8,-0.0019914147702676395,0.11693017841451794
69768,2.396969696969697,0.4629292929292929,9,-0.0011057828980808825,0.1245870275007373
69769,2.396969696969697,0.4629292929292929,10,0.002155088705447739,0.13486616989957498
69770,2.396969696969697,0.46888888888888886,1,0.0006199537273689689,0.04118103066726838
69771,2.396969696969697,0.46888888888888886,2,-0.0009291933747765139,0.05845181286173546
69772,2.396969696969697,0.46888888888888886,3,0.001715490742146587,0.07226168844844012
69773,2.396969696969697,0.46888888888888886,4,0.0006159661293529797,0.08265349437725296
69774,2.396969696969697,0.46888888888888886,5,0.001002691941255466,0.09356264540004489
69775,2.396969696969697,0.46888888888888886,6,0.0008960231972097166,0.10232360430882556
69776,2.396969696969697,0.46888888888888886,7,-0.001125591605957587,0.11153484243016694
69777,2.396969696969697,0.46888888888888886,8,-0.0003707605833515134,0.11903745150429233
69778,2.396969696969697,0.46888888888888886,9,-0.0007148192614749957,0.1260849590248035
69779,2.396969696969697,0.46888888888888886,10,0.0013069479620566164,0.13390518209347105
69780,2.396969696969697,0.4748484848484848,1,-0.00017730487578673822,0.04191690966035267
69781,2.396969696969697,0.4748484848484848,2,0.000610272209372259,0.05884306449780583
69782,2.396969696969697,0.4748484848484848,3,0.001532575533853221,0.0728321979324157
69783,2.396969696969697,0.4748484848484848,4,0.0014110793514449944,0.08394758511960215
69784,2.396969696969697,0.4748484848484848,5,-0.0012794367921532864,0.09236357534403199
69785,2.396969696969697,0.4748484848484848,6,-0.0008585316647375951,0.10390702097529488
69786,2.396969696969697,0.4748484848484848,7,-0.00044159904394524413,0.11142133184179595
69787,2.396969696969697,0.4748484848484848,8,0.0007188952110502795,0.12101154114946389
69788,2.396969696969697,0.4748484848484848,9,-0.000433989099502986,0.1279178279775412
69789,2.396969696969697,0.4748484848484848,10,0.001531579425934937,0.13461204663119317
69790,2.396969696969697,0.48080808080808074,1,-9.598605275771658e-05,0.04178297244750172
69791,2.396969696969697,0.48080808080808074,2,0.0007191264530867569,0.0601661832055472
69792,2.396969696969697,0.48080808080808074,3,-0.00023931577038791688,0.07425409414530384
69793,2.396969696969697,0.48080808080808074,4,0.0011481033333997543,0.08576517042709256
69794,2.396969696969697,0.48080808080808074,5,-0.0009436861723356241,0.0953236808694901
69795,2.396969696969697,0.48080808080808074,6,0.0017639837283609878,0.10500161180795467
69796,2.396969696969697,0.48080808080808074,7,-0.0010680827331170121,0.11416099456467135
69797,2.396969696969697,0.48080808080808074,8,-0.002298937563034751,0.11965651682367158
69798,2.396969696969697,0.48080808080808074,9,-0.0009533777909796583,0.12849125103434964
69799,2.396969696969697,0.48080808080808074,10,0.00010511322185650834,0.13592204259744445
69800,2.396969696969697,0.48676767676767674,1,4.678061838639605e-05,0.04298742822100901
69801,2.396969696969697,0.48676767676767674,2,-0.0002653020724697801,0.060623353315866296
69802,2.396969696969697,0.48676767676767674,3,8.288082426626033e-05,0.07476667404123631
69803,2.396969696969697,0.48676767676767674,4,3.7328253014313e-05,0.08637216233416925
69804,2.396969696969697,0.48676767676767674,5,0.0001596889836184859,0.0968540782037692
69805,2.396969696969697,0.48676767676767674,6,-0.0014547698184487138,0.10668891518852786
69806,2.396969696969697,0.48676767676767674,7,-0.0005424662154455768,0.11399834110010151
69807,2.396969696969697,0.48676767676767674,8,0.0018612639591545034,0.12432165917394708
69808,2.396969696969697,0.48676767676767674,9,0.00020388262740358228,0.13238578172256216
69809,2.396969696969697,0.48676767676767674,10,0.0001047697820726647,0.13889887756507682
69810,2.396969696969697,0.4927272727272727,1,-8.310142353709029e-05,0.04291561445360993
69811,2.396969696969697,0.4927272727272727,2,0.00023960846588432725,0.06158119194258957
69812,2.396969696969697,0.4927272727272727,3,-0.0001560829556714158,0.07630764339997653
69813,2.396969696969697,0.4927272727272727,4,0.0005854976722843423,0.08782880585474312
69814,2.396969696969697,0.4927272727272727,5,-0.0007855905993917324,0.09764092152887834
69815,2.396969696969697,0.4927272727272727,6,0.0010237967669573754,0.10799349157787107
69816,2.396969696969697,0.4927272727272727,7,0.0003368408209214673,0.1152527180836424
69817,2.396969696969697,0.4927272727272727,8,0.0024023557816953813,0.12536750206871475
69818,2.396969696969697,0.4927272727272727,9,-0.0006993339817543498,0.13328588121432675
69819,2.396969696969697,0.4927272727272727,10,0.0006053317666520917,0.14074247030392356
69820,2.396969696969697,0.4986868686868686,1,-0.00047113361536486984,0.04386616281619371
69821,2.396969696969697,0.4986868686868686,2,-0.0011058403189870283,0.06284281634791844
69822,2.396969696969697,0.4986868686868686,3,-0.00013773391095552964,0.07570682281744047
69823,2.396969696969697,0.4986868686868686,4,0.0015424924954039858,0.08953393773132047
69824,2.396969696969697,0.4986868686868686,5,-0.00032744309929687467,0.10015439747394192
69825,2.396969696969697,0.4986868686868686,6,0.0002531045211836278,0.10990654734214454
69826,2.396969696969697,0.4986868686868686,7,0.003109440595914997,0.11883413725690875
69827,2.396969696969697,0.4986868686868686,8,0.0015561723195022669,0.12617749047207022
69828,2.396969696969697,0.4986868686868686,9,-0.0008323660749158548,0.13430783096636373
69829,2.396969696969697,0.4986868686868686,10,0.001015637777785031,0.14300110823511622
69830,2.396969696969697,0.5046464646464646,1,-0.0010958210282814977,0.0444006559143662
69831,2.396969696969697,0.5046464646464646,2,-0.0002084897976456086,0.06239808903211049
69832,2.396969696969697,0.5046464646464646,3,0.0003844594069987407,0.07704161857302376
69833,2.396969696969697,0.5046464646464646,4,0.0011717259946526046,0.0910467051793081
69834,2.396969696969697,0.5046464646464646,5,-0.0011306692151332063,0.09995274688366544
69835,2.396969696969697,0.5046464646464646,6,-0.0007074567823973906,0.1103661722029213
69836,2.396969696969697,0.5046464646464646,7,0.0005964050605028765,0.12006830976575626
69837,2.396969696969697,0.5046464646464646,8,-0.001707118465744955,0.12835187865440104
69838,2.396969696969697,0.5046464646464646,9,0.0022256041566884386,0.13945594952038862
69839,2.396969696969697,0.5046464646464646,10,-0.002896171327761903,0.14320886931990504
69840,2.396969696969697,0.5106060606060605,1,0.00037689548049507263,0.04503063139386215
69841,2.396969696969697,0.5106060606060605,2,0.0007037574407512366,0.06357827557114125
69842,2.396969696969697,0.5106060606060605,3,0.000678118970002585,0.07883463301625995
69843,2.396969696969697,0.5106060606060605,4,-0.00014432026529059917,0.0904548312545026
69844,2.396969696969697,0.5106060606060605,5,0.0005945941687900805,0.10219335515508786
69845,2.396969696969697,0.5106060606060605,6,0.0014328970732574023,0.11202766512352944
69846,2.396969696969697,0.5106060606060605,7,-0.0010307019665786012,0.11947942640530951
69847,2.396969696969697,0.5106060606060605,8,-0.000835024519187694,0.12890780881457695
69848,2.396969696969697,0.5106060606060605,9,-0.0009219227466187839,0.13604660385120879
69849,2.396969696969697,0.5106060606060605,10,-0.0003053755683709764,0.1460880927007026
69850,2.396969696969697,0.5165656565656566,1,9.624853924662946e-05,0.04532388922209775
69851,2.396969696969697,0.5165656565656566,2,-8.5301976388322e-05,0.0640400116754675
69852,2.396969696969697,0.5165656565656566,3,0.0002737371916427102,0.07943981523837014
69853,2.396969696969697,0.5165656565656566,4,-0.00044282077308869285,0.09057541115332399
69854,2.396969696969697,0.5165656565656566,5,0.0003933275376869989,0.10206024210203875
69855,2.396969696969697,0.5165656565656566,6,5.5026203518675265e-05,0.11480167530751281
69856,2.396969696969697,0.5165656565656566,7,-0.00047702389253408503,0.12275929970811643
69857,2.396969696969697,0.5165656565656566,8,0.0009400767177772982,0.13182716291879548
69858,2.396969696969697,0.5165656565656566,9,-0.0017983727190626524,0.13884008103843493
69859,2.396969696969697,0.5165656565656566,10,0.0021925473103815555,0.14631769897083255
69860,2.396969696969697,0.5225252525252525,1,-0.00027133287524064417,0.046340180152724945
69861,2.396969696969697,0.5225252525252525,2,-0.0009233319066066603,0.06464592837352987
69862,2.396969696969697,0.5225252525252525,3,0.0005986744651961814,0.08007490053563457
69863,2.396969696969697,0.5225252525252525,4,-0.0020676558439344495,0.09158374197737311
69864,2.396969696969697,0.5225252525252525,5,0.0004631332219190994,0.104831305531756
69865,2.396969696969697,0.5225252525252525,6,0.0009101297959700522,0.11447453276578345
69866,2.396969696969697,0.5225252525252525,7,0.0006751645653015236,0.1231443596180096
69867,2.396969696969697,0.5225252525252525,8,1.9858641593644812e-05,0.13325798648877585
69868,2.396969696969697,0.5225252525252525,9,0.00223911221499514,0.14345171382048932
69869,2.396969696969697,0.5225252525252525,10,0.0017879270453716608,0.14793487258713506
69870,2.396969696969697,0.5284848484848484,1,-0.0003667471213392934,0.046383569056128233
69871,2.396969696969697,0.5284848484848484,2,0.0011063564397843337,0.06589091129743392
69872,2.396969696969697,0.5284848484848484,3,0.0010619532433086584,0.08215276314555396
69873,2.396969696969697,0.5284848484848484,4,4.120452177733638e-05,0.0948164249798098
69874,2.396969696969697,0.5284848484848484,5,-0.0004530520712857612,0.10471273850715226
69875,2.396969696969697,0.5284848484848484,6,-0.0019556101530119087,0.11459889282991823
69876,2.396969696969697,0.5284848484848484,7,-0.00011197879101897037,0.1262135152171198
69877,2.396969696969697,0.5284848484848484,8,-0.0008256703430825243,0.13430806848729193
69878,2.396969696969697,0.5284848484848484,9,-0.00055845210789791,0.14083351674094285
69879,2.396969696969697,0.5284848484848484,10,0.0014049706457267693,0.1519378178586849
69880,2.396969696969697,0.5344444444444444,1,0.0006901633763087236,0.04754779031430685
69881,2.396969696969697,0.5344444444444444,2,-0.0010820213466751873,0.06601973206396046
69882,2.396969696969697,0.5344444444444444,3,-0.0014740197028164676,0.08135498066554145
69883,2.396969696969697,0.5344444444444444,4,0.000875275216315551,0.09494189208870427
69884,2.396969696969697,0.5344444444444444,5,0.0005172788479871659,0.10450387888736931
69885,2.396969696969697,0.5344444444444444,6,0.0015122893049215986,0.11826431398012255
69886,2.396969696969697,0.5344444444444444,7,0.0005864091130075446,0.12672722429151265
69887,2.396969696969697,0.5344444444444444,8,0.0013005964123929089,0.13741389579034868
69888,2.396969696969697,0.5344444444444444,9,0.0025647482784460587,0.14644748468450594
69889,2.396969696969697,0.5344444444444444,10,-0.0008998206140880809,0.1554980031480685
69890,2.396969696969697,0.5404040404040403,1,0.0007644597373829523,0.04780127586891061
69891,2.396969696969697,0.5404040404040403,2,-0.00035912975161949497,0.06723693212323231
69892,2.396969696969697,0.5404040404040403,3,-0.0005851884792167239,0.08300316673571281
69893,2.396969696969697,0.5404040404040403,4,0.002613704866620321,0.09682653825455785
69894,2.396969696969697,0.5404040404040403,5,0.00017274099479143646,0.1077503085305709
69895,2.396969696969697,0.5404040404040403,6,-0.0007114965417731375,0.11761236321287259
69896,2.396969696969697,0.5404040404040403,7,-6.741423541659085e-05,0.12848657027201044
69897,2.396969696969697,0.5404040404040403,8,0.00036533726122979406,0.1368311500033356
69898,2.396969696969697,0.5404040404040403,9,-0.00018322672443967026,0.1457221375642327
69899,2.396969696969697,0.5404040404040403,10,0.001008539744131993,0.15524707677863672
69900,2.396969696969697,0.5463636363636363,1,-3.243730835740654e-05,0.04809154784750174
69901,2.396969696969697,0.5463636363636363,2,-0.0008565424776387598,0.06893496795697462
69902,2.396969696969697,0.5463636363636363,3,-0.001288139765327927,0.08289617465589591
69903,2.396969696969697,0.5463636363636363,4,-0.00032980173817567814,0.09710327547237517
69904,2.396969696969697,0.5463636363636363,5,8.73153512451017e-06,0.10949653782130761
69905,2.396969696969697,0.5463636363636363,6,-0.000576810883806633,0.11965112815706466
69906,2.396969696969697,0.5463636363636363,7,0.0010152329748297681,0.13052059019815182
69907,2.396969696969697,0.5463636363636363,8,0.0013718023850493248,0.13943977186214668
69908,2.396969696969697,0.5463636363636363,9,0.0005510459522836582,0.1481511492026988
69909,2.396969696969697,0.5463636363636363,10,-0.0006621955926626304,0.15621700446104914
69910,2.396969696969697,0.5523232323232323,1,-0.0006906345883729111,0.04910169754917716
69911,2.396969696969697,0.5523232323232323,2,-0.00012893847034335592,0.06918515073158589
69912,2.396969696969697,0.5523232323232323,3,0.0008523884673725334,0.08472411561004564
69913,2.396969696969697,0.5523232323232323,4,0.0003374386581162467,0.09825871262001301
69914,2.396969696969697,0.5523232323232323,5,0.0019936682480118134,0.11044330828988069
69915,2.396969696969697,0.5523232323232323,6,0.00018338716597584624,0.1213011598492659
69916,2.396969696969697,0.5523232323232323,7,0.0011913082162709014,0.1330816296385946
69917,2.396969696969697,0.5523232323232323,8,-0.0011834792806873092,0.1408705394625786
69918,2.396969696969697,0.5523232323232323,9,-0.00029947647418022066,0.1488955542887725
69919,2.396969696969697,0.5523232323232323,10,-0.00014716627809708473,0.15946924448795471
69920,2.396969696969697,0.5582828282828283,1,0.0007804064157391391,0.04946461232074773
69921,2.396969696969697,0.5582828282828283,2,-0.00038233281210721523,0.0703364512071625
69922,2.396969696969697,0.5582828282828283,3,0.00042322366460988104,0.08589372475266636
69923,2.396969696969697,0.5582828282828283,4,-0.001285642390649929,0.09813821960506036
69924,2.396969696969697,0.5582828282828283,5,0.00032836355001220204,0.11183269410687695
69925,2.396969696969697,0.5582828282828283,6,0.0015204357073098742,0.12334310123844407
69926,2.396969696969697,0.5582828282828283,7,-0.0014506823807267347,0.13191396892526644
69927,2.396969696969697,0.5582828282828283,8,0.0003018198391776902,0.1416949344033992
69928,2.396969696969697,0.5582828282828283,9,-0.0004376007662685739,0.15270726390314895
69929,2.396969696969697,0.5582828282828283,10,-0.0005900308371930024,0.1584091577613942
69930,2.396969696969697,0.5642424242424242,1,0.00040339249146273577,0.050377197918021456
69931,2.396969696969697,0.5642424242424242,2,0.0011988248958511721,0.0703153193213423
69932,2.396969696969697,0.5642424242424242,3,-0.0012826562892299853,0.08626667431043619
69933,2.396969696969697,0.5642424242424242,4,-6.907698573338177e-05,0.10112683517264778
69934,2.396969696969697,0.5642424242424242,5,0.0003531010937980504,0.11382670432868001
69935,2.396969696969697,0.5642424242424242,6,0.002375936120241967,0.1256628446899428
69936,2.396969696969697,0.5642424242424242,7,0.0017532142192951408,0.13176554780370203
69937,2.396969696969697,0.5642424242424242,8,0.0022192785016348425,0.14742537168216188
69938,2.396969696969697,0.5642424242424242,9,-0.00010134649701650957,0.15153811440957796
69939,2.396969696969697,0.5642424242424242,10,-0.0015211156519794834,0.16280449047507167
69940,2.396969696969697,0.5702020202020202,1,-7.15624685356186e-05,0.04989759573615865
69941,2.396969696969697,0.5702020202020202,2,-0.00023858900399768292,0.07167306561598517
69942,2.396969696969697,0.5702020202020202,3,0.0014798951597149454,0.08910208819945409
69943,2.396969696969697,0.5702020202020202,4,-0.0005840609099253395,0.10155553192155499
69944,2.396969696969697,0.5702020202020202,5,0.00012199426698099223,0.11386332003031079
69945,2.396969696969697,0.5702020202020202,6,0.0015201628013539858,0.12747109562828096
69946,2.396969696969697,0.5702020202020202,7,0.0005162807647432684,0.13625754034592213
69947,2.396969696969697,0.5702020202020202,8,5.1148749887164156e-05,0.14719713466609038
69948,2.396969696969697,0.5702020202020202,9,0.0017061399490440018,0.15585243468270335
69949,2.396969696969697,0.5702020202020202,10,0.0005364807310880288,0.16605059437058978
69950,2.396969696969697,0.5761616161616161,1,-0.00020356094686655783,0.050787373759344855
69951,2.396969696969697,0.5761616161616161,2,5.139421684299288e-05,0.07239735064859976
69952,2.396969696969697,0.5761616161616161,3,-0.00010077178677895728,0.08778097670490496
69953,2.396969696969697,0.5761616161616161,4,-0.0003887548549557099,0.10178509684015788
69954,2.396969696969697,0.5761616161616161,5,0.0014792138381729523,0.1155679664757196
69955,2.396969696969697,0.5761616161616161,6,-0.0007291861318360352,0.12624680693776907
69956,2.396969696969697,0.5761616161616161,7,6.815161236702263e-05,0.13755549869126873
69957,2.396969696969697,0.5761616161616161,8,0.0020220013228268254,0.14848054316737994
69958,2.396969696969697,0.5761616161616161,9,0.0007869987773358381,0.15843188245917206
69959,2.396969696969697,0.5761616161616161,10,0.0008693595130837873,0.16784988065660486
69960,2.396969696969697,0.582121212121212,1,-0.00015591825217250985,0.05143995667615545
69961,2.396969696969697,0.582121212121212,2,-0.00047818576230718797,0.07260139849002417
69962,2.396969696969697,0.582121212121212,3,0.0017036955255622297,0.08865392569923068
69963,2.396969696969697,0.582121212121212,4,-3.243289893243597e-05,0.1027978269071205
69964,2.396969696969697,0.582121212121212,5,0.000707979025376037,0.11739115249691304
69965,2.396969696969697,0.582121212121212,6,0.00037596199648112674,0.12825764310771898
69966,2.396969696969697,0.582121212121212,7,-4.8787531221528414e-05,0.13810971469473254
69967,2.396969696969697,0.582121212121212,8,-0.0017066821272306073,0.14835269745868826
69968,2.396969696969697,0.582121212121212,9,3.4137464215962506e-05,0.1576579139734728
69969,2.396969696969697,0.582121212121212,10,-0.0003802448318077806,0.1643975164951502
69970,2.396969696969697,0.588080808080808,1,0.0005414740514618977,0.05218806354721693
69971,2.396969696969697,0.588080808080808,2,-0.000218371842494282,0.07421661840407436
69972,2.396969696969697,0.588080808080808,3,-0.001363442361138552,0.0898531436163606
69973,2.396969696969697,0.588080808080808,4,-0.0005657148120789666,0.10485269052440994
69974,2.396969696969697,0.588080808080808,5,-0.0012688038444010172,0.1173818934146643
69975,2.396969696969697,0.588080808080808,6,-0.001174339816367016,0.12750447918894914
69976,2.396969696969697,0.588080808080808,7,0.00012941101250291,0.14106600101124986
69977,2.396969696969697,0.588080808080808,8,0.0003021079228976379,0.14916433869010304
69978,2.396969696969697,0.588080808080808,9,0.0004808356559051632,0.16187834453369462
69979,2.396969696969697,0.588080808080808,10,-0.00024024282012563195,0.17002955462200073
69980,2.396969696969697,0.594040404040404,1,0.00012614664273715673,0.05259027396841526
69981,2.396969696969697,0.594040404040404,2,-0.0012438919722641475,0.0744707675086218
69982,2.396969696969697,0.594040404040404,3,7.440514320410232e-05,0.09116115461860796
69983,2.396969696969697,0.594040404040404,4,5.832995768098215e-06,0.10584530196543206
69984,2.396969696969697,0.594040404040404,5,8.27020522442635e-05,0.11708248120647416
69985,2.396969696969697,0.594040404040404,6,0.0001544578712300279,0.13052380884023007
69986,2.396969696969697,0.594040404040404,7,-0.00018990353970015184,0.14231399978517945
69987,2.396969696969697,0.594040404040404,8,0.0011866420816584278,0.15224083073337077
69988,2.396969696969697,0.594040404040404,9,-0.001081916997482702,0.15953454092539818
69989,2.396969696969697,0.594040404040404,10,-0.0010713491715128877,0.16926294524160007
69990,2.396969696969697,0.6,1,-0.0002548867398120172,0.052735369202086955
69991,2.396969696969697,0.6,2,0.0003195859719263113,0.0753402317429866
69992,2.396969696969697,0.6,3,0.0005449552348799164,0.09150825982961695
69993,2.396969696969697,0.6,4,-0.0015553269697707998,0.1053631721836698
69994,2.396969696969697,0.6,5,-0.0007228726567695456,0.12002733649655956
69995,2.396969696969697,0.6,6,-0.0018515664920140523,0.13106982056328886
69996,2.396969696969697,0.6,7,-0.0010772457283877344,0.1424908535105185
69997,2.396969696969697,0.6,8,0.003067195562797452,0.15310184953415132
69998,2.396969696969697,0.6,9,6.806676171970239e-06,0.1632242681390168
69999,2.396969696969697,0.6,10,-0.00243311761464395,0.17213031502722417
70000,2.417070707070707,0.01,1,3.274484602119654e-06,0.0008888348749613989
70001,2.417070707070707,0.01,2,-2.1596851905936488e-05,0.0012607914499159557
70002,2.417070707070707,0.01,3,-5.702380862848288e-06,0.0015307560178502047
70003,2.417070707070707,0.01,4,-1.67197984087049e-05,0.0017691823462918656
70004,2.417070707070707,0.01,5,-1.1135984813437794e-05,0.0020044011889831835
70005,2.417070707070707,0.01,6,2.151764347502905e-06,0.0021685270829389417
70006,2.417070707070707,0.01,7,-9.576486677415729e-07,0.0023629465056228724
70007,2.417070707070707,0.01,8,3.691588764320368e-05,0.002494405071939376
70008,2.417070707070707,0.01,9,-3.14381276396909e-05,0.002661127244156177
70009,2.417070707070707,0.01,10,1.8914923313702925e-05,0.0028422377819121154
70010,2.417070707070707,0.01595959595959596,1,9.225969883199526e-06,0.0014222065633125813
70011,2.417070707070707,0.01595959595959596,2,-3.98995636175793e-06,0.0020196419816837226
70012,2.417070707070707,0.01595959595959596,3,-1.1313479947248805e-05,0.0024850055171591985
70013,2.417070707070707,0.01595959595959596,4,2.649694459817994e-05,0.0028533108326714864
70014,2.417070707070707,0.01595959595959596,5,-6.55752657515759e-06,0.003209037873570235
70015,2.417070707070707,0.01595959595959596,6,-7.465377607526786e-05,0.003508084381468454
70016,2.417070707070707,0.01595959595959596,7,-4.829795748332213e-05,0.0037113036917877035
70017,2.417070707070707,0.01595959595959596,8,3.152543075220138e-05,0.004047515080763326
70018,2.417070707070707,0.01595959595959596,9,-4.3085545178688896e-06,0.0042566131117301054
70019,2.417070707070707,0.01595959595959596,10,-5.1833857841827926e-06,0.004505212174284944
70020,2.417070707070707,0.021919191919191918,1,-9.150758447980622e-06,0.0019505102085118457
70021,2.417070707070707,0.021919191919191918,2,1.892966889168527e-05,0.0027366739974736564
70022,2.417070707070707,0.021919191919191918,3,-3.689642010418594e-05,0.003365869521457323
70023,2.417070707070707,0.021919191919191918,4,3.543640111351557e-05,0.003913293808714871
70024,2.417070707070707,0.021919191919191918,5,6.168824569831442e-05,0.0043676970714609294
70025,2.417070707070707,0.021919191919191918,6,4.0429160866956036e-05,0.004808274302323427
70026,2.417070707070707,0.021919191919191918,7,-4.502536156723733e-05,0.005143551209386346
70027,2.417070707070707,0.021919191919191918,8,4.841380699175861e-05,0.0054847237360985054
70028,2.417070707070707,0.021919191919191918,9,-1.670103404178367e-05,0.005861948746463267
70029,2.417070707070707,0.021919191919191918,10,-4.597414399345997e-05,0.006266475268678124
70030,2.417070707070707,0.027878787878787878,1,1.8825096917085014e-05,0.0024872937438844933
70031,2.417070707070707,0.027878787878787878,2,-3.144381156425223e-05,0.003503545464720273
70032,2.417070707070707,0.027878787878787878,3,-2.7657308129174963e-05,0.004290515661906045
70033,2.417070707070707,0.027878787878787878,4,-2.7680634319707955e-05,0.004969717531986114
70034,2.417070707070707,0.027878787878787878,5,8.182391124159784e-05,0.005495144661458671
70035,2.417070707070707,0.027878787878787878,6,-7.959733290217417e-05,0.0060802708467047745
70036,2.417070707070707,0.027878787878787878,7,-0.00017406563138551293,0.006590523543570039
70037,2.417070707070707,0.027878787878787878,8,-6.007695547542684e-05,0.006962301613830664
70038,2.417070707070707,0.027878787878787878,9,5.1915026223924955e-05,0.007403373998515586
70039,2.417070707070707,0.027878787878787878,10,-4.419821366941179e-06,0.007804942405105813
70040,2.417070707070707,0.033838383838383834,1,6.976342964091493e-05,0.003009537019090137
70041,2.417070707070707,0.033838383838383834,2,-4.0771792609110825e-05,0.004224011880882078
70042,2.417070707070707,0.033838383838383834,3,-3.891669636094517e-05,0.005243702602755996
70043,2.417070707070707,0.033838383838383834,4,3.0297048564983674e-05,0.006120385511689602
70044,2.417070707070707,0.033838383838383834,5,0.00010591453273001675,0.006747639655291229
70045,2.417070707070707,0.033838383838383834,6,5.915283811139737e-06,0.0073850114466746716
