,leverage,sigma,horizon,mean,std
168895,2.4699126637554585,0.5404040404040403,6,0.002561875838268583,0.12748270429988914
168896,2.4699126637554585,0.5404040404040403,7,-0.00015351325369874537,0.13377364194526256
168897,2.4699126637554585,0.5404040404040403,8,0.0027455802947883596,0.1459734995374975
168898,2.4699126637554585,0.5404040404040403,9,-0.0004623292730726872,0.15327476969754078
168899,2.4699126637554585,0.5404040404040403,10,0.001043776822028829,0.16292574338406834
168900,2.4699126637554585,0.5463636363636363,1,4.444357310509357e-05,0.05030545273164793
168901,2.4699126637554585,0.5463636363636363,2,0.0004559659198408003,0.07192950281780298
168902,2.4699126637554585,0.5463636363636363,3,2.9290927732162952e-05,0.08884191818500312
168903,2.4699126637554585,0.5463636363636363,4,0.0014957357311183419,0.10392024107306691
168904,2.4699126637554585,0.5463636363636363,5,0.0014925463702761682,0.11499855770356063
168905,2.4699126637554585,0.5463636363636363,6,-0.0013391555610811718,0.1258468678094869
168906,2.4699126637554585,0.5463636363636363,7,0.00015520662120743775,0.13644989641484292
168907,2.4699126637554585,0.5463636363636363,8,0.000909361937868019,0.14721893215338863
168908,2.4699126637554585,0.5463636363636363,9,0.00020955607663684112,0.1549258420451031
168909,2.4699126637554585,0.5463636363636363,10,-0.0009454492129013986,0.16469521351392624
168910,2.4699126637554585,0.5523232323232323,1,-0.00045032576490848405,0.051296435789452845
168911,2.4699126637554585,0.5523232323232323,2,0.0006599602206604214,0.07219797704819732
168912,2.4699126637554585,0.5523232323232323,3,0.001178655083493251,0.08974059391499144
168913,2.4699126637554585,0.5523232323232323,4,-0.0007310537478402569,0.10332377251096597
168914,2.4699126637554585,0.5523232323232323,5,0.0001913745363438016,0.11695493656893369
168915,2.4699126637554585,0.5523232323232323,6,0.0006420801913471461,0.12831377296632948
168916,2.4699126637554585,0.5523232323232323,7,0.0007234295884359584,0.14041813342362117
168917,2.4699126637554585,0.5523232323232323,8,-0.0036548371960047512,0.14726956907902553
168918,2.4699126637554585,0.5523232323232323,9,0.002151414284932298,0.16031115590602202
168919,2.4699126637554585,0.5523232323232323,10,0.0006988950131707845,0.16645533169113277
168920,2.4699126637554585,0.5582828282828283,1,-0.0003616046324191625,0.05164079712807621
168921,2.4699126637554585,0.5582828282828283,2,0.0006288611899101994,0.0733441356797963
168922,2.4699126637554585,0.5582828282828283,3,0.0007587988585360938,0.0906479291667114
168923,2.4699126637554585,0.5582828282828283,4,-0.0005097269021911225,0.10448550275069515
168924,2.4699126637554585,0.5582828282828283,5,-0.0014325388022660094,0.1180842939528648
168925,2.4699126637554585,0.5582828282828283,6,0.0010809462487130113,0.12916061527723507
168926,2.4699126637554585,0.5582828282828283,7,0.0011267508099957616,0.141789845010894
168927,2.4699126637554585,0.5582828282828283,8,-0.0005834472401080996,0.1506594237525996
168928,2.4699126637554585,0.5582828282828283,9,0.001695876251462227,0.1607288844327568
168929,2.4699126637554585,0.5582828282828283,10,0.0009226268632734813,0.1700530576881328
168930,2.4699126637554585,0.5642424242424242,1,-0.000973121235734207,0.05200228814424106
168931,2.4699126637554585,0.5642424242424242,2,-0.00033150608029262625,0.0735576055421761
168932,2.4699126637554585,0.5642424242424242,3,0.002138538689045545,0.09256972944207105
168933,2.4699126637554585,0.5642424242424242,4,0.0006783685340960258,0.10635130482146174
168934,2.4699126637554585,0.5642424242424242,5,-0.001541462069476887,0.11788975165730693
168935,2.4699126637554585,0.5642424242424242,6,0.0004043243868766119,0.1299857339459091
168936,2.4699126637554585,0.5642424242424242,7,-0.0015074017190095832,0.13802647809854227
168937,2.4699126637554585,0.5642424242424242,8,0.000689249820404093,0.152251229114782
168938,2.4699126637554585,0.5642424242424242,9,-4.5817517247554565e-06,0.162893090027558
168939,2.4699126637554585,0.5642424242424242,10,-0.00012334805408512192,0.17184068796760466
168940,2.4699126637554585,0.5702020202020202,1,-0.00020461969033917416,0.05266952319282594
168941,2.4699126637554585,0.5702020202020202,2,-0.00021849878216795215,0.0753234455709615
168942,2.4699126637554585,0.5702020202020202,3,0.00044014183736858854,0.09154980946513265
168943,2.4699126637554585,0.5702020202020202,4,0.0006494896735920989,0.10753511181239576
168944,2.4699126637554585,0.5702020202020202,5,0.0013061520329610723,0.12109977731067938
168945,2.4699126637554585,0.5702020202020202,6,-0.0018723701221067517,0.1309814545487257
168946,2.4699126637554585,0.5702020202020202,7,0.0004046088517605529,0.14531879739898854
168947,2.4699126637554585,0.5702020202020202,8,-0.00022212362093792707,0.15482047288895698
168948,2.4699126637554585,0.5702020202020202,9,0.0006328461014197859,0.16238460837948263
168949,2.4699126637554585,0.5702020202020202,10,0.0006305759135907426,0.17365595184385033
168950,2.4699126637554585,0.5761616161616161,1,0.00034903829089606735,0.053629555569145185
168951,2.4699126637554585,0.5761616161616161,2,0.0004397270572566211,0.07604984494631012
168952,2.4699126637554585,0.5761616161616161,3,-0.000523495496222888,0.09319702670110123
168953,2.4699126637554585,0.5761616161616161,4,0.0007846204484861544,0.10799428532664859
168954,2.4699126637554585,0.5761616161616161,5,-0.0003602944910565667,0.12136562821266973
168955,2.4699126637554585,0.5761616161616161,6,0.0008791407579518062,0.13245077588332876
168956,2.4699126637554585,0.5761616161616161,7,0.000232161434031699,0.14548925096970233
168957,2.4699126637554585,0.5761616161616161,8,0.00022616896354030392,0.15330470005357358
168958,2.4699126637554585,0.5761616161616161,9,-0.0016174607861926735,0.1645216025056861
168959,2.4699126637554585,0.5761616161616161,10,-0.0010773625548085772,0.17492306390641976
168960,2.4699126637554585,0.582121212121212,1,-0.0005838737887032193,0.05410861574351986
168961,2.4699126637554585,0.582121212121212,2,0.0008032024522827926,0.07627621155108344
168962,2.4699126637554585,0.582121212121212,3,-0.0009311874694622643,0.09459861489453354
168963,2.4699126637554585,0.582121212121212,4,0.0002651244966917332,0.1094975694718647
168964,2.4699126637554585,0.582121212121212,5,0.0006638260814879501,0.12248076417460192
168965,2.4699126637554585,0.582121212121212,6,-0.00021034445002026308,0.13364744725959565
168966,2.4699126637554585,0.582121212121212,7,0.0010681515514181863,0.14584314279734045
168967,2.4699126637554585,0.582121212121212,8,-0.0009836260373001391,0.15648510718946432
168968,2.4699126637554585,0.582121212121212,9,0.001438303209557216,0.1658132238274071
168969,2.4699126637554585,0.582121212121212,10,-0.002362853138028997,0.17580085583873162
168970,2.4699126637554585,0.588080808080808,1,-0.0009333987361158368,0.05459886114875565
168971,2.4699126637554585,0.588080808080808,2,0.001300061979385489,0.07733128588216442
168972,2.4699126637554585,0.588080808080808,3,-0.00033741391273552096,0.09538300124534636
168973,2.4699126637554585,0.588080808080808,4,-0.00030056964283661525,0.1100079790683028
168974,2.4699126637554585,0.588080808080808,5,5.613630779705607e-05,0.12413941399868357
168975,2.4699126637554585,0.588080808080808,6,0.00042726750067364236,0.13648110617787806
168976,2.4699126637554585,0.588080808080808,7,0.0008539557706468045,0.14760517371047477
168977,2.4699126637554585,0.588080808080808,8,0.0010014362133611873,0.15950251032893809
168978,2.4699126637554585,0.588080808080808,9,-0.0024129971556536905,0.16770026769041696
168979,2.4699126637554585,0.588080808080808,10,-0.00037949916280494503,0.17662106622332321
168980,2.4699126637554585,0.594040404040404,1,0.00012829510421560766,0.05422185650902957
168981,2.4699126637554585,0.594040404040404,2,0.00012266923853204573,0.07837055219930213
168982,2.4699126637554585,0.594040404040404,3,-0.0006646688221391589,0.09566189406202935
168983,2.4699126637554585,0.594040404040404,4,0.0007175373362553859,0.11167298096050365
168984,2.4699126637554585,0.594040404040404,5,-0.0010958879658823353,0.1250275824957669
168985,2.4699126637554585,0.594040404040404,6,0.0003635285904007977,0.13702638371758577
168986,2.4699126637554585,0.594040404040404,7,0.00016735664993772675,0.1482863441492652
168987,2.4699126637554585,0.594040404040404,8,0.0018987863041292148,0.160380236115466
168988,2.4699126637554585,0.594040404040404,9,-0.002187607102369261,0.16865719409869018
168989,2.4699126637554585,0.594040404040404,10,0.0014510214024494469,0.18110432536677817
168990,2.4699126637554585,0.6,1,-0.0014754928930991226,0.05513043566666597
168991,2.4699126637554585,0.6,2,-0.00022868558145495372,0.07741078554400627
168992,2.4699126637554585,0.6,3,0.0004007675362608429,0.09761170822624013
168993,2.4699126637554585,0.6,4,-0.0011801448156013496,0.11281645444162114
168994,2.4699126637554585,0.6,5,0.0006957035877244335,0.12589567460416418
168995,2.4699126637554585,0.6,6,-0.0007043156372644805,0.13956357095283559
168996,2.4699126637554585,0.6,7,0.0032343158384416705,0.15170251562443426
168997,2.4699126637554585,0.6,8,1.1272641071003875e-05,0.16173435056232516
168998,2.4699126637554585,0.6,9,-0.0008842882038854178,0.1693921359562289
168999,2.4699126637554585,0.6,10,0.0007973555385082376,0.1823065655452954
169000,2.478602620087336,0.01,1,-7.529967378264624e-06,0.0009144065319295311
169001,2.478602620087336,0.01,2,-7.670097530260866e-06,0.0013198187336397305
169002,2.478602620087336,0.01,3,2.656967888868902e-05,0.0016016641098665952
169003,2.478602620087336,0.01,4,1.4480999468031054e-06,0.0018485937684151789
169004,2.478602620087336,0.01,5,1.9266677337780212e-05,0.002094996908794434
169005,2.478602620087336,0.01,6,8.748766753114656e-06,0.002297960887652033
169006,2.478602620087336,0.01,7,2.0131390334210184e-06,0.002463955558051588
169007,2.478602620087336,0.01,8,5.766191906433493e-06,0.0026595888080940345
169008,2.478602620087336,0.01,9,-2.745820032610351e-05,0.002765678490128867
169009,2.478602620087336,0.01,10,8.375803886613186e-06,0.002946580664588733
169010,2.478602620087336,0.01595959595959596,1,1.7659366676909405e-05,0.001487293576073275
169011,2.478602620087336,0.01595959595959596,2,-8.511264495307258e-06,0.0020983230934163294
169012,2.478602620087336,0.01595959595959596,3,-7.609393081023874e-06,0.0025557126745895
169013,2.478602620087336,0.01595959595959596,4,1.150526051371228e-05,0.002999230702873529
169014,2.478602620087336,0.01595959595959596,5,2.9942185358441085e-05,0.003340844878570544
169015,2.478602620087336,0.01595959595959596,6,9.384914742204187e-06,0.003650360610543479
169016,2.478602620087336,0.01595959595959596,7,5.101455366790175e-05,0.00393188577321145
169017,2.478602620087336,0.01595959595959596,8,2.5870126406976813e-05,0.00420749677293374
169018,2.478602620087336,0.01595959595959596,9,-6.265220746382349e-06,0.0044818939229695764
169019,2.478602620087336,0.01595959595959596,10,-9.846910951097199e-06,0.004723755550133988
169020,2.478602620087336,0.021919191919191918,1,2.328205769389846e-06,0.0020469808768425347
169021,2.478602620087336,0.021919191919191918,2,-3.619498786369645e-05,0.00289838605297871
169022,2.478602620087336,0.021919191919191918,3,-1.1332065158635485e-05,0.0035454949715835165
169023,2.478602620087336,0.021919191919191918,4,2.1021830000498375e-05,0.004085966854134819
169024,2.478602620087336,0.021919191919191918,5,0.00011976669482649889,0.004572018144711051
169025,2.478602620087336,0.021919191919191918,6,2.8186932944992237e-05,0.0050184356485942294
169026,2.478602620087336,0.021919191919191918,7,3.1184217660318536e-06,0.005412582270228164
169027,2.478602620087336,0.021919191919191918,8,4.062060622268723e-05,0.005800760208458004
169028,2.478602620087336,0.021919191919191918,9,-3.486198624742479e-05,0.006093729087899025
169029,2.478602620087336,0.021919191919191918,10,-6.300369409279582e-07,0.0064610089963815865
169030,2.478602620087336,0.027878787878787878,1,-1.617744639466273e-05,0.002598944789132132
169031,2.478602620087336,0.027878787878787878,2,-1.7763494236289047e-05,0.003711617311448799
169032,2.478602620087336,0.027878787878787878,3,2.7550514469114407e-05,0.004454540804014476
169033,2.478602620087336,0.027878787878787878,4,4.2310994741549446e-05,0.005181211274358045
169034,2.478602620087336,0.027878787878787878,5,-4.340891548232162e-05,0.005770526397166377
169035,2.478602620087336,0.027878787878787878,6,-0.00017094603565888229,0.006335948055171982
169036,2.478602620087336,0.027878787878787878,7,-2.345862386481282e-05,0.00683740244558987
169037,2.478602620087336,0.027878787878787878,8,7.718246239600904e-05,0.007311548485005214
169038,2.478602620087336,0.027878787878787878,9,1.0956879041617828e-05,0.007819596418272366
169039,2.478602620087336,0.027878787878787878,10,2.468429500866045e-05,0.008260874354107918
169040,2.478602620087336,0.033838383838383834,1,3.2828076969152688e-06,0.0031408680987482845
169041,2.478602620087336,0.033838383838383834,2,2.692841103069019e-05,0.004425953201440431
169042,2.478602620087336,0.033838383838383834,3,3.544450996540575e-05,0.005534739542565756
169043,2.478602620087336,0.033838383838383834,4,-4.01391087062408e-05,0.006210777393529244
169044,2.478602620087336,0.033838383838383834,5,1.1515856745238595e-05,0.007158826511506846
169045,2.478602620087336,0.033838383838383834,6,-6.797801317826424e-05,0.007650242911780871
169046,2.478602620087336,0.033838383838383834,7,-2.0325420701181573e-05,0.0083173674817105
169047,2.478602620087336,0.033838383838383834,8,0.00010976159459010782,0.00893974219690724
169048,2.478602620087336,0.033838383838383834,9,-3.054662920337642e-05,0.009500065313352471
169049,2.478602620087336,0.033838383838383834,10,1.626382776263883e-05,0.009861052897338693
169050,2.478602620087336,0.0397979797979798,1,-8.4251824475829e-05,0.0036997051784056004
169051,2.478602620087336,0.0397979797979798,2,-3.663490062054718e-05,0.005195193053078666
169052,2.478602620087336,0.0397979797979798,3,-1.7221904290552182e-05,0.00641268689771704
169053,2.478602620087336,0.0397979797979798,4,-0.00010299538755640984,0.007366174241268627
169054,2.478602620087336,0.0397979797979798,5,3.612755067656447e-05,0.008374682850246886
169055,2.478602620087336,0.0397979797979798,6,2.4740852718510508e-05,0.008993094002533163
169056,2.478602620087336,0.0397979797979798,7,-0.0001046802809519857,0.009797155520558565
169057,2.478602620087336,0.0397979797979798,8,-9.72893937988816e-05,0.010518861789744146
169058,2.478602620087336,0.0397979797979798,9,0.00021213235664072134,0.011191991484757384
169059,2.478602620087336,0.0397979797979798,10,-1.2516083543771205e-06,0.011767781130421628
169060,2.478602620087336,0.045757575757575754,1,2.984236900741095e-05,0.004298119571159645
169061,2.478602620087336,0.045757575757575754,2,-4.6074646657226606e-05,0.006028081203145596
169062,2.478602620087336,0.045757575757575754,3,-8.915666462159854e-05,0.007362077043843598
169063,2.478602620087336,0.045757575757575754,4,-4.8639267068502126e-05,0.008475494729430648
169064,2.478602620087336,0.045757575757575754,5,-3.1487438678473855e-05,0.009473141495503287
169065,2.478602620087336,0.045757575757575754,6,-9.812581577365402e-05,0.010522669596095931
169066,2.478602620087336,0.045757575757575754,7,-4.818818962981864e-07,0.011295382857503394
169067,2.478602620087336,0.045757575757575754,8,-0.00013945283390133016,0.01211636563406145
169068,2.478602620087336,0.045757575757575754,9,-0.00011656484944589054,0.012933482552325314
169069,2.478602620087336,0.045757575757575754,10,0.0001426478302877757,0.013503960033661647
169070,2.478602620087336,0.05171717171717172,1,-1.7223841519312832e-05,0.004826851739731444
169071,2.478602620087336,0.05171717171717172,2,-5.579016618195716e-05,0.00676926986614504
169072,2.478602620087336,0.05171717171717172,3,-8.579674984571487e-05,0.008364654011043294
169073,2.478602620087336,0.05171717171717172,4,-9.410664159398489e-05,0.00949046825451316
169074,2.478602620087336,0.05171717171717172,5,-0.0001246365302590986,0.010650665752374642
169075,2.478602620087336,0.05171717171717172,6,0.00020451084980317074,0.011706441993056245
169076,2.478602620087336,0.05171717171717172,7,-0.0002727869695238709,0.012834246593437803
169077,2.478602620087336,0.05171717171717172,8,-7.30988029444762e-05,0.013755923646327191
169078,2.478602620087336,0.05171717171717172,9,-6.274277368940673e-06,0.014421115461745036
169079,2.478602620087336,0.05171717171717172,10,-0.00016272233726164327,0.01522820189159853
169080,2.478602620087336,0.05767676767676767,1,-4.2744537501766636e-05,0.005436974927975008
169081,2.478602620087336,0.05767676767676767,2,-0.00018467796013529506,0.007561732991507136
169082,2.478602620087336,0.05767676767676767,3,-2.7781407408951953e-05,0.009393697822196656
169083,2.478602620087336,0.05767676767676767,4,0.00014618607787702476,0.010784299917176558
169084,2.478602620087336,0.05767676767676767,5,-5.5962821090452395e-05,0.012007887443730372
169085,2.478602620087336,0.05767676767676767,6,0.0002320906056973961,0.013204438262625408
169086,2.478602620087336,0.05767676767676767,7,0.0001085087107060379,0.014203460973372665
169087,2.478602620087336,0.05767676767676767,8,-1.1531091700965279e-05,0.01522037617469243
169088,2.478602620087336,0.05767676767676767,9,3.1867074509217106e-05,0.016109894270399126
169089,2.478602620087336,0.05767676767676767,10,2.7431748895230767e-05,0.016943934647632643
169090,2.478602620087336,0.06363636363636363,1,-5.952813979520192e-05,0.005923250967426879
169091,2.478602620087336,0.06363636363636363,2,-5.612704247211564e-06,0.008373439013105128
169092,2.478602620087336,0.06363636363636363,3,-5.405003194479485e-05,0.01017300140414561
169093,2.478602620087336,0.06363636363636363,4,1.3749144396775215e-06,0.011902646901593768
169094,2.478602620087336,0.06363636363636363,5,2.392407472340321e-05,0.01332700980123691
169095,2.478602620087336,0.06363636363636363,6,-6.961312941654317e-05,0.014803747448389689
169096,2.478602620087336,0.06363636363636363,7,1.5556643326410015e-05,0.015579496652027949
169097,2.478602620087336,0.06363636363636363,8,5.748020493031074e-05,0.01665083839084658
169098,2.478602620087336,0.06363636363636363,9,-0.00010077358302087066,0.017697035723786107
169099,2.478602620087336,0.06363636363636363,10,0.00015373991699663375,0.018718375574115265
169100,2.478602620087336,0.06959595959595959,1,2.3516530156388482e-05,0.006414178554221307
169101,2.478602620087336,0.06959595959595959,2,-4.376329126828534e-05,0.009132557371173716
169102,2.478602620087336,0.06959595959595959,3,-0.00011921865773678809,0.011105902968827464
169103,2.478602620087336,0.06959595959595959,4,-0.00010201137772211203,0.012965268557722317
169104,2.478602620087336,0.06959595959595959,5,8.942009841555532e-06,0.014348560814959485
169105,2.478602620087336,0.06959595959595959,6,-3.8892724469827465e-05,0.0157992208099584
169106,2.478602620087336,0.06959595959595959,7,-0.000169960790346979,0.017087389916494406
169107,2.478602620087336,0.06959595959595959,8,-0.0001247147155868551,0.018086257228886227
169108,2.478602620087336,0.06959595959595959,9,0.0002285397962514946,0.019561737394124007
169109,2.478602620087336,0.06959595959595959,10,-0.00012016552649831298,0.020430507118767198
169110,2.478602620087336,0.07555555555555554,1,5.5504014424493666e-05,0.00710409006951581
169111,2.478602620087336,0.07555555555555554,2,5.242534193144798e-05,0.00994674849122737
169112,2.478602620087336,0.07555555555555554,3,6.452614158133445e-05,0.012068478667275638
169113,2.478602620087336,0.07555555555555554,4,-6.005882191176925e-07,0.01423017863019237
169114,2.478602620087336,0.07555555555555554,5,-2.473301006333616e-05,0.01571125170515201
169115,2.478602620087336,0.07555555555555554,6,-7.041254020745832e-05,0.017464635493640968
169116,2.478602620087336,0.07555555555555554,7,-1.3993213367646806e-05,0.018638168569066492
169117,2.478602620087336,0.07555555555555554,8,1.7033373433860353e-05,0.019817246343497297
169118,2.478602620087336,0.07555555555555554,9,3.519441936122213e-05,0.02111410732599511
169119,2.478602620087336,0.07555555555555554,10,-0.000147261190605291,0.022416583801902822
169120,2.478602620087336,0.0815151515151515,1,7.7367554361434e-05,0.007514656017444215
169121,2.478602620087336,0.0815151515151515,2,-8.12270072785644e-05,0.010730657211064887
169122,2.478602620087336,0.0815151515151515,3,-5.195246148931563e-05,0.013186033422605076
169123,2.478602620087336,0.0815151515151515,4,0.00015119917840090635,0.01516782539119339
169124,2.478602620087336,0.0815151515151515,5,0.00019675626116794174,0.01678014825831238
169125,2.478602620087336,0.0815151515151515,6,-0.00016722054960998934,0.018423608264803663
169126,2.478602620087336,0.0815151515151515,7,0.00037937626589553834,0.02014609036847415
169127,2.478602620087336,0.0815151515151515,8,-5.523580860210047e-05,0.021525689550184426
169128,2.478602620087336,0.0815151515151515,9,-0.0002111469115897431,0.022821419224898113
169129,2.478602620087336,0.0815151515151515,10,-0.00045952214072674094,0.024272781630755844
169130,2.478602620087336,0.08747474747474746,1,-1.8058816011337842e-05,0.008205881731558246
169131,2.478602620087336,0.08747474747474746,2,4.700732274369133e-05,0.011479255173419377
169132,2.478602620087336,0.08747474747474746,3,0.00025513570969341355,0.014079877970955253
169133,2.478602620087336,0.08747474747474746,4,5.804749568955021e-05,0.016383346655533572
169134,2.478602620087336,0.08747474747474746,5,7.886147490958082e-05,0.018214561936735582
169135,2.478602620087336,0.08747474747474746,6,0.00025160540047312093,0.020044503693623837
169136,2.478602620087336,0.08747474747474746,7,1.5333573018264657e-05,0.021528755662791017
169137,2.478602620087336,0.08747474747474746,8,-0.00043701959768687,0.02335290656537624
169138,2.478602620087336,0.08747474747474746,9,-0.00011340772457610936,0.024642143482715102
169139,2.478602620087336,0.08747474747474746,10,4.7298179624975654e-05,0.025814579138763834
169140,2.478602620087336,0.09343434343434343,1,6.0524475047661187e-05,0.008618893396774857
169141,2.478602620087336,0.09343434343434343,2,-0.00013982975245034317,0.01225199836196125
169142,2.478602620087336,0.09343434343434343,3,6.518481816452985e-05,0.015006641266974702
169143,2.478602620087336,0.09343434343434343,4,6.129537213349812e-05,0.017330698943096374
169144,2.478602620087336,0.09343434343434343,5,0.00028342854559015407,0.019674716991454056
169145,2.478602620087336,0.09343434343434343,6,8.134258965596325e-05,0.021187800310606016
169146,2.478602620087336,0.09343434343434343,7,-0.0001376033112286291,0.022804629530186075
169147,2.478602620087336,0.09343434343434343,8,9.069248577629096e-06,0.024463321427588957
169148,2.478602620087336,0.09343434343434343,9,-0.00013133257562492978,0.026022680367377368
169149,2.478602620087336,0.09343434343434343,10,-0.0001676838626551548,0.027831669953693516
169150,2.478602620087336,0.09939393939393938,1,-0.00012031027125821936,0.009135224188240218
169151,2.478602620087336,0.09939393939393938,2,0.0001601022838683657,0.01298892942881408
169152,2.478602620087336,0.09939393939393938,3,-7.242280793688227e-06,0.016179891731871263
169153,2.478602620087336,0.09939393939393938,4,0.00012035331395123014,0.01865658136924643
169154,2.478602620087336,0.09939393939393938,5,-0.00034923578376272214,0.020664479466453157
169155,2.478602620087336,0.09939393939393938,6,0.00032337782421991656,0.02283088755972261
169156,2.478602620087336,0.09939393939393938,7,-0.0002826683732002673,0.024448511141050247
169157,2.478602620087336,0.09939393939393938,8,0.00019189042149804118,0.026267774862797327
169158,2.478602620087336,0.09939393939393938,9,-0.0001864096306444181,0.027692419308591162
169159,2.478602620087336,0.09939393939393938,10,-0.00033337654121805597,0.02956112354115147
169160,2.478602620087336,0.10535353535353534,1,1.3957631472643105e-05,0.0100338151924106
169161,2.478602620087336,0.10535353535353534,2,6.739673898159096e-05,0.01383740619342124
169162,2.478602620087336,0.10535353535353534,3,-4.6374457616393774e-05,0.017082194461069365
169163,2.478602620087336,0.10535353535353534,4,0.0002223050614365304,0.019798007144854763
169164,2.478602620087336,0.10535353535353534,5,-0.000558380810835771,0.02180987195589517
169165,2.478602620087336,0.10535353535353534,6,-0.0003513211567675387,0.024231794591890874
169166,2.478602620087336,0.10535353535353534,7,-1.6758111591445469e-06,0.02608083573700353
169167,2.478602620087336,0.10535353535353534,8,-1.711787525311792e-05,0.02759602755716897
169168,2.478602620087336,0.10535353535353534,9,-0.0002557332710670353,0.029173991498332504
169169,2.478602620087336,0.10535353535353534,10,5.6749728819684876e-05,0.031047143360373775
169170,2.478602620087336,0.1113131313131313,1,-1.228282203157981e-05,0.01042268857716532
169171,2.478602620087336,0.1113131313131313,2,0.0001887042899128796,0.014641521057776425
169172,2.478602620087336,0.1113131313131313,3,2.848279794323153e-05,0.018041337954334893
169173,2.478602620087336,0.1113131313131313,4,4.495959984083032e-05,0.020651133969252503
169174,2.478602620087336,0.1113131313131313,5,-6.0559936552835326e-05,0.02320172250268403
169175,2.478602620087336,0.1113131313131313,6,0.0002145847868229726,0.025487686585979854
169176,2.478602620087336,0.1113131313131313,7,0.0002527695222731532,0.027210454983921276
169177,2.478602620087336,0.1113131313131313,8,0.00022337019476288732,0.029468248837946513
169178,2.478602620087336,0.1113131313131313,9,-0.0002080786692631961,0.03106372010908563
169179,2.478602620087336,0.1113131313131313,10,-0.0002539699173329598,0.03291151608840181
169180,2.478602620087336,0.11727272727272725,1,-5.920212886803494e-05,0.010886689590693414
169181,2.478602620087336,0.11727272727272725,2,-6.82805104173921e-05,0.015278087703370996
169182,2.478602620087336,0.11727272727272725,3,6.13856728398734e-05,0.01908937754683547
169183,2.478602620087336,0.11727272727272725,4,0.00014815500301502328,0.022030170462671944
169184,2.478602620087336,0.11727272727272725,5,0.00014043311876815127,0.02435481138910413
169185,2.478602620087336,0.11727272727272725,6,-8.713404267423155e-05,0.026814497465169652
169186,2.478602620087336,0.11727272727272725,7,-0.00022569746648220862,0.029176683777784092
169187,2.478602620087336,0.11727272727272725,8,0.0004663905309236693,0.030787543621871485
169188,2.478602620087336,0.11727272727272725,9,-0.0001469941886543907,0.03253116377402038
169189,2.478602620087336,0.11727272727272725,10,-5.74823078570915e-05,0.03476751104762388
169190,2.478602620087336,0.12323232323232322,1,1.8928419303204404e-05,0.011575292995209202
169191,2.478602620087336,0.12323232323232322,2,-0.00015643466930783794,0.016088860287866307
169192,2.478602620087336,0.12323232323232322,3,-0.00013103769841706358,0.0197211728023071
169193,2.478602620087336,0.12323232323232322,4,-0.00013618405672360617,0.022828813085655097
169194,2.478602620087336,0.12323232323232322,5,6.168535639494604e-05,0.025825355230480334
169195,2.478602620087336,0.12323232323232322,6,0.0002593554868712144,0.02805970511499715
169196,2.478602620087336,0.12323232323232322,7,9.175618763671047e-05,0.03043633543761372
169197,2.478602620087336,0.12323232323232322,8,0.00030167248704338783,0.03263569568275492
169198,2.478602620087336,0.12323232323232322,9,-0.0004328431457004096,0.03423605444415219
169199,2.478602620087336,0.12323232323232322,10,0.00025885696719480554,0.03675517760634897
169200,2.478602620087336,0.1291919191919192,1,0.00011909369007932237,0.01187592820237595
169201,2.478602620087336,0.1291919191919192,2,-0.00015373779587142392,0.017122526641453556
169202,2.478602620087336,0.1291919191919192,3,-0.00010846058943653464,0.020833103596029842
169203,2.478602620087336,0.1291919191919192,4,-8.858266857485563e-05,0.023837847504975765
169204,2.478602620087336,0.1291919191919192,5,-5.634330962696882e-05,0.027067301848242655
169205,2.478602620087336,0.1291919191919192,6,-0.0003608803105516272,0.02950746796725259
169206,2.478602620087336,0.1291919191919192,7,-6.715783919543039e-05,0.03171323452409865
169207,2.478602620087336,0.1291919191919192,8,-0.00047793772968500844,0.033955272728117956
169208,2.478602620087336,0.1291919191919192,9,-0.00010625528266925994,0.03657900397077251
169209,2.478602620087336,0.1291919191919192,10,-3.8067123202826725e-05,0.0379996924596605
169210,2.478602620087336,0.13515151515151513,1,-4.15036012531735e-05,0.01238184320422071
169211,2.478602620087336,0.13515151515151513,2,7.380608276734187e-05,0.01763219103402382
169212,2.478602620087336,0.13515151515151513,3,5.237671226150963e-05,0.021812284076236903
169213,2.478602620087336,0.13515151515151513,4,-0.0001260470220525139,0.02525778616406088
169214,2.478602620087336,0.13515151515151513,5,-4.299058571127339e-05,0.028111967436781345
169215,2.478602620087336,0.13515151515151513,6,-4.792342657848758e-05,0.03147156634263686
169216,2.478602620087336,0.13515151515151513,7,-0.00031999582848809464,0.033313980335179356
169217,2.478602620087336,0.13515151515151513,8,0.0005169417517126558,0.035423070274640825
169218,2.478602620087336,0.13515151515151513,9,-0.0004085498405644215,0.03784647885907111
169219,2.478602620087336,0.13515151515151513,10,-0.0009653116481883569,0.039481754605347044
169220,2.478602620087336,0.1411111111111111,1,-6.380742077756776e-05,0.01308777768525181
169221,2.478602620087336,0.1411111111111111,2,-0.00034433743636576395,0.018498157509501883
169222,2.478602620087336,0.1411111111111111,3,0.0002676183704058076,0.0229122113441581
169223,2.478602620087336,0.1411111111111111,4,-0.00021337309394835245,0.02640271241445233
169224,2.478602620087336,0.1411111111111111,5,-0.0001785099745606777,0.02952468433217824
169225,2.478602620087336,0.1411111111111111,6,0.00016194690332386178,0.03226828803948905
169226,2.478602620087336,0.1411111111111111,7,0.0003195901735675037,0.03432752765813038
169227,2.478602620087336,0.1411111111111111,8,4.188968619328479e-05,0.03729987708679268
